"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9.CR1","38260","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-06 00:30:00",84432,0.089,0.087,0.13,0.15,12.49,12.83,14.04,14.61,14.27,"NAN",13.46,12.81,13.59,11.7
"2013-08-06 00:45:00",84433,0.089,0.087,0.13,0.15,12.46,12.79,13.98,14.56,14.26,"NAN",13.42,12.79,13.59,11.73
"2013-08-06 01:00:00",84434,0.089,0.087,0.13,0.15,12.4,12.71,13.93,14.52,14.23,"NAN",13.38,12.75,13.59,11.68
"2013-08-06 01:15:00",84435,0.089,0.087,0.13,0.15,12.36,12.68,13.87,14.46,14.22,"NAN",13.32,12.71,13.59,11.59
"2013-08-06 01:30:00",84436,0.089,0.087,0.13,0.15,12.29,12.62,13.83,14.43,14.22,"NAN",13.26,12.67,13.59,11.49
"2013-08-06 01:45:00",84437,0.089,0.087,0.13,0.15,12.19,12.57,13.78,14.4,14.22,"NAN",13.2,12.63,13.59,11.18
"2013-08-06 02:00:00",84438,0.089,0.087,0.13,0.15,12.09,12.51,13.74,14.34,14.22,"NAN",13.13,12.57,13.59,10.83
"2013-08-06 02:15:00",84439,0.089,0.087,0.13,0.15,11.99,12.44,13.69,14.32,14.21,"NAN",13.04,12.5,13.59,10.52
"2013-08-06 02:30:00",84440,0.089,0.087,0.13,0.15,11.9,12.35,13.63,14.28,14.18,"NAN",12.96,12.42,13.59,10.29
"2013-08-06 02:45:00",84441,0.089,0.087,0.13,0.15,11.79,12.28,13.58,14.25,14.17,"NAN",12.87,12.34,13.59,10
"2013-08-06 03:00:00",84442,0.089,0.087,0.13,0.15,11.69,12.21,13.53,14.2,14.14,"NAN",12.78,12.26,13.59,9.73
"2013-08-06 03:15:00",84443,0.089,0.087,0.13,0.15,11.61,12.12,13.48,14.17,14.13,"NAN",12.7,12.18,13.59,9.41
"2013-08-06 03:30:00",84444,0.089,0.087,0.13,0.15,11.52,12.01,13.44,14.13,14.1,"NAN",12.6,12.1,13.59,9.17
"2013-08-06 03:45:00",84445,0.089,0.087,0.13,0.15,11.44,11.93,13.36,14.09,14.08,"NAN",12.52,12.02,13.59,8.94
"2013-08-06 04:00:00",84446,0.089,0.087,0.13,0.15,11.36,11.85,13.29,14.04,14.08,"NAN",12.44,11.95,13.59,8.75
"2013-08-06 04:15:00",84447,0.089,0.087,0.13,0.15,11.25,11.79,13.22,14.03,14.07,"NAN",12.36,11.87,13.59,8.61
"2013-08-06 04:30:00",84448,0.089,0.087,0.13,0.15,11.18,11.71,13.18,13.97,14.05,"NAN",12.28,11.79,13.59,8.46
"2013-08-06 04:45:00",84449,0.089,0.087,0.13,0.15,11.11,11.65,13.1,13.94,14.05,"NAN",12.2,11.72,13.59,8.28
"2013-08-06 05:00:00",84450,0.089,0.087,0.13,0.15,11.02,11.6,13.07,13.91,14.02,"NAN",12.12,11.64,13.59,8.08
"2013-08-06 05:15:00",84451,0.089,0.087,0.129,0.15,10.93,11.51,13,13.86,14,"NAN",12.03,11.57,13.59,7.862
"2013-08-06 05:30:00",84452,0.089,0.087,0.13,0.15,10.82,11.43,12.95,13.84,13.99,"NAN",11.94,11.49,13.59,7.575
"2013-08-06 05:45:00",84453,0.089,0.087,0.129,0.15,10.72,11.35,12.87,13.78,13.96,"NAN",11.85,11.4,13.59,7.333
"2013-08-06 06:00:00",84454,0.089,0.087,0.13,0.15,10.59,11.27,12.81,13.71,13.95,"NAN",11.76,11.32,13.59,7.094
