"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3.CR1","33191","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-08-06 01:15:00",84336,0.09,0.09,0.09,0.107,13.63,14.02,14.76,15.38,14.82,14.04,14.42,13.96,13.59,11.82
"2013-08-06 01:30:00",84337,0.09,0.09,0.09,0.107,13.56,13.95,14.7,15.32,14.81,14.05,14.36,13.91,13.59,11.66
"2013-08-06 01:45:00",84338,0.09,0.09,0.09,0.107,13.47,13.88,14.65,15.28,14.8,14.05,14.3,13.86,13.58,11.33
"2013-08-06 02:00:00",84339,0.09,0.09,0.09,0.107,13.32,13.81,14.59,15.23,14.78,14.05,14.23,13.79,13.58,10.97
"2013-08-06 02:15:00",84340,0.09,0.09,0.09,0.107,13.21,13.73,14.54,15.22,14.78,14.07,14.15,13.72,13.58,10.7
"2013-08-06 02:30:00",84341,0.09,0.09,0.09,0.107,13.12,13.63,14.48,15.17,14.77,14.07,14.07,13.64,13.58,10.45
"2013-08-06 02:45:00",84342,0.09,0.09,0.09,0.107,13.02,13.54,14.43,15.15,14.76,14.07,13.98,13.56,13.58,10.16
"2013-08-06 03:00:00",84343,0.09,0.09,0.09,0.107,12.91,13.45,14.37,15.1,14.75,14.08,13.9,13.49,13.59,9.88
"2013-08-06 03:15:00",84344,0.09,0.09,0.09,0.106,12.81,13.36,14.28,15.05,14.73,14.07,13.81,13.4,13.59,9.55
"2013-08-06 03:30:00",84345,0.09,0.09,0.09,0.107,12.69,13.27,14.22,15.03,14.73,14.08,13.73,13.32,13.59,9.32
"2013-08-06 03:45:00",84346,0.09,0.09,0.09,0.107,12.61,13.19,14.16,14.97,14.71,14.08,13.64,13.24,13.59,9.15
"2013-08-06 04:00:00",84347,0.09,0.09,0.09,0.107,12.52,13.09,14.1,14.93,14.7,14.1,13.56,13.16,13.59,8.97
"2013-08-06 04:15:00",84348,0.09,0.09,0.09,0.107,12.43,13.01,14.05,14.88,14.68,14.08,13.48,13.08,13.59,8.79
"2013-08-06 04:30:00",84349,0.09,0.09,0.09,0.107,12.33,12.93,13.97,14.86,14.67,14.09,13.4,13.01,13.59,8.57
"2013-08-06 04:45:00",84350,0.09,0.09,0.09,0.107,12.24,12.84,13.92,14.8,14.65,14.09,13.31,12.93,13.59,8.33
"2013-08-06 05:00:00",84351,0.09,0.09,0.09,0.107,12.11,12.72,13.85,14.77,14.63,14.08,13.23,12.85,13.58,8.15
"2013-08-06 05:15:00",84352,0.09,0.09,0.09,0.106,12.01,12.62,13.8,14.73,14.59,14.09,13.15,12.77,13.58,7.882
"2013-08-06 05:30:00",84353,0.09,0.09,0.09,0.106,11.91,12.55,13.74,14.68,14.58,14.1,13.07,12.69,13.58,7.618
"2013-08-06 05:45:00",84354,0.09,0.09,0.09,0.107,11.82,12.45,13.7,14.64,14.56,14.11,12.98,12.61,13.58,7.378
"2013-08-06 06:00:00",84355,0.09,0.09,0.09,0.106,11.7,12.36,13.63,14.6,14.55,14.11,12.88,12.51,13.58,7.137
