"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12.CR1","5824","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-06 02:15:00",84330,0.088,0.096,0.109,0.144,15.19,15.49,16.29,16.41,16.12,15.26,15.86,15.46,13.41,11.54
"2013-08-06 02:30:00",84331,0.088,0.096,0.109,0.144,15.11,15.42,16.22,16.39,16.11,15.25,15.78,15.38,13.41,11.31
"2013-08-06 02:45:00",84332,0.088,0.096,0.109,0.144,14.98,15.33,16.18,16.36,16.1,15.25,15.71,15.3,13.4,10.99
"2013-08-06 03:00:00",84333,0.089,0.096,0.109,0.144,14.87,15.25,16.11,16.31,16.09,15.25,15.62,15.2,13.4,10.72
"2013-08-06 03:15:00",84334,0.089,0.096,0.109,0.144,14.79,15.16,16.07,16.29,16.08,15.25,15.54,15.11,13.4,10.43
"2013-08-06 03:30:00",84335,0.088,0.096,0.109,0.144,14.68,15.06,16.01,16.26,16.06,15.25,15.46,15.01,13.4,10.18
"2013-08-06 03:45:00",84336,0.089,0.096,0.109,0.144,14.59,14.97,15.96,16.22,16.06,15.25,15.38,14.92,13.4,9.97
"2013-08-06 04:00:00",84337,0.089,0.096,0.109,0.144,14.5,14.9,15.88,16.17,16.05,15.26,15.3,14.84,13.4,9.75
"2013-08-06 04:15:00",84338,0.089,0.096,0.109,0.144,14.41,14.82,15.83,16.13,16.04,15.26,15.22,14.75,13.39,9.59
"2013-08-06 04:30:00",84339,0.089,0.096,0.109,0.144,14.32,14.74,15.77,16.11,16.02,15.26,15.14,14.67,13.4,9.39
"2013-08-06 04:45:00",84340,0.089,0.096,0.109,0.144,14.22,14.66,15.72,16.06,16.01,15.27,15.06,14.58,13.39,9.21
"2013-08-06 05:00:00",84341,0.089,0.096,0.109,0.144,14.13,14.57,15.65,16.02,15.98,15.27,14.98,14.49,13.39,9.03
"2013-08-06 05:15:00",84342,0.088,0.096,0.109,0.144,14.02,14.48,15.6,16,15.97,15.27,14.9,14.4,13.38,8.81
"2013-08-06 05:30:00",84343,0.088,0.096,0.109,0.144,13.91,14.38,15.52,15.95,15.97,15.28,14.82,14.31,13.38,8.57
"2013-08-06 05:45:00",84344,0.089,0.096,0.109,0.144,13.8,14.28,15.44,15.92,15.95,15.28,14.74,14.21,13.37,8.35
"2013-08-06 06:00:00",84345,0.088,0.096,0.109,0.144,13.69,14.2,15.37,15.88,15.94,15.29,14.65,14.12,13.37,8.08
