"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6.CR1","34106","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-06 02:00:00",89038,0.097,0.093,0.119,0.157,14.42,14.84,15.73,16.02,15.78,14.9,15.2,14.87,13.53,12.53
"2013-08-06 02:15:00",89039,0.097,0.093,0.119,0.157,14.29,14.76,15.66,15.98,15.75,14.91,15.15,14.8,13.53,12.26
"2013-08-06 02:30:00",89040,0.097,0.093,0.119,0.157,14.21,14.69,15.64,15.96,15.74,14.92,15.08,14.73,13.53,12.02
"2013-08-06 02:45:00",89041,0.097,0.093,0.119,0.157,14.12,14.61,15.58,15.9,15.71,14.93,15.01,14.66,13.53,11.68
"2013-08-06 03:00:00",89042,0.097,0.093,0.119,0.157,14.02,14.53,15.51,15.85,15.7,14.91,14.94,14.58,13.53,11.4
"2013-08-06 03:15:00",89043,0.097,0.093,0.119,0.157,13.91,14.44,15.47,15.83,15.67,14.9,14.87,14.5,13.53,11.08
"2013-08-06 03:30:00",89044,0.097,0.093,0.119,0.157,13.82,14.36,15.4,15.78,15.66,14.91,14.8,14.42,13.53,10.88
"2013-08-06 03:45:00",89045,0.097,0.093,0.119,0.157,13.75,14.29,15.35,15.74,15.66,14.92,14.72,14.34,13.53,10.7
"2013-08-06 04:00:00",89046,0.097,0.093,0.119,0.157,13.67,14.2,15.29,15.71,15.65,14.92,14.64,14.26,13.53,10.49
"2013-08-06 04:15:00",89047,0.097,0.093,0.119,0.157,13.6,14.14,15.24,15.67,15.64,14.93,14.57,14.19,13.53,10.31
"2013-08-06 04:30:00",89048,0.097,0.093,0.119,0.157,13.5,14.06,15.17,15.61,15.62,14.93,14.5,14.12,13.53,10.11
"2013-08-06 04:45:00",89049,0.097,0.093,0.119,0.157,13.43,13.98,15.12,15.55,15.6,14.93,14.43,14.04,13.53,9.91
"2013-08-06 05:00:00",89050,0.097,0.093,0.119,0.157,13.34,13.91,15.05,15.48,15.58,14.93,14.35,13.97,13.53,9.73
"2013-08-06 05:15:00",89051,0.097,0.093,0.119,0.157,13.24,13.83,15,15.47,15.56,14.94,14.28,13.89,13.53,9.46
"2013-08-06 05:30:00",89052,0.097,0.093,0.119,0.157,13.12,13.71,14.93,15.42,15.55,14.94,14.2,13.81,13.53,9.21
"2013-08-06 05:45:00",89053,0.097,0.093,0.119,0.157,13.01,13.62,14.85,15.37,15.53,14.94,14.13,13.73,13.53,8.94
"2013-08-06 06:00:00",89054,0.097,0.093,0.119,0.157,12.89,13.54,14.8,15.35,15.51,14.95,14.05,13.64,13.53,8.72
