"TOA5","ROS_3","CR1000","42709","CR1000.Std.22","CPU:ROS03.ROS10.29.6.2012.CR1","17082","ROS03Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","VW(1)","VW(2)","VW(3)","VW(4)","VW(5)","VW(6)","VW(7)","VW(8)","PA_uS(1)","PA_uS(2)","PA_uS(3)","PA_uS(4)","PA_uS(5)","PA_uS(6)","PA_uS(7)","PA_uS(8)","HalfBR_Avg(1)","HalfBR_Avg(2)","HalfBR_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)"
"2013-08-03 06:15:00",13178,0,-0.005,0.31,0.013,0.286,0.045,0.027,0.044,0.054,14.88,28.1,16.09,27.38,17.88,16.9,17.84,18.35,0.376,0.32,0.323,9.83,15.06,14.76
"2013-08-03 06:30:00",13179,0,-0.005,0.31,0.013,0.286,0.045,0.027,0.044,0.054,14.89,28.1,16.09,27.37,17.86,16.9,17.84,18.34,0.377,0.322,0.325,9.71,14.86,14.55
"2013-08-03 06:45:00",13180,0,-0.005,0.31,0.013,0.286,0.045,0.027,0.044,0.054,14.89,28.1,16.09,27.37,17.86,16.9,17.82,18.34,0.375,0.324,0.327,9.9,14.65,14.34
"2013-08-03 07:00:00",13181,0,-0.005,0.31,0.013,0.286,0.045,0.027,0.044,0.054,14.89,28.1,16.07,27.38,17.88,16.91,17.82,18.34,0.374,0.326,0.329,10.02,14.44,14.14
"2013-08-03 07:15:00",13182,0,-0.005,0.31,0.014,0.286,0.045,0.027,0.044,0.054,14.89,28.1,16.1,27.37,17.86,16.9,17.84,18.34,0.374,0.328,0.331,10,14.22,13.96
"2013-08-03 07:30:00",13183,0,-0.005,0.31,0.014,0.286,0.045,0.027,0.044,0.053,14.89,28.12,16.11,27.37,17.86,16.9,17.84,18.32,0.37,0.331,0.333,10.3,14.01,13.79
"2013-08-03 07:45:00",13184,0,-0.005,0.31,0.013,0.286,0.045,0.027,0.044,0.053,14.89,28.12,16.07,27.38,17.86,16.9,17.84,18.32,0.366,0.333,0.335,10.68,13.8,13.62
"2013-08-03 08:00:00",13185,0,-0.005,0.31,0.014,0.286,0.045,0.027,0.044,0.053,14.89,28.1,16.11,27.37,17.86,16.91,17.82,18.32,0.366,0.335,0.336,10.73,13.61,13.47
"2013-08-03 08:15:00",13186,0,-0.005,0.31,0.014,0.286,0.045,0.027,0.044,0.053,14.91,28.12,16.11,27.37,17.86,16.9,17.82,18.32,0.364,0.337,0.338,10.91,13.43,13.33
"2013-08-03 08:30:00",13187,0,-0.005,0.31,0.014,0.286,0.045,0.027,0.044,0.053,14.91,28.12,16.11,27.38,17.86,16.9,17.82,18.32,0.365,0.338,0.339,10.79,13.26,13.22
"2013-08-03 08:45:00",13188,0,-0.005,0.31,0.012,0.286,0.045,0.027,0.044,0.053,14.91,28.1,16.02,27.38,17.86,16.89,17.81,18.31,0.365,0.34,0.34,10.82,13.11,13.11
"2013-08-03 09:00:00",13189,0,-0.005,0.31,0.013,0.286,0.044,0.027,0.044,0.053,14.89,28.12,16.07,27.38,17.85,16.9,17.82,18.31,0.364,0.341,0.341,10.89,12.97,13
"2013-08-03 09:15:00",13190,0,-0.005,0.31,0.013,0.286,0.044,0.027,0.044,0.053,14.89,28.12,16.09,27.37,17.85,16.9,17.81,18.31,0.367,0.343,0.342,10.59,12.84,12.9
"2013-08-03 09:30:00",13191,0,-0.005,0.31,0.013,0.286,0.044,0.027,0.044,0.053,14.89,28.12,16.09,27.38,17.84,16.89,17.82,18.3,0.37,0.344,0.343,10.35,12.72,12.8
"2013-08-03 09:45:00",13192,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.044,0.053,14.89,28.12,16.1,27.37,17.84,16.9,17.81,18.31,0.372,0.345,0.344,10.14,12.61,12.69
"2013-08-03 10:00:00",13193,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.044,0.053,14.89,28.12,16.1,27.37,17.84,16.89,17.81,18.3,0.373,0.346,0.346,10.11,12.51,12.57
"2013-08-03 10:15:00",13194,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.044,0.053,14.89,28.12,16.1,27.37,17.84,16.89,17.81,18.3,0.372,0.348,0.347,10.16,12.4,12.44
"2013-08-03 10:30:00",13195,0,-0.005,0.31,0.015,0.286,0.044,0.027,0.044,0.053,14.89,28.12,16.17,27.38,17.84,16.89,17.81,18.3,0.368,0.349,0.348,10.57,12.29,12.32
"2013-08-03 10:45:00",13196,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.044,0.053,14.91,28.12,16.13,27.37,17.85,16.89,17.81,18.3,0.364,0.35,0.349,10.92,12.18,12.23
"2013-08-03 11:00:00",13197,0,-0.005,0.31,0.016,0.286,0.044,0.027,0.044,0.053,14.91,28.12,16.24,27.38,17.85,16.9,17.81,18.3,0.357,0.351,0.35,11.51,12.08,12.16
"2013-08-03 11:15:00",13198,0,-0.005,0.31,0.015,0.286,0.044,0.027,0.044,0.053,14.91,28.12,16.18,27.38,17.84,16.89,17.81,18.3,0.354,0.352,0.351,11.82,11.99,12.12
"2013-08-03 11:30:00",13199,0,-0.005,0.31,0.015,0.286,0.044,0.027,0.044,0.053,14.91,28.12,16.17,27.38,17.84,16.9,17.81,18.3,0.355,0.353,0.351,11.75,11.91,12.1
"2013-08-03 11:45:00",13200,0,-0.005,0.31,0.015,0.286,0.044,0.027,0.044,0.053,14.91,28.12,16.19,27.37,17.84,16.9,17.81,18.3,0.356,0.353,0.351,11.6,11.86,12.11
"2013-08-03 12:00:00",13201,0,-0.005,0.31,0.015,0.286,0.044,0.027,0.044,0.053,14.91,28.12,16.18,27.38,17.84,16.9,17.81,18.3,0.357,0.354,0.351,11.53,11.84,12.11
"2013-08-03 12:15:00",13202,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.043,0.053,14.91,28.12,16.14,27.37,17.84,16.9,17.8,18.3,0.359,0.354,0.351,11.32,11.82,12.11
"2013-08-03 12:30:00",13203,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.043,0.053,14.91,28.12,16.14,27.37,17.84,16.9,17.8,18.28,0.365,0.354,0.351,10.84,11.81,12.11
"2013-08-03 12:45:00",13204,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.043,0.053,14.89,28.12,16.13,27.37,17.82,16.89,17.8,18.28,0.369,0.354,0.351,10.46,11.81,12.08
"2013-08-03 13:00:00",13205,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.043,0.053,14.89,28.1,16.11,27.37,17.82,16.87,17.8,18.28,0.372,0.354,0.351,10.13,11.8,12.03
"2013-08-03 13:15:00",13206,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.043,0.053,14.89,28.12,16.11,27.37,17.82,16.89,17.8,18.28,0.373,0.354,0.352,10.05,11.78,11.96
"2013-08-03 13:30:00",13207,0,-0.005,0.31,0.014,0.285,0.044,0.027,0.043,0.053,14.89,28.12,16.13,27.36,17.82,16.87,17.8,18.28,0.377,0.355,0.353,9.76,11.74,11.87
"2013-08-03 13:45:00",13208,0,-0.005,0.31,0.014,0.285,0.044,0.027,0.043,0.052,14.89,28.1,16.11,27.36,17.81,16.87,17.78,18.27,0.384,0.355,0.354,9.11,11.69,11.78
"2013-08-03 14:00:00",13209,0,-0.005,0.31,0.014,0.285,0.044,0.027,0.043,0.052,14.89,28.1,16.11,27.36,17.82,16.87,17.78,18.27,0.384,0.356,0.355,9.07,11.62,11.67
"2013-08-03 14:15:00",13210,0,-0.005,0.31,0.014,0.285,0.044,0.027,0.043,0.052,14.89,28.1,16.11,27.36,17.81,16.87,17.78,18.27,0.385,0.357,0.357,8.99,11.55,11.54
"2013-08-03 14:30:00",13211,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.043,0.052,14.89,28.1,16.11,27.37,17.81,16.87,17.77,18.27,0.384,0.358,0.358,9.07,11.45,11.41
"2013-08-03 14:45:00",13212,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.043,0.052,14.89,28.1,16.1,27.37,17.81,16.87,17.77,18.26,0.383,0.359,0.36,9.15,11.34,11.28
"2013-08-03 15:00:00",13213,0,-0.005,0.31,0.014,0.285,0.044,0.027,0.043,0.052,14.89,28.12,16.11,27.36,17.81,16.87,17.78,18.26,0.378,0.36,0.361,9.61,11.23,11.15
"2013-08-03 15:15:00",13214,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.043,0.052,14.91,28.12,16.11,27.38,17.81,16.87,17.78,18.26,0.373,0.362,0.362,10.04,11.11,11.05
"2013-08-03 15:30:00",13215,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.043,0.052,14.89,28.12,16.1,27.37,17.81,16.87,17.78,18.27,0.372,0.363,0.363,10.16,11,10.97
"2013-08-03 15:45:00",13216,0,-0.005,0.31,0.014,0.286,0.044,0.027,0.043,0.052,14.91,28.12,16.1,27.37,17.81,16.87,17.78,18.26,0.37,0.364,0.364,10.32,10.89,10.91
"2013-08-03 16:00:00",13217,0,-0.004,0.31,0.014,0.286,0.044,0.027,0.043,0.052,14.92,28.12,16.13,27.37,17.82,16.89,17.8,18.26,0.34,0.365,0.364,13.16,10.81,10.87
"2013-08-03 16:15:00",13218,0,-0.004,0.31,0.014,0.286,0.044,0.027,0.043,0.052,14.92,28.13,16.13,27.37,17.82,16.9,17.8,18.27,0.322,0.366,0.364,14.82,10.74,10.88
"2013-08-03 16:30:00",13219,0,-0.004,0.31,0.014,0.286,0.044,0.027,0.043,0.052,14.93,28.13,16.11,27.37,17.82,16.89,17.8,18.27,0.318,0.366,0.363,15.24,10.69,10.97
"2013-08-03 16:45:00",13220,0,-0.004,0.31,0.014,0.286,0.044,0.027,0.043,0.052,14.92,28.12,16.13,27.37,17.82,16.9,17.8,18.27,0.328,0.366,0.361,14.21,10.67,11.13
"2013-08-03 17:00:00",13221,0,-0.004,0.31,0.014,0.286,0.044,0.027,0.043,0.052,14.92,28.12,16.14,27.37,17.82,16.89,17.8,18.27,0.319,0.366,0.36,15.15,10.69,11.28
"2013-08-03 17:15:00",13222,0,-0.004,0.31,0.015,0.286,0.044,0.027,0.043,0.053,14.93,28.12,16.19,27.38,17.84,16.9,17.8,18.28,0.293,0.366,0.358,17.78,10.74,11.43
"2013-08-03 17:30:00",13223,0,-0.004,0.31,0.015,0.286,0.044,0.027,0.044,0.053,14.95,28.12,16.18,27.38,17.84,16.9,17.81,18.28,0.266,0.365,0.356,20.74,10.83,11.61
"2013-08-03 17:45:00",13224,0,-0.004,0.31,0.016,0.286,0.044,0.027,0.044,0.053,14.95,28.12,16.25,27.37,17.84,16.91,17.81,18.3,0.237,0.363,0.353,24.2,10.95,11.87
"2013-08-03 18:00:00",13225,0,-0.004,0.31,0.015,0.286,0.044,0.027,0.044,0.053,14.95,28.12,16.18,27.37,17.85,16.9,17.81,18.28,0.242,0.362,0.35,23.57,11.11,12.2
"2013-08-03 18:15:00",13226,0,-0.004,0.31,0.015,0.286,0.044,0.027,0.044,0.053,14.95,28.12,16.21,27.38,17.84,16.91,17.81,18.3,0.261,0.359,0.346,21.32,11.32,12.52
"2013-08-03 18:30:00",13227,0,-0.004,0.31,0.016,0.286,0.044,0.027,0.044,0.053,14.92,28.1,16.25,27.38,17.85,16.91,17.82,18.3,0.265,0.356,0.343,20.94,11.58,12.83
"2013-08-03 18:45:00",13228,0,-0.004,0.309,0.016,0.286,0.044,0.027,0.044,0.053,14.95,28.09,16.22,27.37,17.85,16.91,17.82,18.31,0.264,0.353,0.34,20.98,11.88,13.14
"2013-08-03 19:00:00",13229,0,-0.004,0.309,0.013,0.286,0.045,0.028,0.044,0.053,14.95,28.09,16.07,27.37,17.86,16.93,17.82,18.31,0.214,0.349,0.336,27.24,12.22,13.45
"2013-08-03 19:15:00",13230,0,-0.004,0.31,0.019,0.286,0.045,0.028,0.044,0.053,14.95,28.1,16.44,27.38,17.88,16.93,17.84,18.31,0.203,0.345,0.333,28.77,12.59,13.79
"2013-08-03 19:30:00",13231,0,-0.004,0.309,0.016,0.286,0.045,0.028,0.044,0.053,14.95,28.09,16.25,27.37,17.86,16.93,17.84,18.32,0.207,0.341,0.329,28.23,12.99,14.13
"2013-08-03 19:45:00",13232,0,-0.004,0.309,0.017,0.286,0.045,0.028,0.044,0.054,14.93,28.09,16.29,27.37,17.88,16.93,17.84,18.34,0.217,0.337,0.326,26.9,13.4,14.47
"2013-08-03 20:00:00",13233,0,-0.004,0.309,0.019,0.285,0.045,0.028,0.044,0.054,14.95,28.08,16.41,27.36,17.89,16.93,17.84,18.34,0.254,0.332,0.322,22.16,13.83,14.81
"2013-08-03 20:15:00",13234,0,-0.004,0.309,0.017,0.285,0.045,0.028,0.044,0.054,14.95,28.09,16.29,27.36,17.89,16.93,17.85,18.34,0.212,0.328,0.319,27.48,14.27,15.16
"2013-08-03 20:30:00",13235,0,-0.004,0.309,0.015,0.286,0.045,0.028,0.044,0.054,14.95,28.08,16.19,27.37,17.89,16.93,17.85,18.34,0.245,0.323,0.315,23.21,14.71,15.49
"2013-08-03 20:45:00",13236,0,-0.004,0.309,0.016,0.285,0.045,0.028,0.045,0.054,14.93,28.08,16.22,27.36,17.9,16.93,17.86,18.35,0.267,0.319,0.312,20.6,15.14,15.81
"2013-08-03 21:00:00",13237,0,-0.004,0.309,0.017,0.285,0.045,0.028,0.045,0.054,14.93,28.08,16.29,27.36,17.9,16.94,17.86,18.35,0.273,0.315,0.309,19.99,15.56,16.09
"2013-08-03 21:15:00",13238,0,-0.004,0.308,0.016,0.285,0.046,0.028,0.045,0.054,14.92,28.06,16.25,27.36,17.92,16.94,17.88,18.36,0.273,0.311,0.307,19.91,15.94,16.35
"2013-08-03 21:30:00",13239,0,-0.004,0.309,0.016,0.285,0.045,0.028,0.045,0.054,14.93,28.08,16.22,27.36,17.9,16.94,17.88,18.36,0.268,0.308,0.305,20.49,16.29,16.59
"2013-08-03 21:45:00",13240,0,-0.004,0.308,0.016,0.285,0.046,0.028,0.045,0.054,14.93,28.06,16.24,27.34,17.92,16.94,17.88,18.38,0.266,0.304,0.302,20.7,16.61,16.82
"2013-08-03 22:00:00",13241,0,-0.004,0.308,0.016,0.285,0.046,0.028,0.045,0.054,14.92,28.06,16.22,27.34,17.93,16.94,17.88,18.38,0.269,0.302,0.3,20.38,16.9,17.04
"2013-08-03 22:15:00",13242,0,-0.004,0.308,0.016,0.285,0.046,0.028,0.045,0.054,14.92,28.05,16.26,27.34,17.93,16.94,17.88,18.38,0.276,0.299,0.298,19.62,17.17,17.25
"2013-08-03 22:30:00",13243,0,-0.004,0.308,0.015,0.284,0.046,0.028,0.045,0.055,14.93,28.05,16.15,27.33,17.93,16.95,17.88,18.39,0.277,0.297,0.296,19.52,17.42,17.43
"2013-08-03 22:45:00",13244,0,-0.004,0.308,0.015,0.284,0.046,0.028,0.045,0.055,14.92,28.05,16.19,27.33,17.93,16.95,17.89,18.41,0.281,0.294,0.295,19.08,17.64,17.6
"2013-08-03 23:00:00",13245,0,-0.004,0.308,0.018,0.284,0.046,0.028,0.045,0.055,14.92,28.05,16.34,27.33,17.93,16.95,17.89,18.39,0.284,0.292,0.294,18.74,17.85,17.73
"2013-08-03 23:15:00",13246,0,-0.004,0.308,0.015,0.284,0.046,0.028,0.045,0.055,14.92,28.05,16.19,27.32,17.93,16.95,17.89,18.39,0.283,0.291,0.293,18.88,18.02,17.83
"2013-08-03 23:30:00",13247,0,-0.004,0.307,0.015,0.284,0.046,0.028,0.045,0.055,14.92,28.04,16.18,27.33,17.93,16.94,17.89,18.39,0.297,0.289,0.292,17.38,18.16,17.9
"2013-08-03 23:45:00",13248,0,-0.005,0.308,0.02,0.284,0.046,0.028,0.045,0.055,14.91,28.05,16.48,27.32,17.93,16.95,17.89,18.41,0.301,0.288,0.292,16.93,18.27,17.94
"2013-08-04 00:00:00",13249,0,-0.005,0.307,0.014,0.284,0.046,0.028,0.045,0.055,14.91,28.04,16.14,27.32,17.93,16.95,17.89,18.39,0.305,0.288,0.292,16.53,18.35,17.94
"2013-08-04 00:15:00",13250,0,-0.004,0.307,0.016,0.284,0.046,0.028,0.045,0.055,14.92,28.04,16.22,27.32,17.94,16.95,17.89,18.41,0.306,0.287,0.292,16.44,18.38,17.92
"2013-08-04 00:30:00",13251,0,-0.004,0.307,0.022,0.284,0.046,0.028,0.045,0.055,14.92,28.04,16.62,27.32,17.93,16.95,17.89,18.41,0.308,0.287,0.292,16.25,18.39,17.89
"2013-08-04 00:45:00",13252,0,-0.004,0.307,0.015,0.284,0.046,0.028,0.045,0.055,14.92,28.04,16.19,27.32,17.93,16.95,17.89,18.41,0.309,0.288,0.293,16.14,18.35,17.84
"2013-08-04 01:00:00",13253,0,-0.005,0.307,0.018,0.284,0.046,0.028,0.045,0.055,14.91,28.02,16.38,27.32,17.93,16.95,17.89,18.41,0.317,0.288,0.293,15.36,18.3,17.79
"2013-08-04 01:15:00",13254,0,-0.005,0.307,0.017,0.284,0.046,0.028,0.045,0.055,14.91,28.04,16.29,27.32,17.93,16.94,17.89,18.41,0.325,0.289,0.294,14.56,18.24,17.73
"2013-08-04 01:30:00",13255,0,-0.005,0.307,0.016,0.284,0.046,0.028,0.045,0.055,14.89,28.02,16.25,27.3,17.93,16.94,17.89,18.41,0.334,0.289,0.294,13.71,18.16,17.64
"2013-08-04 01:45:00",13256,0,-0.005,0.307,0.022,0.284,0.046,0.028,0.045,0.055,14.91,28.02,16.59,27.3,17.93,16.94,17.89,18.39,0.337,0.29,0.296,13.36,18.07,17.51
"2013-08-04 02:00:00",13257,0,-0.005,0.307,0.016,0.284,0.046,0.028,0.045,0.055,14.91,28.02,16.26,27.3,17.92,16.94,17.88,18.41,0.335,0.291,0.297,13.55,17.95,17.35
"2013-08-04 02:15:00",13258,0,-0.005,0.307,0.016,0.284,0.046,0.028,0.045,0.055,14.89,28.02,16.24,27.3,17.92,16.94,17.88,18.39,0.341,0.293,0.299,12.97,17.82,17.19
"2013-08-04 02:30:00",13259,0,-0.005,0.307,0.017,0.284,0.046,0.028,0.045,0.055,14.89,28.02,16.32,27.3,17.92,16.94,17.88,18.39,0.344,0.294,0.3,12.69,17.66,17.02
"2013-08-04 02:45:00",13260,0,-0.005,0.307,0.015,0.284,0.046,0.028,0.045,0.055,14.89,28.02,16.17,27.3,17.92,16.94,17.88,18.39,0.342,0.296,0.302,12.88,17.48,16.84
"2013-08-04 03:00:00",13261,0,-0.005,0.307,0.014,0.284,0.046,0.028,0.045,0.054,14.89,28.02,16.13,27.3,17.92,16.94,17.88,18.38,0.345,0.298,0.304,12.61,17.29,16.66
"2013-08-04 03:15:00",13262,0,-0.005,0.307,0.013,0.284,0.045,0.028,0.045,0.055,14.88,28.02,16.07,27.3,17.9,16.93,17.86,18.39,0.351,0.3,0.305,12.07,17.1,16.49
"2013-08-04 03:30:00",13263,0,-0.005,0.307,0.013,0.284,0.045,0.027,0.045,0.054,14.88,28.02,16.07,27.3,17.9,16.91,17.86,18.38,0.357,0.302,0.307,11.55,16.9,16.33
"2013-08-04 03:45:00",13264,0,-0.005,0.307,0.014,0.283,0.045,0.027,0.044,0.054,14.88,28.02,16.1,27.29,17.9,16.91,17.85,18.36,0.362,0.304,0.309,11.02,16.7,16.15
"2013-08-04 04:00:00",13265,0,-0.005,0.307,0.013,0.283,0.045,0.028,0.044,0.054,14.88,28.02,16.09,27.29,17.9,16.93,17.85,18.36,0.363,0.306,0.311,10.93,16.49,15.95
"2013-08-04 04:15:00",13266,0,-0.005,0.306,0.013,0.284,0.045,0.027,0.044,0.054,14.89,28.01,16.07,27.3,17.89,16.91,17.85,18.36,0.368,0.308,0.313,10.51,16.29,15.74
"2013-08-04 04:30:00",13267,0,-0.005,0.307,0.013,0.283,0.045,0.027,0.044,0.054,14.89,28.02,16.07,27.29,17.88,16.91,17.85,18.35,0.372,0.31,0.315,10.2,16.08,15.54
"2013-08-04 04:45:00",13268,0,-0.005,0.306,0.013,0.283,0.045,0.027,0.044,0.054,14.88,28.01,16.09,27.29,17.89,16.91,17.84,18.36,0.375,0.312,0.317,9.91,15.85,15.32
"2013-08-04 05:00:00",13269,0,-0.005,0.307,0.014,0.283,0.045,0.027,0.044,0.054,14.88,28.02,16.1,27.29,17.88,16.9,17.82,18.35,0.376,0.314,0.32,9.85,15.62,15.09
"2013-08-04 05:15:00",13270,0,-0.005,0.306,0.014,0.283,0.045,0.027,0.044,0.054,14.88,28.01,16.1,27.29,17.88,16.9,17.84,18.35,0.379,0.317,0.322,9.53,15.38,14.85
"2013-08-04 05:30:00",13271,0,-0.005,0.307,0.013,0.284,0.045,0.027,0.044,0.054,14.88,28.02,16.07,27.3,17.86,16.9,17.82,18.34,0.379,0.319,0.324,9.56,15.13,14.6
"2013-08-04 05:45:00",13272,0,-0.005,0.307,0.013,0.283,0.045,0.027,0.044,0.054,14.88,28.02,16.09,27.29,17.86,16.9,17.82,18.34,0.38,0.322,0.327,9.43,14.87,14.35
"2013-08-04 06:00:00",13273,0,-0.005,0.306,0.014,0.283,0.045,0.027,0.044,0.053,14.88,28.01,16.1,27.29,17.86,16.9,17.82,18.32,0.381,0.324,0.329,9.41,14.61,14.11
"2013-08-04 06:15:00",13274,0,-0.005,0.306,0.013,0.283,0.045,0.027,0.044,0.053,14.88,28.01,16.07,27.29,17.86,16.89,17.82,18.32,0.382,0.327,0.332,9.32,14.34,13.88
"2013-08-04 06:30:00",13275,0,-0.005,0.307,0.014,0.283,0.044,0.027,0.044,0.053,14.88,28.02,16.1,27.29,17.85,16.89,17.82,18.32,0.382,0.33,0.334,9.3,14.08,13.65
"2013-08-04 06:45:00",13276,0,-0.005,0.307,0.014,0.284,0.044,0.027,0.044,0.053,14.88,28.02,16.1,27.3,17.85,16.89,17.81,18.32,0.382,0.332,0.337,9.32,13.82,13.42
"2013-08-04 07:00:00",13277,0,-0.005,0.307,0.014,0.283,0.044,0.027,0.044,0.053,14.88,28.02,16.11,27.29,17.85,16.9,17.81,18.31,0.383,0.335,0.339,9.23,13.58,13.2
"2013-08-04 07:15:00",13278,0,-0.005,0.307,0.014,0.283,0.044,0.027,0.044,0.053,14.88,28.02,16.11,27.29,17.85,16.89,17.81,18.31,0.383,0.338,0.341,9.21,13.33,12.99
"2013-08-04 07:30:00",13279,0,-0.005,0.307,0.014,0.283,0.044,0.027,0.043,0.053,14.89,28.02,16.11,27.29,17.84,16.89,17.8,18.3,0.383,0.34,0.343,9.21,13.09,12.78
"2013-08-04 07:45:00",13280,0,-0.005,0.307,0.015,0.283,0.044,0.027,0.044,0.053,14.89,28.02,16.15,27.29,17.84,16.89,17.81,18.3,0.378,0.343,0.346,9.6,12.86,12.58
"2013-08-04 08:00:00",13281,0,-0.005,0.307,0.015,0.283,0.044,0.027,0.043,0.053,14.89,28.02,16.15,27.29,17.84,16.89,17.8,18.3,0.377,0.345,0.348,9.69,12.64,12.39
"2013-08-04 08:15:00",13282,0,-0.005,0.307,0.015,0.283,0.044,0.027,0.044,0.053,14.89,28.04,16.17,27.29,17.84,16.89,17.81,18.3,0.373,0.347,0.349,10.06,12.43,12.22
"2013-08-04 08:30:00",13283,0,-0.005,0.307,0.015,0.283,0.044,0.027,0.044,0.053,14.89,28.02,16.15,27.29,17.82,16.89,17.81,18.28,0.372,0.349,0.351,10.13,12.24,12.09
"2013-08-04 08:45:00",13284,0,-0.005,0.307,0.015,0.283,0.044,0.027,0.043,0.053,14.91,28.04,16.17,27.29,17.84,16.89,17.8,18.28,0.37,0.351,0.352,10.33,12.05,11.96
"2013-08-04 09:00:00",13285,0,-0.005,0.307,0.015,0.284,0.044,0.027,0.043,0.053,14.91,28.04,16.18,27.3,17.84,16.89,17.8,18.28,0.369,0.353,0.354,10.45,11.88,11.84
"2013-08-04 09:15:00",13286,0,-0.005,0.307,0.015,0.284,0.044,0.027,0.043,0.053,14.91,28.04,16.18,27.3,17.82,16.89,17.8,18.28,0.37,0.355,0.355,10.36,11.74,11.75
"2013-08-04 09:30:00",13287,0,-0.005,0.307,0.015,0.284,0.044,0.027,0.043,0.053,14.91,28.04,16.18,27.3,17.82,16.89,17.8,18.28,0.369,0.356,0.355,10.42,11.61,11.66
"2013-08-04 09:45:00",13288,0,-0.005,0.307,0.015,0.284,0.044,0.027,0.043,0.053,14.91,28.04,16.18,27.3,17.82,16.89,17.8,18.28,0.367,0.357,0.356,10.57,11.49,11.58
"2013-08-04 10:00:00",13289,0,-0.005,0.307,0.015,0.284,0.044,0.027,0.043,0.052,14.91,28.04,16.19,27.3,17.82,16.87,17.8,18.27,0.368,0.358,0.357,10.53,11.39,11.52
"2013-08-04 10:15:00",13290,0,-0.005,0.307,0.015,0.283,0.044,0.027,0.043,0.053,14.91,28.04,16.17,27.29,17.82,16.89,17.8,18.28,0.367,0.359,0.358,10.59,11.3,11.46
"2013-08-04 10:30:00",13291,0,-0.005,0.307,0.014,0.284,0.044,0.027,0.043,0.053,14.91,28.04,16.14,27.3,17.82,16.89,17.78,18.28,0.372,0.36,0.358,10.19,11.22,11.41
"2013-08-04 10:45:00",13292,0,-0.005,0.307,0.014,0.283,0.044,0.027,0.043,0.052,14.89,28.02,16.13,27.29,17.81,16.87,17.78,18.27,0.38,0.361,0.359,9.46,11.16,11.37
"2013-08-04 11:00:00",13293,0,-0.005,0.307,0.014,0.283,0.044,0.026,0.043,0.052,14.89,28.02,16.13,27.29,17.81,16.86,17.77,18.27,0.386,0.362,0.359,8.91,11.1,11.3
"2013-08-04 11:15:00",13294,0,-0.005,0.307,0.014,0.283,0.044,0.026,0.043,0.052,14.89,28.02,16.14,27.29,17.81,16.86,17.77,18.26,0.39,0.362,0.361,8.62,11.03,11.19
"2013-08-04 11:30:00",13295,0,-0.005,0.307,0.014,0.283,0.043,0.027,0.043,0.052,14.89,28.02,16.14,27.29,17.8,16.87,17.77,18.26,0.391,0.363,0.362,8.47,10.95,11.07
"2013-08-04 11:45:00",13296,0,-0.005,0.307,0.014,0.283,0.043,0.026,0.043,0.052,14.89,28.02,16.14,27.29,17.8,16.86,17.75,18.26,0.392,0.364,0.363,8.43,10.86,10.94
"2013-08-04 12:00:00",13297,0,-0.005,0.307,0.014,0.283,0.043,0.026,0.043,0.052,14.89,28.02,16.14,27.29,17.8,16.86,17.77,18.24,0.393,0.365,0.365,8.28,10.76,10.81
"2013-08-04 12:15:00",13298,0,-0.005,0.307,0.014,0.283,0.043,0.026,0.043,0.052,14.89,28.02,16.14,27.29,17.78,16.86,17.77,18.24,0.392,0.367,0.366,8.39,10.64,10.67
"2013-08-04 12:30:00",13299,0,-0.005,0.307,0.014,0.283,0.043,0.026,0.043,0.052,14.89,28.04,16.14,27.28,17.78,16.86,17.75,18.24,0.39,0.368,0.368,8.57,10.51,10.53
"2013-08-04 12:45:00",13300,0,-0.005,0.307,0.015,0.283,0.043,0.026,0.043,0.052,14.89,28.04,16.15,27.29,17.8,16.86,17.75,18.24,0.39,0.37,0.369,8.56,10.38,10.42
"2013-08-04 13:00:00",13301,23,0.083,0.31,0.01,0.283,0.043,0.026,0.043,0.052,19.79,28.1,15.84,27.28,17.78,16.86,17.75,18.24,0.388,0.371,0.37,8.76,10.25,10.31
"2013-08-04 13:15:00",13302,35.4,0.068,0.314,0.016,0.283,0.043,0.026,0.043,0.052,19.04,28.24,16.24,27.28,17.78,16.86,17.75,18.24,0.358,0.372,0.372,11.4,10.12,10.2
"2013-08-04 13:30:00",13303,0,0.053,0.314,0.017,0.283,0.043,0.026,0.043,0.051,18.32,28.25,16.3,27.29,17.78,16.85,17.75,18.23,0.374,0.374,0.373,9.96,10,10.08
