"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-04-24 18:25:00",85911,16.02,111.9,0.106
"2013-04-24 18:30:00",85912,15.76,115.3,0.102
"2013-04-24 18:35:00",85913,15.66,132.5,0.098
"2013-04-24 18:40:00",85914,16.06,137.8,0.097
"2013-04-24 18:45:00",85915,15.36,132.3,0.094
"2013-04-24 18:50:00",85916,16.07,109.2,0.098
"2013-04-24 18:55:00",85917,16.61,100,0.105
"2013-04-24 19:00:00",85918,16.24,95.2,0.106
"2013-04-24 19:05:00",85919,16.55,95.2,0.103
"2013-04-24 19:10:00",85920,16.12,97.4,0.1
"2013-04-24 19:15:00",85921,15.62,100,0.097
"2013-04-24 19:20:00",85922,15.52,111.9,0.094
"2013-04-24 19:25:00",85923,15.22,111.8,0.089
"2013-04-24 19:30:00",85924,14.85,152.5,0.087
"2013-04-24 19:35:00",85925,14.25,164.5,0.083
"2013-04-24 19:40:00",85926,14.55,164.9,0.082
"2013-04-24 19:45:00",85927,13.95,164.9,0.08
"2013-04-24 19:50:00",85928,14.25,164.8,0.076
"2013-04-24 19:55:00",85929,14.45,164.6,0.075
"2013-04-24 20:00:00",85930,13.35,164.8,0.074
"2013-04-24 20:05:00",85931,13.99,165.6,0.074
"2013-04-24 20:10:00",85932,14.13,165.4,0.074
"2013-04-24 20:15:00",85933,14.06,164.9,0.076
"2013-04-24 20:20:00",85934,14.57,165,0.078
"2013-04-24 20:25:00",85935,15.17,140.1,0.079
"2013-04-24 20:30:00",85936,14.53,100,0.079
"2013-04-24 20:35:00",85937,14.94,95,0.078
"2013-04-24 20:40:00",85938,14.26,98.8,0.076
"2013-04-24 20:45:00",85939,14.87,100,0.075
"2013-04-24 20:50:00",85940,13.83,100,0.073
"2013-04-24 20:55:00",85941,14.37,100,0.071
"2013-04-24 21:00:00",85942,13.06,100,0.07
"2013-04-24 21:05:00",85943,13.7,108.4,0.068
"2013-04-24 21:10:00",85944,13.23,162.8,0.067
"2013-04-24 21:15:00",85945,13.49,164.7,0.065
"2013-04-24 21:20:00",85946,12.99,165.1,0.063
"2013-04-24 21:25:00",85947,12.49,164.8,0.063
"2013-04-24 21:30:00",85948,12.33,165.1,0.063
"2013-04-24 21:35:00",85949,13.34,164.8,0.062
"2013-04-24 21:40:00",85950,13.2,165.5,0.063
"2013-04-24 21:45:00",85951,12.8,164.9,0.064
"2013-04-24 21:50:00",85952,12.84,165.7,0.064
"2013-04-24 21:55:00",85953,13.37,165.2,0.063
"2013-04-24 22:00:00",85954,12.8,165.2,0.064
"2013-04-24 22:05:00",85955,13.38,165.5,0.064
"2013-04-24 22:10:00",85956,13.34,165,0.065
"2013-04-24 22:15:00",85957,13.54,165.3,0.067
"2013-04-24 22:20:00",85958,14.15,165.5,0.069
"2013-04-24 22:25:00",85959,13.68,165.4,0.07
"2013-04-24 22:30:00",85960,13.58,165,0.068
"2013-04-24 22:35:00",85961,13.91,165.6,0.068
"2013-04-24 22:40:00",85962,14.05,165.6,0.067
"2013-04-24 22:45:00",85963,13.95,164.9,0.067
"2013-04-24 22:50:00",85964,14.08,165.2,0.067
"2013-04-24 22:55:00",85965,13.81,165.3,0.068
"2013-04-24 23:00:00",85966,13.54,165.1,0.067
"2013-04-24 23:05:00",85967,14.18,165.5,0.067
"2013-04-24 23:10:00",85968,13.68,165.3,0.067
"2013-04-24 23:15:00",85969,13.95,164.8,0.067
"2013-04-24 23:20:00",85970,13.91,165.7,0.066
"2013-04-24 23:25:00",85971,13.64,164.9,0.066
"2013-04-24 23:30:00",85972,14.55,164.8,0.067
"2013-04-24 23:35:00",85973,14.35,165,0.069
"2013-04-24 23:40:00",85974,14.05,165.2,0.07
"2013-04-24 23:45:00",85975,13.68,164.8,0.068
"2013-04-24 23:50:00",85976,14.25,165.5,0.067
"2013-04-24 23:55:00",85977,13.71,165.2,0.067
"2013-04-25 00:00:00",85978,13.68,165.5,0.065
"2013-04-25 00:05:00",85979,13.01,165.1,0.064
"2013-04-25 00:10:00",85980,12.97,165.7,0.062
"2013-04-25 00:15:00",85981,11.8,165,0.06
"2013-04-25 00:20:00",85982,11.56,165,0.058
"2013-04-25 00:25:00",85983,11.73,165.3,0.056
"2013-04-25 00:30:00",85984,11.83,165,0.054
"2013-04-25 00:35:00",85985,12.6,165.5,0.054
"2013-04-25 00:40:00",85986,12.37,165,0.054
"2013-04-25 00:45:00",85987,11.76,165.1,0.054
"2013-04-25 00:50:00",85988,11.43,165,0.053
"2013-04-25 00:55:00",85989,10.72,165,0.05
"2013-04-25 01:00:00",85990,10.62,164.9,0.048
"2013-04-25 01:05:00",85991,11.6,165.6,0.048
"2013-04-25 01:10:00",85992,11.09,165.3,0.048
"2013-04-25 01:15:00",85993,10.99,165.2,0.048
"2013-04-25 01:20:00",85994,11.39,165.8,0.048
"2013-04-25 01:25:00",85995,10.93,165.2,0.047
"2013-04-25 01:30:00",85996,10.83,165.8,0.047
"2013-04-25 01:35:00",85997,10.36,165.8,0.046
"2013-04-25 01:40:00",85998,10.13,165.2,0.046
"2013-04-25 01:45:00",85999,10.87,165,0.046
"2013-04-25 01:50:00",86000,11.37,165.5,0.045
"2013-04-25 01:55:00",86001,11.24,165,0.045
"2013-04-25 02:00:00",86002,11.65,165.7,0.045
"2013-04-25 02:05:00",86003,11.54,165.5,0.045
"2013-04-25 02:10:00",86004,12.12,165.6,0.046
"2013-04-25 02:15:00",86005,12.08,165.5,0.047
"2013-04-25 02:20:00",86006,12.18,165.7,0.048
"2013-04-25 02:25:00",86007,11.58,165.1,0.048
"2013-04-25 02:30:00",86008,12.02,165.1,0.048
"2013-04-25 02:35:00",86009,12.45,165.5,0.049
"2013-04-25 02:40:00",86010,13.12,165.1,0.05
"2013-04-25 02:45:00",86011,13.06,165.3,0.051
"2013-04-25 02:50:00",86012,13.39,165.6,0.052
"2013-04-25 02:55:00",86013,12.79,165.2,0.051
"2013-04-25 03:00:00",86014,12.92,165.7,0.051
"2013-04-25 03:05:00",86015,12.51,165.5,0.051
"2013-04-25 03:10:00",86016,12.61,165.1,0.051
"2013-04-25 03:15:00",86017,12.17,165.6,0.048
"2013-04-25 03:20:00",86018,12,165.4,0.048
"2013-04-25 03:25:00",86019,11.53,165.2,0.046
"2013-04-25 03:30:00",86020,11.66,165.5,0.044
"2013-04-25 03:35:00",86021,10.89,165.5,0.044
"2013-04-25 03:40:00",86022,10.96,165.2,0.043
"2013-04-25 03:45:00",86023,10.76,165.6,0.042
"2013-04-25 03:50:00",86024,10.73,165.2,0.042
"2013-04-25 03:55:00",86025,10.56,165.5,0.041
"2013-04-25 04:00:00",86026,10.23,165.8,0.041
"2013-04-25 04:05:00",86027,10.4,165.1,0.041
"2013-04-25 04:10:00",86028,10.33,165.2,0.041
"2013-04-25 04:15:00",86029,10.27,165.8,0.04
"2013-04-25 04:20:00",86030,10,166,0.039
"2013-04-25 04:25:00",86031,10.54,165.7,0.04
"2013-04-25 04:30:00",86032,9.46,165.5,0.038
"2013-04-25 04:35:00",86033,10.3,165.8,0.037
"2013-04-25 04:40:00",86034,10.3,165.7,0.037
"2013-04-25 04:45:00",86035,9.6,166,0.036
"2013-04-25 04:50:00",86036,9.6,165.8,0.036
"2013-04-25 04:55:00",86037,9.16,165.8,0.034
"2013-04-25 05:00:00",86038,9.56,165.3,0.033
"2013-04-25 05:05:00",86039,10.24,165.8,0.036
"2013-04-25 05:10:00",86040,8.56,165.5,0.034
"2013-04-25 05:15:00",86041,9.03,165.5,0.035
"2013-04-25 05:20:00",86042,8.39,165.5,0.034
"2013-04-25 05:25:00",86043,8.66,165.4,0.033
"2013-04-25 05:30:00",86044,8.56,165.3,0.032
"2013-04-25 05:35:00",86045,9.33,166,0.032
"2013-04-25 05:40:00",86046,9.9,165.6,0.033
"2013-04-25 05:45:00",86047,9.5,165.7,0.034
"2013-04-25 05:50:00",86048,9.16,165.5,0.035
"2013-04-25 05:55:00",86049,9.06,165.7,0.039
"2013-04-25 06:00:00",86050,8.99,165.3,0.055
"2013-04-25 06:05:00",86051,9.19,165.9,0.111
"2013-04-25 06:10:00",86052,8.66,165.3,0.33
"2013-04-25 06:15:00",86053,8.02,165.3,0.924
"2013-04-25 06:20:00",86054,8.35,165.2,2.195
"2013-04-25 06:25:00",86055,8.25,165.7,4.7
"2013-04-25 06:30:00",86056,8.19,165.3,8.24
"2013-04-25 06:35:00",86057,8.56,165.9,13.18
"2013-04-25 06:40:00",86058,7.719,165.4,18.51
"2013-04-25 06:45:00",86059,8.43,165.5,27.37
"2013-04-25 06:50:00",86060,8.23,165.3,50.87
"2013-04-25 06:55:00",86061,8.06,165.7,87.4
"2013-04-25 07:00:00",86062,8.23,165.6,118.1
"2013-04-25 07:05:00",86063,9.27,166.1,140.4
"2013-04-25 07:10:00",86064,9.67,165.2,174.7
"2013-04-25 07:15:00",86065,9.94,165.4,203.7
"2013-04-25 07:20:00",86066,11.12,165.7,236.2
"2013-04-25 07:25:00",86067,12.12,165.7,264.4
"2013-04-25 07:30:00",86068,11.62,165.2,284.5
"2013-04-25 07:35:00",86069,11.21,165.5,313
"2013-04-25 07:40:00",86070,11.65,165.1,314.5
"2013-04-25 07:45:00",86071,12.09,165.4,366.1
"2013-04-25 07:50:00",86072,11.95,165.1,409.4
"2013-04-25 07:55:00",86073,11.41,165.1,446.6
"2013-04-25 08:00:00",86074,12.22,165.1,447.8
"2013-04-25 08:05:00",86075,12.35,165.4,512.4
"2013-04-25 08:10:00",86076,12.28,165.6,547.9
"2013-04-25 08:15:00",86077,13.35,165,582.6
"2013-04-25 08:20:00",86078,13.85,164.9,600.3
"2013-04-25 08:25:00",86079,14.09,165.4,272.4
"2013-04-25 08:30:00",86080,14.76,164.9,181.5
"2013-04-25 08:35:00",86081,14.96,164.9,175.3
"2013-04-25 08:40:00",86082,16.27,165.5,178.1
"2013-04-25 08:45:00",86083,17.07,164.7,180.6
"2013-04-25 08:50:00",86084,17.16,165.6,183.6
"2013-04-25 08:55:00",86085,17.43,165.1,186.3
"2013-04-25 09:00:00",86086,17.59,165.2,395.1
"2013-04-25 09:05:00",86087,17.73,164.7,900
"2013-04-25 09:10:00",86088,18.16,93.8,929
"2013-04-25 09:15:00",86089,18.9,89.4,956
"2013-04-25 09:20:00",86090,18.93,82.8,983
"2013-04-25 09:25:00",86091,18.63,77.06,1011
"2013-04-25 09:30:00",86092,18.96,77.46,1033
"2013-04-25 09:35:00",86093,19.46,75.11,1006
"2013-04-25 09:40:00",86094,19.39,68.19,1092
"2013-04-25 09:45:00",86095,20.36,65.46,1118
"2013-04-25 09:50:00",86096,20.05,67.81,1144
"2013-04-25 09:55:00",86097,19.78,65.52,1169
"2013-04-25 10:00:00",86098,20.05,64.54,1195
"2013-04-25 10:05:00",86099,19.1,59.4,1225
"2013-04-25 10:10:00",86100,19.17,57.52,1192
"2013-04-25 10:15:00",86101,20.04,56.31,1273
"2013-04-25 10:20:00",86102,20.13,55.81,1293
"2013-04-25 10:25:00",86103,19.26,56.24,1314
"2013-04-25 10:30:00",86104,19.29,55.16,1337
"2013-04-25 10:35:00",86105,20.66,55.09,1024
"2013-04-25 10:40:00",86106,19.76,57.34,307.2
"2013-04-25 10:45:00",86107,20.86,56.27,324.5
"2013-04-25 10:50:00",86108,20.69,52.21,352.5
"2013-04-25 10:55:00",86109,21.8,55.89,377.6
"2013-04-25 11:00:00",86110,21.43,51.8,411.9
"2013-04-25 11:05:00",86111,21.86,50.22,431.3
"2013-04-25 11:10:00",86112,22.86,48.77,460.7
"2013-04-25 11:15:00",86113,21.69,52.96,503.5
"2013-04-25 11:20:00",86114,21.65,54.17,562.4
"2013-04-25 11:25:00",86115,21.98,50.85,607.3
"2013-04-25 11:30:00",86116,21.78,53.5,675.3
"2013-04-25 11:35:00",86117,21.01,52.56,735.3
"2013-04-25 11:40:00",86118,21.38,52.25,733.1
"2013-04-25 11:45:00",86119,22.08,55.57,710.4
"2013-04-25 11:50:00",86120,22.04,50.14,681.7
"2013-04-25 11:55:00",86121,22.18,49.06,685.3
"2013-04-25 12:00:00",86122,22.85,49.97,727.9
"2013-04-25 12:05:00",86123,22.14,48.56,785.6
"2013-04-25 12:10:00",86124,22.94,50.03,796.3
"2013-04-25 12:15:00",86125,22.84,47.45,754.5
"2013-04-25 12:20:00",86126,23.17,49.83,707.9
"2013-04-25 12:25:00",86127,21.56,50.4,684
"2013-04-25 12:30:00",86128,21.83,52.84,675.6
"2013-04-25 12:35:00",86129,22.83,55.06,672.6
"2013-04-25 12:40:00",86130,22,50.43,664.2
"2013-04-25 12:45:00",86131,22.93,51.17,672.3
"2013-04-25 12:50:00",86132,23.14,49.19,682.4
"2013-04-25 12:55:00",86133,24.14,48.58,709.3
"2013-04-25 13:00:00",86134,23.34,45.57,725
"2013-04-25 13:05:00",86135,23.64,46.3,725.9
"2013-04-25 13:10:00",86136,23.1,45.33,696.7
"2013-04-25 13:15:00",86137,24.88,43.25,651
"2013-04-25 13:20:00",86138,24.78,42.65,605.9
"2013-04-25 13:25:00",86139,24.3,47.04,589.4
"2013-04-25 13:30:00",86140,23.7,47.44,563.9
"2013-04-25 13:35:00",86141,23.9,47.31,537.5
"2013-04-25 13:40:00",86142,23.83,46.2,516.5
"2013-04-25 13:45:00",86143,23.53,49.58,506.3
"2013-04-25 13:50:00",86144,23.32,45.86,499.1
"2013-04-25 13:55:00",86145,24.13,45.66,478.7
"2013-04-25 14:00:00",86146,23.02,48.04,458
"2013-04-25 14:05:00",86147,24.06,43.85,440
"2013-04-25 14:10:00",86148,24.13,45.19,404
"2013-04-25 14:15:00",86149,23.76,48.47,370.9
"2013-04-25 14:20:00",86150,23.39,44.95,354.6
"2013-04-25 14:25:00",86151,23.92,43.01,349.8
"2013-04-25 14:30:00",86152,23.75,43.81,462.8
"2013-04-25 14:35:00",86153,23.72,46.05,583.4
"2013-04-25 14:40:00",86154,24.46,43.94,521.5
"2013-04-25 14:45:00",86155,24.66,43.37,352
"2013-04-25 14:50:00",86156,23.92,42.97,523.1
"2013-04-25 14:55:00",86157,23.62,44.81,485.6
"2013-04-25 15:00:00",86158,23.35,46.22,490.2
"2013-04-25 15:05:00",86159,23.38,46.66,389
"2013-04-25 15:10:00",86160,23.25,49.04,273.2
"2013-04-25 15:15:00",86161,23.11,45.25,424.7
"2013-04-25 15:20:00",86162,24.05,45.99,441.5
"2013-04-25 15:25:00",86163,24.56,43.54,372.6
"2013-04-25 15:30:00",86164,25.23,44.48,280.9
"2013-04-25 15:35:00",86165,24.76,43.14,263.3
"2013-04-25 15:40:00",86166,24.25,46.86,232.9
"2013-04-25 15:45:00",86167,23.82,44.98,419.9
"2013-04-25 15:50:00",86168,23.62,47.26,547.2
"2013-04-25 15:55:00",86169,23.55,47.76,504.6
"2013-04-25 16:00:00",86170,23.55,47.8,463.3
"2013-04-25 16:05:00",86171,24.15,47.16,416.1
"2013-04-25 16:10:00",86172,23.85,45.62,387.9
"2013-04-25 16:15:00",86173,23.55,49.37,353.9
"2013-04-25 16:20:00",86174,23.28,45.72,319.3
"2013-04-25 16:25:00",86175,23.52,50.65,282.2
"2013-04-25 16:30:00",86176,23.65,46.66,199.1
"2013-04-25 16:35:00",86177,23.18,47.86,96.8
"2013-04-25 16:40:00",86178,23.48,49.2,98.4
"2013-04-25 16:45:00",86179,22.75,48.84,156.9
"2013-04-25 16:50:00",86180,22.48,55.61,133.7
"2013-04-25 16:55:00",86181,22.58,61.24,92.5
"2013-04-25 17:00:00",86182,22.81,61.27,68.7
"2013-04-25 17:05:00",86183,21.38,63.39,41.51
"2013-04-25 17:10:00",86184,20.94,66.47,30.86
"2013-04-25 17:15:00",86185,20.4,71,19.61
"2013-04-25 17:20:00",86186,20.11,76.43,13.3
"2013-04-25 17:25:00",86187,20.31,78.82,8.2
"2013-04-25 17:30:00",86188,19.74,80.6,4.508
"2013-04-25 17:35:00",86189,18.57,84.4,2.158
"2013-04-25 17:40:00",86190,18.44,96,0.928
"2013-04-25 17:45:00",86191,17.27,100,0.403
"2013-04-25 17:50:00",86192,16.84,128.2,0.217
"2013-04-25 17:55:00",86193,16.5,144.2,0.156
"2013-04-25 18:00:00",86194,16.71,128.6,0.138
"2013-04-25 18:05:00",86195,16.98,100,0.131
"2013-04-25 18:10:00",86196,16.82,116.2,0.128
"2013-04-25 18:15:00",86197,17.53,112.1,0.126
"2013-04-25 18:20:00",86198,17.13,114.3,0.125
"2013-04-25 18:25:00",86199,17.3,117,0.128
"2013-04-25 18:30:00",86200,16.97,99.9,0.125
"2013-04-25 18:35:00",86201,15.86,149.8,0.112
"2013-04-25 18:40:00",86202,15.46,164.3,0.106
"2013-04-25 18:45:00",86203,15.57,165,0.104
"2013-04-25 18:50:00",86204,15.03,164.5,0.101
"2013-04-25 18:55:00",86205,15.07,165,0.099
"2013-04-25 19:00:00",86206,14.97,164.9,0.097
"2013-04-25 19:05:00",86207,15.24,165.5,0.096
"2013-04-25 19:10:00",86208,15.51,165.3,0.094
"2013-04-25 19:15:00",86209,15.35,164.8,0.093
"2013-04-25 19:20:00",86210,14.75,165,0.092
"2013-04-25 19:25:00",86211,14.72,165.1,0.091
"2013-04-25 19:30:00",86212,14.72,164.9,0.091
"2013-04-25 19:35:00",86213,13.98,164.7,0.091
"2013-04-25 19:40:00",86214,13.55,164.7,0.087
"2013-04-25 19:45:00",86215,13.75,164.7,0.084
"2013-04-25 19:50:00",86216,14.02,164.7,0.085
"2013-04-25 19:55:00",86217,13.59,164.8,0.085
"2013-04-25 20:00:00",86218,12.85,165.2,0.082
"2013-04-25 20:05:00",86219,12.28,165,0.078
"2013-04-25 20:10:00",86220,12.62,165.5,0.077
"2013-04-25 20:15:00",86221,12.55,164.9,0.077
"2013-04-25 20:20:00",86222,12.59,165.2,0.075
"2013-04-25 20:25:00",86223,12.62,165.2,0.074
"2013-04-25 20:30:00",86224,12.52,165.4,0.073
"2013-04-25 20:35:00",86225,12.38,164.9,0.072
"2013-04-25 20:40:00",86226,13.49,164.9,0.072
"2013-04-25 20:45:00",86227,12.99,165.7,0.073
"2013-04-25 20:50:00",86228,12.49,165.4,0.072
"2013-04-25 20:55:00",86229,13.2,164.9,0.073
"2013-04-25 21:00:00",86230,11.59,165,0.069
"2013-04-25 21:05:00",86231,11.69,165.3,0.067
"2013-04-25 21:10:00",86232,11.56,164.9,0.066
"2013-04-25 21:15:00",86233,11.53,165.5,0.065
"2013-04-25 21:20:00",86234,10.79,165.1,0.064
"2013-04-25 21:25:00",86235,11.23,165.5,0.062
"2013-04-25 21:30:00",86236,11.83,165.4,0.063
"2013-04-25 21:35:00",86237,12.17,165.5,0.064
"2013-04-25 21:40:00",86238,11.16,165.4,0.065
"2013-04-25 21:45:00",86239,10.49,165.2,0.061
"2013-04-25 21:50:00",86240,11.06,165.1,0.059
"2013-04-25 21:55:00",86241,10.32,165.4,0.059
"2013-04-25 22:00:00",86242,10.42,165.7,0.06
"2013-04-25 22:05:00",86243,10.45,165.5,0.058
"2013-04-25 22:10:00",86244,10.82,165.4,0.058
"2013-04-25 22:15:00",86245,10.89,165.2,0.059
"2013-04-25 22:20:00",86246,10.76,165.3,0.058
"2013-04-25 22:25:00",86247,12.18,165.7,0.06
"2013-04-25 22:30:00",86248,12.21,165.5,0.063
"2013-04-25 22:35:00",86249,11.91,165,0.064
"2013-04-25 22:40:00",86250,11.95,165.1,0.063
"2013-04-25 22:45:00",86251,11.14,165.5,0.059
"2013-04-25 22:50:00",86252,11.21,165.9,0.057
"2013-04-25 22:55:00",86253,11.24,165.1,0.057
"2013-04-25 23:00:00",86254,10.23,165.2,0.058
"2013-04-25 23:05:00",86255,9.8,165.3,0.056
"2013-04-25 23:10:00",86256,10.13,165.6,0.054
"2013-04-25 23:15:00",86257,10.2,165.6,0.055
"2013-04-25 23:20:00",86258,9.66,165.6,0.054
"2013-04-25 23:25:00",86259,9.16,165.3,0.051
"2013-04-25 23:30:00",86260,10.24,165.8,0.052
"2013-04-25 23:35:00",86261,9.66,165.8,0.053
"2013-04-25 23:40:00",86262,10.13,165.2,0.05
"2013-04-25 23:45:00",86263,10.47,165.2,0.051
"2013-04-25 23:50:00",86264,9.87,165.5,0.052
"2013-04-25 23:55:00",86265,10.24,166,0.052
"2013-04-26 00:00:00",86266,9.46,165.3,0.051
"2013-04-26 00:05:00",86267,9.6,165.4,0.05
"2013-04-26 00:10:00",86268,9.9,165.2,0.048
"2013-04-26 00:15:00",86269,9.8,165.6,0.049
"2013-04-26 00:20:00",86270,9.8,165.4,0.049
"2013-04-26 00:25:00",86271,9.73,165.3,0.05
"2013-04-26 00:30:00",86272,10.1,165.6,0.049
"2013-04-26 00:35:00",86273,9.97,165.6,0.049
"2013-04-26 00:40:00",86274,9.66,165.8,0.048
"2013-04-26 00:45:00",86275,9.97,165.6,0.048
"2013-04-26 00:50:00",86276,10.03,165.2,0.048
"2013-04-26 00:55:00",86277,10.17,165.7,0.048
"2013-04-26 01:00:00",86278,10.47,165.7,0.048
"2013-04-26 01:05:00",86279,10.1,165.3,0.049
"2013-04-26 01:10:00",86280,9.23,165.5,0.046
"2013-04-26 01:15:00",86281,8.72,165.7,0.044
"2013-04-26 01:20:00",86282,8.69,165.6,0.042
"2013-04-26 01:25:00",86283,8.62,165.3,0.042
"2013-04-26 01:30:00",86284,9.1,165.4,0.041
"2013-04-26 01:35:00",86285,9.16,165.8,0.042
"2013-04-26 01:40:00",86286,8.49,165.3,0.043
"2013-04-26 01:45:00",86287,7.957,165.4,0.042
"2013-04-26 01:50:00",86288,7.284,165.4,0.042
"2013-04-26 01:55:00",86289,8.23,165.8,0.041
"2013-04-26 02:00:00",86290,9.84,165.8,0.043
"2013-04-26 02:05:00",86291,9.27,165.2,0.044
"2013-04-26 02:10:00",86292,8.43,165.8,0.043
"2013-04-26 02:15:00",86293,9.03,165.6,0.042
"2013-04-26 02:20:00",86294,8.66,165.4,0.043
"2013-04-26 02:25:00",86295,7.79,165.7,0.041
"2013-04-26 02:30:00",86296,7.454,165.8,0.04
"2013-04-26 02:35:00",86297,7.589,165.4,0.04
"2013-04-26 02:40:00",86298,7.489,165.4,0.039
"2013-04-26 02:45:00",86299,7.658,165.3,0.038
"2013-04-26 02:50:00",86300,7.861,165.7,0.037
"2013-04-26 02:55:00",86301,6.921,165.9,0.037
"2013-04-26 03:00:00",86302,6.855,165.4,0.037
"2013-04-26 03:05:00",86303,7.999,165.9,0.037
"2013-04-26 03:10:00",86304,7.73,165.7,0.038
"2013-04-26 03:15:00",86305,7.731,166.1,0.038
"2013-04-26 03:20:00",86306,7.529,166.1,0.036
"2013-04-26 03:25:00",86307,8.07,165.5,0.038
"2013-04-26 03:30:00",86308,6.79,165.8,0.036
"2013-04-26 03:35:00",86309,6.723,165.5,0.035
"2013-04-26 03:40:00",86310,7.597,165.4,0.036
"2013-04-26 03:45:00",86311,7.63,165.9,0.036
"2013-04-26 03:50:00",86312,7.429,165.9,0.036
"2013-04-26 03:55:00",86313,7.563,165.8,0.036
"2013-04-26 04:00:00",86314,7.26,165.6,0.036
"2013-04-26 04:05:00",86315,7.328,165.4,0.036
"2013-04-26 04:10:00",86316,7.866,165.7,0.036
"2013-04-26 04:15:00",86317,7.496,165.6,0.036
"2013-04-26 04:20:00",86318,7.395,165.7,0.035
"2013-04-26 04:25:00",86319,7.092,165.8,0.033
"2013-04-26 04:30:00",86320,6.623,165.6,0.033
"2013-04-26 04:35:00",86321,6.992,166.1,0.034
"2013-04-26 04:40:00",86322,6.287,165.7,0.034
"2013-04-26 04:45:00",86323,5.885,165.5,0.033
"2013-04-26 04:50:00",86324,5.852,165.7,0.032
"2013-04-26 04:55:00",86325,6.627,165.9,0.031
"2013-04-26 05:00:00",86326,6.426,166,0.032
"2013-04-26 05:05:00",86327,6.932,165.8,0.033
"2013-04-26 05:10:00",86328,6.53,165.9,0.033
"2013-04-26 05:15:00",86329,6.598,165.8,0.032
"2013-04-26 05:20:00",86330,7.038,165.8,0.032
"2013-04-26 05:25:00",86331,7.879,165.9,0.032
"2013-04-26 05:30:00",86332,6.803,165.9,0.032
"2013-04-26 05:35:00",86333,6.299,165.8,0.032
"2013-04-26 05:40:00",86334,6.299,165.5,0.03
"2013-04-26 05:45:00",86335,6.603,165.5,0.031
"2013-04-26 05:50:00",86336,7.444,165.7,0.033
"2013-04-26 05:55:00",86337,7.41,165.5,0.04
"2013-04-26 06:00:00",86338,7.612,165.8,0.058
"2013-04-26 06:05:00",86339,7.041,165.7,0.116
"2013-04-26 06:10:00",86340,6.839,166.2,0.314
"2013-04-26 06:15:00",86341,6.503,165.8,0.889
"2013-04-26 06:20:00",86342,7.04,165.5,2.232
"2013-04-26 06:25:00",86343,6.939,165.6,4.788
"2013-04-26 06:30:00",86344,6.503,165.8,8.81
"2013-04-26 06:35:00",86345,6.704,165.5,14.3
"2013-04-26 06:40:00",86346,6.065,165.5,21.86
"2013-04-26 06:45:00",86347,6.738,166,30.6
"2013-04-26 06:50:00",86348,6.569,165.5,42.12
"2013-04-26 06:55:00",86349,7.107,165.5,93
"2013-04-26 07:00:00",86350,7.914,165.6,129.1
"2013-04-26 07:05:00",86351,8.52,165.5,159.7
"2013-04-26 07:10:00",86352,8.55,165.8,194.1
"2013-04-26 07:15:00",86353,9.36,165.4,225.6
"2013-04-26 07:20:00",86354,9.43,165.5,255.5
"2013-04-26 07:25:00",86355,10.6,165.6,281.2
"2013-04-26 07:30:00",86356,11.81,165.4,302.5
"2013-04-26 07:35:00",86357,11.53,165.4,328.5
"2013-04-26 07:40:00",86358,11.73,165.4,361
"2013-04-26 07:45:00",86359,11.73,165.7,394.8
"2013-04-26 07:50:00",86360,12.47,165.6,429.1
"2013-04-26 07:55:00",86361,12.09,165.2,464.1
"2013-04-26 08:00:00",86362,12.43,165,470.6
"2013-04-26 08:05:00",86363,12.89,165,536
"2013-04-26 08:10:00",86364,13.36,165.1,571.7
"2013-04-26 08:15:00",86365,13.46,165.5,561.9
"2013-04-26 08:20:00",86366,13.97,165.2,605.6
"2013-04-26 08:25:00",86367,14.63,165.3,329.8
"2013-04-26 08:30:00",86368,15.4,165,190.1
"2013-04-26 08:35:00",86369,15.87,165.6,169.6
"2013-04-26 08:40:00",86370,16.91,164.9,170.3
"2013-04-26 08:45:00",86371,16.33,165.2,171.7
"2013-04-26 08:50:00",86372,16.74,165.3,173.1
"2013-04-26 08:55:00",86373,17.6,164.8,174.5
"2013-04-26 09:00:00",86374,17.8,165.2,234.5
"2013-04-26 09:05:00",86375,18.4,164.9,872
"2013-04-26 09:10:00",86376,18.53,165.5,941
"2013-04-26 09:15:00",86377,19.27,165.1,970
"2013-04-26 09:20:00",86378,18.9,165,996
"2013-04-26 09:25:00",86379,19.36,85.5,1024
"2013-04-26 09:30:00",86380,19.93,84.3,1014
"2013-04-26 09:35:00",86381,19.96,80.8,1045
"2013-04-26 09:40:00",86382,20.3,77.79,1099
"2013-04-26 09:45:00",86383,20.73,75.27,1125
"2013-04-26 09:50:00",86384,20.32,74.89,1149
"2013-04-26 09:55:00",86385,20.49,81.3,1173
"2013-04-26 10:00:00",86386,20.88,79.75,1199
"2013-04-26 10:05:00",86387,21.15,75.11,1215
"2013-04-26 10:10:00",86388,20.81,72.69,1203
"2013-04-26 10:15:00",86389,21.24,70.1,1278
"2013-04-26 10:20:00",86390,22.41,65.9,1303
"2013-04-26 10:25:00",86391,22.51,61.64,1325
"2013-04-26 10:30:00",86392,23.52,60.3,1349
"2013-04-26 10:35:00",86393,23.08,57.54,852
"2013-04-26 10:40:00",86394,24.42,53.21,291.2
