"TOA5","ROS_2","CR1000","33753","CR1000.Std.19","CPU:ROS02.ROS07.29.6.2012.CR1","45400","ROS02Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-04-24 13:50:00",86073,21.9,42.31,443.7
"2013-04-24 13:55:00",86074,21.97,38.45,427.3
"2013-04-24 14:00:00",86075,22.24,38.72,401
"2013-04-24 14:05:00",86076,22.31,37.01,364.9
"2013-04-24 14:10:00",86077,22.14,37.07,343.8
"2013-04-24 14:15:00",86078,22.44,39.19,332.2
"2013-04-24 14:20:00",86079,22.74,33.78,329
"2013-04-24 14:25:00",86080,23.04,36.47,313.3
"2013-04-24 14:30:00",86081,23.1,34.32,448.4
"2013-04-24 14:35:00",86082,22.79,35.49,545.3
"2013-04-24 14:40:00",86083,22.93,34.18,326.8
"2013-04-24 14:45:00",86084,22.79,35.55,452.2
"2013-04-24 14:50:00",86085,23.42,39.88,422.2
"2013-04-24 14:55:00",86086,23.45,37.56,488.3
"2013-04-24 15:00:00",86087,23.04,34.94,471.9
"2013-04-24 15:05:00",86088,23.37,34.5,459.3
"2013-04-24 15:10:00",86089,23.64,37.15,444.7
"2013-04-24 15:15:00",86090,23.44,32.69,426.2
"2013-04-24 15:20:00",86091,23.17,37.28,296.1
"2013-04-24 15:25:00",86092,23.1,34.9,231.8
"2013-04-24 15:30:00",86093,23.07,36.68,258.5
"2013-04-24 15:35:00",86094,23.13,34.8,262
"2013-04-24 15:40:00",86095,23.16,37.98,219.8
"2013-04-24 15:45:00",86096,23.36,36.81,312.7
"2013-04-24 15:50:00",86097,23.16,35.2,494.5
"2013-04-24 15:55:00",86098,22.69,39.45,465.4
"2013-04-24 16:00:00",86099,22.58,37.78,419.2
"2013-04-24 16:05:00",86100,22.55,36.64,388.2
"2013-04-24 16:10:00",86101,22.48,42.37,354
"2013-04-24 16:15:00",86102,22.34,43,318.3
"2013-04-24 16:20:00",86103,22.28,43.07,280.5
"2013-04-24 16:25:00",86104,22.58,42.07,252.1
"2013-04-24 16:30:00",86105,22.71,42.43,200.7
"2013-04-24 16:35:00",86106,22.58,42.94,85.6
"2013-04-24 16:40:00",86107,22.07,43.61,77.75
"2013-04-24 16:45:00",86108,21.27,44.11,113.7
"2013-04-24 16:50:00",86109,20.57,48.47,91.6
"2013-04-24 16:55:00",86110,20.2,49.81,54.12
"2013-04-24 17:00:00",86111,20.1,49.88,45.03
"2013-04-24 17:05:00",86112,19.97,50.42,36.01
"2013-04-24 17:10:00",86113,19.61,53.94,27.99
"2013-04-24 17:15:00",86114,19.01,55.25,18.52
"2013-04-24 17:20:00",86115,18.5,54.85,12.47
"2013-04-24 17:25:00",86116,18.2,58.98,7.785
"2013-04-24 17:30:00",86117,17.43,63.27,4.304
"2013-04-24 17:35:00",86118,17.07,65.25,2.035
"2013-04-24 17:40:00",86119,16.6,67.09,0.765
"2013-04-24 17:45:00",86120,16.24,69.65,0.247
"2013-04-24 17:50:00",86121,15.87,71.53,0.078
"2013-04-24 17:55:00",86122,15.4,75.43,0.025
"2013-04-24 18:00:00",86123,14.94,75.9,0.009
"2013-04-24 18:05:00",86124,14.67,76.47,0.003
"2013-04-24 18:10:00",86125,14.71,77.35,0.002
"2013-04-24 18:15:00",86126,14.51,76.08,0.001
"2013-04-24 18:20:00",86127,14.58,76.09,0.002
"2013-04-24 18:25:00",86128,14.52,76.22,0.001
"2013-04-24 18:30:00",86129,14.62,76.8,0.002
"2013-04-24 18:35:00",86130,14.56,76.4,0.002
"2013-04-24 18:40:00",86131,14.46,78.21,0.002
"2013-04-24 18:45:00",86132,14.46,81.3,0.002
"2013-04-24 18:50:00",86133,14.7,78.23,0.002
"2013-04-24 18:55:00",86134,15.17,74.64,0.003
"2013-04-24 19:00:00",86135,15.24,73.57,0.002
"2013-04-24 19:05:00",86136,15.01,74.14,0.002
"2013-04-24 19:10:00",86137,14.81,74.99,0.002
"2013-04-24 19:15:00",86138,14.48,77,0.002
"2013-04-24 19:20:00",86139,14.38,78.68,0.002
"2013-04-24 19:25:00",86140,14.04,79.19,0.002
"2013-04-24 19:30:00",86141,13.51,80.8,0.002
"2013-04-24 19:35:00",86142,13.11,88.7,0.003
"2013-04-24 19:40:00",86143,12.84,100,0.003
"2013-04-24 19:45:00",86144,12.54,118.4,0.002
"2013-04-24 19:50:00",86145,12.64,125.6,0.002
"2013-04-24 19:55:00",86146,12.47,124.7,0.002
"2013-04-24 20:00:00",86147,12.44,127.6,0.002
"2013-04-24 20:05:00",86148,12.64,128.9,0.002
"2013-04-24 20:10:00",86149,12.74,115.3,0.002
"2013-04-24 20:15:00",86150,13.01,88,0.002
"2013-04-24 20:20:00",86151,13.11,84.3,0.002
"2013-04-24 20:25:00",86152,13.18,82.5,0.002
"2013-04-24 20:30:00",86153,13.08,81.2,0.002
"2013-04-24 20:35:00",86154,12.88,81.3,0.002
"2013-04-24 20:40:00",86155,12.78,81.9,0.002
"2013-04-24 20:45:00",86156,12.78,82.5,0.002
"2013-04-24 20:50:00",86157,12.75,82.6,0.002
"2013-04-24 20:55:00",86158,12.68,83.2,0.002
"2013-04-24 21:00:00",86159,12.62,83,0.002
"2013-04-24 21:05:00",86160,12.42,82.2,0.002
"2013-04-24 21:10:00",86161,12.18,87.5,0.002
"2013-04-24 21:15:00",86162,12.05,88.9,0.002
"2013-04-24 21:20:00",86163,11.92,91.6,0.002
"2013-04-24 21:25:00",86164,11.82,96,0.002
"2013-04-24 21:30:00",86165,11.58,117.1,0.002
"2013-04-24 21:35:00",86166,11.99,132.8,0.002
"2013-04-24 21:40:00",86167,11.89,134.2,0.002
"2013-04-24 21:45:00",86168,11.79,133,0.002
"2013-04-24 21:50:00",86169,11.62,134,0.002
"2013-04-24 21:55:00",86170,11.62,134.2,0.002
"2013-04-24 22:00:00",86171,11.69,135,0.002
"2013-04-24 22:05:00",86172,11.82,135.6,0.002
"2013-04-24 22:10:00",86173,11.86,135.8,0.002
"2013-04-24 22:15:00",86174,11.99,135.5,0.002
"2013-04-24 22:20:00",86175,12.06,135.5,0.002
"2013-04-24 22:25:00",86176,12.09,134.9,0.002
"2013-04-24 22:30:00",86177,12.09,134.5,0.002
"2013-04-24 22:35:00",86178,11.89,134,0.002
"2013-04-24 22:40:00",86179,12.09,135.4,0.002
"2013-04-24 22:45:00",86180,12.23,135.5,0.002
"2013-04-24 22:50:00",86181,12.33,134.8,0.002
"2013-04-24 22:55:00",86182,12.33,134,0.002
"2013-04-24 23:00:00",86183,12.26,130.1,0.002
"2013-04-24 23:05:00",86184,12.26,128.2,0.002
"2013-04-24 23:10:00",86185,12.16,125,0.002
"2013-04-24 23:15:00",86186,12.13,123.2,0.002
"2013-04-24 23:20:00",86187,12.27,124,0.002
"2013-04-24 23:25:00",86188,12.4,130.5,0.002
"2013-04-24 23:30:00",86189,12.6,121.4,0.002
"2013-04-24 23:35:00",86190,12.8,93.8,0.002
"2013-04-24 23:40:00",86191,12.77,88.4,0.002
"2013-04-24 23:45:00",86192,12.7,86.5,0.002
"2013-04-24 23:50:00",86193,12.53,88.6,0.002
"2013-04-24 23:55:00",86194,12.3,95.7,0.002
"2013-04-25 00:00:00",86195,12.06,111,0.002
"2013-04-25 00:05:00",86196,11.86,124.1,0.002
"2013-04-25 00:10:00",86197,11.76,128.2,0.002
"2013-04-25 00:15:00",86198,10.99,96,0.002
"2013-04-25 00:20:00",86199,10.72,113.1,0.002
"2013-04-25 00:25:00",86200,10.52,125.1,0.002
"2013-04-25 00:30:00",86201,10.68,133.6,0.002
"2013-04-25 00:35:00",86202,10.78,136.4,0.002
"2013-04-25 00:40:00",86203,10.85,137.3,0.002
"2013-04-25 00:45:00",86204,10.78,137.3,0.002
"2013-04-25 00:50:00",86205,10.11,134.1,0.002
"2013-04-25 00:55:00",86206,9.81,136.5,0.002
"2013-04-25 01:00:00",86207,9.91,137.8,0.002
"2013-04-25 01:05:00",86208,9.98,138.1,0.002
"2013-04-25 01:10:00",86209,10.08,138.5,0.002
"2013-04-25 01:15:00",86210,10.12,138.9,0.002
"2013-04-25 01:20:00",86211,10.18,139.6,0.002
"2013-04-25 01:25:00",86212,10.15,139.5,0.002
"2013-04-25 01:30:00",86213,9.95,138.3,0.002
"2013-04-25 01:35:00",86214,9.38,136.2,0.002
"2013-04-25 01:40:00",86215,9.21,138,0.002
"2013-04-25 01:45:00",86216,9.38,140.4,0.002
"2013-04-25 01:50:00",86217,9.58,141.4,0.002
"2013-04-25 01:55:00",86218,9.88,142.5,0.002
"2013-04-25 02:00:00",86219,9.98,143.2,0.002
"2013-04-25 02:05:00",86220,10.08,143.8,0.001
"2013-04-25 02:10:00",86221,10.32,144.5,0.002
"2013-04-25 02:15:00",86222,10.42,144.9,0.001
"2013-04-25 02:20:00",86223,10.62,145.5,0.002
"2013-04-25 02:25:00",86224,10.59,145.4,0.001
"2013-04-25 02:30:00",86225,10.79,146.3,0.001
"2013-04-25 02:35:00",86226,10.96,146.7,0.001
"2013-04-25 02:40:00",86227,11.06,146.7,0.001
"2013-04-25 02:45:00",86228,11.33,147.7,0.001
"2013-04-25 02:50:00",86229,11.26,146.6,0.002
"2013-04-25 02:55:00",86230,11.16,146.5,0.001
"2013-04-25 03:00:00",86231,11.13,146.2,0.002
"2013-04-25 03:05:00",86232,11.06,145.5,0.002
"2013-04-25 03:10:00",86233,10.79,145.3,0.001
"2013-04-25 03:15:00",86234,10.79,145.5,0.001
"2013-04-25 03:20:00",86235,10.66,145.1,0.001
"2013-04-25 03:25:00",86236,10.42,144.6,0.001
"2013-04-25 03:30:00",86237,10.18,143.9,0.001
"2013-04-25 03:35:00",86238,9.58,142.7,0.002
"2013-04-25 03:40:00",86239,9.55,143.9,0.002
"2013-04-25 03:45:00",86240,9.71,144.6,0.001
"2013-04-25 03:50:00",86241,9.71,144.7,0.002
"2013-04-25 03:55:00",86242,9.61,144.7,0.002
"2013-04-25 04:00:00",86243,9.41,143.9,0.002
"2013-04-25 04:05:00",86244,9.28,144.1,0.002
"2013-04-25 04:10:00",86245,9.18,144.4,0.002
"2013-04-25 04:15:00",86246,8.98,143.7,0.001
"2013-04-25 04:20:00",86247,9.18,145.7,0.001
"2013-04-25 04:25:00",86248,9.45,146.2,0.001
"2013-04-25 04:30:00",86249,9.04,144.1,0.001
"2013-04-25 04:35:00",86250,8.94,144.8,0.001
"2013-04-25 04:40:00",86251,9.05,144.9,0.001
"2013-04-25 04:45:00",86252,8.81,144.4,0.001
"2013-04-25 04:50:00",86253,8.34,143.7,0
"2013-04-25 04:55:00",86254,8.14,143.6,0
"2013-04-25 05:00:00",86255,8.04,144.8,0
"2013-04-25 05:05:00",86256,7.74,144.5,0
"2013-04-25 05:10:00",86257,8.01,146.1,0
"2013-04-25 05:15:00",86258,8.14,146.4,0
"2013-04-25 05:20:00",86259,7.808,144.4,0.001
"2013-04-25 05:25:00",86260,7.539,144.9,0.001
"2013-04-25 05:30:00",86261,7.406,145.5,0
"2013-04-25 05:35:00",86262,7.876,146.9,0
"2013-04-25 05:40:00",86263,8.04,147,0
"2013-04-25 05:45:00",86264,8.21,147.3,0.001
"2013-04-25 05:50:00",86265,8.25,147.1,0.002
"2013-04-25 05:55:00",86266,8.18,146.7,0.006
"2013-04-25 06:00:00",86267,8.08,146.5,0.018
"2013-04-25 06:05:00",86268,8.05,146.7,0.062
"2013-04-25 06:10:00",86269,7.81,146.4,0.221
"2013-04-25 06:15:00",86270,7.473,145.9,0.685
"2013-04-25 06:20:00",86271,7.105,145.3,1.726
"2013-04-25 06:25:00",86272,6.803,145.7,3.777
"2013-04-25 06:30:00",86273,6.802,146.4,6.801
"2013-04-25 06:35:00",86274,7.036,147.2,11.05
"2013-04-25 06:40:00",86275,6.768,146.3,15.2
"2013-04-25 06:45:00",86276,6.636,146.5,21.18
"2013-04-25 06:50:00",86277,6.534,146.5,27.5
"2013-04-25 06:55:00",86278,6.469,146.6,33.12
"2013-04-25 07:00:00",86279,7.175,147.8,38.32
"2013-04-25 07:05:00",86280,7.277,147.8,43.12
"2013-04-25 07:10:00",86281,7.277,147.6,48.28
"2013-04-25 07:15:00",86282,7.479,147.7,54.86
"2013-04-25 07:20:00",86283,7.849,148,58.94
"2013-04-25 07:25:00",86284,8.12,148.1,63.85
"2013-04-25 07:30:00",86285,8.22,148,86.6
"2013-04-25 07:35:00",86286,8.42,147.9,76.28
"2013-04-25 07:40:00",86287,8.52,148,85.5
"2013-04-25 07:45:00",86288,8.62,148,90.2
"2013-04-25 07:50:00",86289,8.79,148.2,93.3
"2013-04-25 07:55:00",86290,9.26,148.5,100.4
"2013-04-25 08:00:00",86291,9.4,148.7,110.1
"2013-04-25 08:05:00",86292,10,149,115.1
"2013-04-25 08:10:00",86293,10.23,149.1,141.7
"2013-04-25 08:15:00",86294,10.3,149.2,282.3
"2013-04-25 08:20:00",86295,10.73,149.2,246.3
"2013-04-25 08:25:00",86296,11.21,149.4,271.1
"2013-04-25 08:30:00",86297,11.47,148.6,147.6
"2013-04-25 08:35:00",86298,11.77,148.2,154.4
"2013-04-25 08:40:00",86299,12.08,146.8,160.5
"2013-04-25 08:45:00",86300,12.61,145.7,165
"2013-04-25 08:50:00",86301,13.65,139.3,168.9
"2013-04-25 08:55:00",86302,14.29,128.4,172.9
"2013-04-25 09:00:00",86303,14.72,117.1,176.7
"2013-04-25 09:05:00",86304,15.86,100,702.3
"2013-04-25 09:10:00",86305,16.53,64.76,916
"2013-04-25 09:15:00",86306,17.27,62.08,947
"2013-04-25 09:20:00",86307,16.4,60.49,975
"2013-04-25 09:25:00",86308,16.43,59.05,1001
"2013-04-25 09:30:00",86309,16.19,60.92,1027
"2013-04-25 09:35:00",86310,16.35,59.91,1041
"2013-04-25 09:40:00",86311,16.38,58.83,1030
"2013-04-25 09:45:00",86312,16.61,58.29,1108
"2013-04-25 09:50:00",86313,17.11,55.84,1135
"2013-04-25 09:55:00",86314,17.31,53.18,1160
"2013-04-25 10:00:00",86315,17.28,52.14,1188
"2013-04-25 10:05:00",86316,18.25,51.36,1216
"2013-04-25 10:10:00",86317,19.45,43.57,1226
"2013-04-25 10:15:00",86318,19.18,41.42,1223
"2013-04-25 10:20:00",86319,18.74,45.08,1289
"2013-04-25 10:25:00",86320,19.31,43.4,1317
"2013-04-25 10:30:00",86321,18.77,44.57,1343
"2013-04-25 10:35:00",86322,18.4,45.51,1369
"2013-04-25 10:40:00",86323,18.33,47.53,1321
"2013-04-25 10:45:00",86324,18.7,48.47,517.4
"2013-04-25 10:50:00",86325,19.24,45.18,377.3
"2013-04-25 10:55:00",86326,19.51,44.37,384
"2013-04-25 11:00:00",86327,20.01,44.5,379.8
"2013-04-25 11:05:00",86328,19.97,46.21,396.2
"2013-04-25 11:10:00",86329,19.64,44.87,450.8
"2013-04-25 11:15:00",86330,19.47,46.24,529.9
"2013-04-25 11:20:00",86331,19.83,47.52,594.5
"2013-04-25 11:25:00",86332,20.17,44.4,687
"2013-04-25 11:30:00",86333,20.16,43.42,730.2
"2013-04-25 11:35:00",86334,20.16,43.52,752.2
"2013-04-25 11:40:00",86335,20.16,43.45,754.4
"2013-04-25 11:45:00",86336,20.86,42.08,728.7
"2013-04-25 11:50:00",86337,20.8,46.87,700.3
"2013-04-25 11:55:00",86338,20.96,43.89,639.1
"2013-04-25 12:00:00",86339,20.66,43.89,628.8
"2013-04-25 12:05:00",86340,20.93,44.56,645.6
"2013-04-25 12:10:00",86341,20.96,41.3,631.4
"2013-04-25 12:15:00",86342,20.8,45.76,589.5
"2013-04-25 12:20:00",86343,21.13,43.35,576
"2013-04-25 12:25:00",86344,20.93,45.63,605.6
"2013-04-25 12:30:00",86345,21.06,41.5,644
"2013-04-25 12:35:00",86346,20.96,46.17,664.6
"2013-04-25 12:40:00",86347,20.76,45.06,639.7
"2013-04-25 12:45:00",86348,20.9,46.1,653.5
"2013-04-25 12:50:00",86349,20.96,46.07,673.8
"2013-04-25 12:55:00",86350,21.26,43.45,667.3
"2013-04-25 13:00:00",86351,21.06,43.55,656.7
"2013-04-25 13:05:00",86352,20.76,42.58,632.1
"2013-04-25 13:10:00",86353,21.06,41.47,588.4
"2013-04-25 13:15:00",86354,21.13,42.61,539.8
"2013-04-25 13:20:00",86355,21.23,43.08,501.5
"2013-04-25 13:25:00",86356,21.47,41.84,494.8
"2013-04-25 13:30:00",86357,21.63,46.17,491.3
"2013-04-25 13:35:00",86358,21.2,43.21,468.4
"2013-04-25 13:40:00",86359,21.1,41.74,448.1
"2013-04-25 13:45:00",86360,21.16,42.71,439.2
"2013-04-25 13:50:00",86361,21.57,40.23,432.9
"2013-04-25 13:55:00",86362,21.77,40.63,420.4
"2013-04-25 14:00:00",86363,22.14,41.67,395.9
"2013-04-25 14:05:00",86364,21.84,45.7,359.9
"2013-04-25 14:10:00",86365,21.67,40.97,339.9
"2013-04-25 14:15:00",86366,22.07,42.51,329.8
"2013-04-25 14:20:00",86367,21.77,38.85,325.5
"2013-04-25 14:25:00",86368,22.1,40.16,310
"2013-04-25 14:30:00",86369,22.7,37.27,484.2
"2013-04-25 14:35:00",86370,22.19,40.56,529
"2013-04-25 14:40:00",86371,22.26,40.15,352.3
"2013-04-25 14:45:00",86372,22.25,37.5,441.5
"2013-04-25 14:50:00",86373,22.39,41.02,419.9
"2013-04-25 14:55:00",86374,22.31,42.16,418.6
"2013-04-25 15:00:00",86375,22.21,41.28,456.6
"2013-04-25 15:05:00",86376,22.57,40.34,444.8
"2013-04-25 15:10:00",86377,23.17,38.73,429.3
"2013-04-25 15:15:00",86378,22.77,39.13,411.8
"2013-04-25 15:20:00",86379,22.57,40.71,327.6
"2013-04-25 15:25:00",86380,22.94,38.53,231.5
"2013-04-25 15:30:00",86381,23.17,38.73,255.8
"2013-04-25 15:35:00",86382,23.47,35.78,251.6
"2013-04-25 15:40:00",86383,23.1,37.38,205.3
"2013-04-25 15:45:00",86384,23.06,37.32,409.4
"2013-04-25 15:50:00",86385,22.53,39.56,350.2
"2013-04-25 15:55:00",86386,21.79,42.08,414.7
"2013-04-25 16:00:00",86387,21.65,42.44,396.5
"2013-04-25 16:05:00",86388,22.42,42.98,362
"2013-04-25 16:10:00",86389,22.39,41.64,333.2
"2013-04-25 16:15:00",86390,22.19,41.64,302.6
"2013-04-25 16:20:00",86391,22.08,41,269.5
"2013-04-25 16:25:00",86392,22.02,41.8,239.7
"2013-04-25 16:30:00",86393,22.45,41.9,165.5
"2013-04-25 16:35:00",86394,22.55,41.77,83
"2013-04-25 16:40:00",86395,22.49,45.39,78.19
"2013-04-25 16:45:00",86396,21.68,47.33,125.6
"2013-04-25 16:50:00",86397,21.01,48.78,78.45
"2013-04-25 16:55:00",86398,20.24,51.83,51.5
"2013-04-25 17:00:00",86399,20.04,52.84,42.7
"2013-04-25 17:05:00",86400,19.74,53.07,33.89
"2013-04-25 17:10:00",86401,19.41,54.28,25.52
"2013-04-25 17:15:00",86402,18.87,55.02,16.47
"2013-04-25 17:20:00",86403,18.64,56.46,11.16
"2013-04-25 17:25:00",86404,18.31,58.67,6.861
"2013-04-25 17:30:00",86405,18,60.39,3.723
"2013-04-25 17:35:00",86406,17.6,62.3,1.721
"2013-04-25 17:40:00",86407,16.97,65.79,0.67
"2013-04-25 17:45:00",86408,16.71,68.01,0.223
"2013-04-25 17:50:00",86409,16.07,69.79,0.069
"2013-04-25 17:55:00",86410,15.51,72.17,0.022
"2013-04-25 18:00:00",86411,15.01,76.4,0.007
"2013-04-25 18:05:00",86412,15.14,78.69,0.004
"2013-04-25 18:10:00",86413,15.52,77.19,0.002
"2013-04-25 18:15:00",86414,15.92,74.21,0.002
"2013-04-25 18:20:00",86415,16.03,74.01,0.001
"2013-04-25 18:25:00",86416,15.89,72.97,0.002
"2013-04-25 18:30:00",86417,15.09,73.54,0.001
"2013-04-25 18:35:00",86418,14.32,79.48,0.002
"2013-04-25 18:40:00",86419,14.36,83.1,0.001
"2013-04-25 18:45:00",86420,14.53,81.2,0.002
"2013-04-25 18:50:00",86421,14.57,80.6,0.002
"2013-04-25 18:55:00",86422,14.43,84.4,0.002
"2013-04-25 19:00:00",86423,14.44,83.6,0.002
"2013-04-25 19:05:00",86424,14.24,81.6,0.002
"2013-04-25 19:10:00",86425,14.11,85.6,0.003
"2013-04-25 19:15:00",86426,14.08,86.1,0.003
"2013-04-25 19:20:00",86427,14.01,86.9,0.003
"2013-04-25 19:25:00",86428,14.08,88.1,0.003
"2013-04-25 19:30:00",86429,13.98,88.6,0.003
"2013-04-25 19:35:00",86430,13.71,87.5,0.004
"2013-04-25 19:40:00",86431,13.48,87.1,0.004
"2013-04-25 19:45:00",86432,12.88,85.1,0.004
"2013-04-25 19:50:00",86433,13.11,128.1,0.004
"2013-04-25 19:55:00",86434,12.95,119.1,0.005
"2013-04-25 20:00:00",86435,12.41,99.6,0.005
"2013-04-25 20:05:00",86436,12.01,94.8,0.005
"2013-04-25 20:10:00",86437,11.94,119.2,0.005
"2013-04-25 20:15:00",86438,12.07,133.7,0.002
"2013-04-25 20:20:00",86439,11.54,108.7,0.002
"2013-04-25 20:25:00",86440,11.1,133.8,0.002
"2013-04-25 20:30:00",86441,11.3,137.1,0.002
"2013-04-25 20:35:00",86442,11.67,140.3,0.002
"2013-04-25 20:40:00",86443,11.77,139.3,0.002
"2013-04-25 20:45:00",86444,11.54,139.1,0.002
"2013-04-25 20:50:00",86445,11.58,141.1,0.002
"2013-04-25 20:55:00",86446,11.78,141.9,0.002
"2013-04-25 21:00:00",86447,11.04,134.1,0.002
"2013-04-25 21:05:00",86448,10.58,138.5,0.002
"2013-04-25 21:10:00",86449,10.68,140.4,0.002
"2013-04-25 21:15:00",86450,10.61,141.1,0.002
"2013-04-25 21:20:00",86451,10.38,139,0.002
"2013-04-25 21:25:00",86452,10.34,141.2,0.002
"2013-04-25 21:30:00",86453,10.31,143.4,0.002
"2013-04-25 21:35:00",86454,10.81,145.9,0.002
"2013-04-25 21:40:00",86455,10.51,143.3,0.002
"2013-04-25 21:45:00",86456,10.14,141.5,0.002
"2013-04-25 21:50:00",86457,10.15,143.5,0.002
"2013-04-25 21:55:00",86458,10.11,144,0.003
"2013-04-25 22:00:00",86459,9.78,143.4,0.003
"2013-04-25 22:05:00",86460,9.78,144.4,0.002
"2013-04-25 22:10:00",86461,10.02,146.5,0.002
"2013-04-25 22:15:00",86462,10.08,146.8,0.003
"2013-04-25 22:20:00",86463,10.12,147,0.003
"2013-04-25 22:25:00",86464,10.52,148.3,0.002
"2013-04-25 22:30:00",86465,10.65,148.7,0.002
"2013-04-25 22:35:00",86466,10.79,148.2,0.003
"2013-04-25 22:40:00",86467,10.22,145.6,0.003
"2013-04-25 22:45:00",86468,9.88,145.5,0.003
"2013-04-25 22:50:00",86469,10.02,147.1,0.003
"2013-04-25 22:55:00",86470,9.78,145.7,0.003
"2013-04-25 23:00:00",86471,9.78,145.5,0.004
"2013-04-25 23:05:00",86472,9.24,145.3,0.003
"2013-04-25 23:10:00",86473,9.14,146.3,0.003
"2013-04-25 23:15:00",86474,9.38,146.5,0.003
"2013-04-25 23:20:00",86475,9.01,144.4,0.003
"2013-04-25 23:25:00",86476,8.71,144,0.003
"2013-04-25 23:30:00",86477,8.91,146.6,0.003
"2013-04-25 23:35:00",86478,9.14,146.8,0.004
"2013-04-25 23:40:00",86479,8.51,144.8,0.003
"2013-04-25 23:45:00",86480,8.78,146.3,0.003
"2013-04-25 23:50:00",86481,8.98,147.6,0.004
"2013-04-25 23:55:00",86482,8.81,146.6,0.004
"2013-04-26 00:00:00",86483,8.58,145.8,0.004
"2013-04-26 00:05:00",86484,8.41,145.5,0.004
"2013-04-26 00:10:00",86485,8.38,145.5,0.004
"2013-04-26 00:15:00",86486,8.55,147.3,0.003
"2013-04-26 00:20:00",86487,8.81,147.6,0.003
"2013-04-26 00:25:00",86488,9.05,147.8,0.003
"2013-04-26 00:30:00",86489,8.95,147.4,0.002
"2013-04-26 00:35:00",86490,8.78,147,0.002
"2013-04-26 00:40:00",86491,8.78,147.2,0.002
"2013-04-26 00:45:00",86492,8.95,148,0.002
"2013-04-26 00:50:00",86493,8.88,147.1,0.002
"2013-04-26 00:55:00",86494,8.78,147.3,0.002
"2013-04-26 01:00:00",86495,8.51,146.7,0.002
"2013-04-26 01:05:00",86496,8.75,147.4,0.002
"2013-04-26 01:10:00",86497,8.04,145.3,0.002
"2013-04-26 01:15:00",86498,7.843,145.4,0.002
"2013-04-26 01:20:00",86499,7.641,145.7,0.002
"2013-04-26 01:25:00",86500,7.641,146.5,0.002
"2013-04-26 01:30:00",86501,7.876,147.3,0.002
"2013-04-26 01:35:00",86502,8.11,147.7,0.002
"2013-04-26 01:40:00",86503,8.11,147.3,0.002
"2013-04-26 01:45:00",86504,7.843,146.6,0.002
"2013-04-26 01:50:00",86505,7.44,145,0.002
"2013-04-26 01:55:00",86506,7.944,148.1,0.002
"2013-04-26 02:00:00",86507,8.21,148.4,0.002
"2013-04-26 02:05:00",86508,8.28,148.1,0.002
"2013-04-26 02:10:00",86509,7.709,146.3,0.002
"2013-04-26 02:15:00",86510,7.642,147.2,0.002
"2013-04-26 02:20:00",86511,7.71,147.8,0.002
"2013-04-26 02:25:00",86512,6.906,145,0.002
"2013-04-26 02:30:00",86513,7.075,146.7,0.002
"2013-04-26 02:35:00",86514,7.21,147.2,0.002
"2013-04-26 02:40:00",86515,6.874,146.7,0.002
"2013-04-26 02:45:00",86516,6.673,146.4,0.002
"2013-04-26 02:50:00",86517,6.74,146.8,0.002
"2013-04-26 02:55:00",86518,6.203,145.5,0.002
"2013-04-26 03:00:00",86519,6.337,146.9,0.002
"2013-04-26 03:05:00",86520,6.741,148,0.002
"2013-04-26 03:10:00",86521,6.64,147.4,0.002
"2013-04-26 03:15:00",86522,6.673,147.5,0.002
"2013-04-26 03:20:00",86523,6.606,147.8,0.002
"2013-04-26 03:25:00",86524,7.043,148.3,0.002
"2013-04-26 03:30:00",86525,6.203,145.7,0.002
"2013-04-26 03:35:00",86526,6.169,146.9,0.002
"2013-04-26 03:40:00",86527,6.673,148.1,0.002
"2013-04-26 03:45:00",86528,6.304,146.5,0.002
"2013-04-26 03:50:00",86529,5.934,146.5,0.002
"2013-04-26 03:55:00",86530,6.102,147.3,0.002
"2013-04-26 04:00:00",86531,6.304,147.8,0.002
"2013-04-26 04:05:00",86532,6.472,148.2,0.001
"2013-04-26 04:10:00",86533,6.708,148.3,0.002
"2013-04-26 04:15:00",86534,6.743,148.3,0.002
"2013-04-26 04:20:00",86535,6.44,147.4,0.001
"2013-04-26 04:25:00",86536,6.239,147.1,0.002
"2013-04-26 04:30:00",86537,6.106,147.2,0.001
"2013-04-26 04:35:00",86538,6.04,147.3,0.002
"2013-04-26 04:40:00",86539,5.975,147.1,0.002
"2013-04-26 04:45:00",86540,5.505,146.3,0.002
"2013-04-26 04:50:00",86541,5.205,146.2,0.002
"2013-04-26 04:55:00",86542,5.408,147.1,0.002
"2013-04-26 05:00:00",86543,5.644,148.1,0.002
"2013-04-26 05:05:00",86544,6.048,148.4,0.002
"2013-04-26 05:10:00",86545,5.78,147.6,0.002
"2013-04-26 05:15:00",86546,5.68,147.8,0.001
"2013-04-26 05:20:00",86547,6.083,148.4,0.001
"2013-04-26 05:25:00",86548,6.285,148.3,0.001
"2013-04-26 05:30:00",86549,6.05,147.9,0.001
"2013-04-26 05:35:00",86550,5.546,146.7,0.001
"2013-04-26 05:40:00",86551,5.311,146.7,0.001
"2013-04-26 05:45:00",86552,5.311,147.5,0.002
"2013-04-26 05:50:00",86553,5.613,148.2,0.002
"2013-04-26 05:55:00",86554,5.916,148.4,0.006
"2013-04-26 06:00:00",86555,6.319,148.6,0.019
