"TOA5","ROS_1","CR1000","33754","CR1000.Std.19","CPU:ROS01.ROS08.29.6.2012.CR1","13","ROS01Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-03-16 20:40:00",74926,22.78,84.3,0
"2013-03-16 20:45:00",74927,22.74,84.2,0
"2013-03-16 20:50:00",74928,22.51,84.2,0
"2013-03-16 20:55:00",74929,22.47,84.4,0
"2013-03-16 21:00:00",74930,22.41,84.8,0
"2013-03-16 21:05:00",74931,22.44,85.9,0
"2013-03-16 21:10:00",74932,22.34,86.5,0
"2013-03-16 21:15:00",74933,22.55,87.2,0
"2013-03-16 21:20:00",74934,22.62,86.8,0
"2013-03-16 21:25:00",74935,22.68,86.4,0
"2013-03-16 21:30:00",74936,22.72,85.8,0
"2013-03-16 21:35:00",74937,22.82,85,0
"2013-03-16 21:40:00",74938,22.75,84.7,0
"2013-03-16 21:45:00",74939,22.75,84.5,0
"2013-03-16 21:50:00",74940,22.65,84.3,0.001
"2013-03-16 21:55:00",74941,22.42,84.4,0.001
"2013-03-16 22:00:00",74942,22.18,85.6,0.001
"2013-03-16 22:05:00",74943,22.21,86.3,0
"2013-03-16 22:10:00",74944,22.31,86.7,0
"2013-03-16 22:15:00",74945,22.31,86.7,0
"2013-03-16 22:20:00",74946,22.42,86.4,0
"2013-03-16 22:25:00",74947,22.48,86.1,0
"2013-03-16 22:30:00",74948,22.52,85.8,0
"2013-03-16 22:35:00",74949,22.55,85.1,0
"2013-03-16 22:40:00",74950,22.55,85,0
"2013-03-16 22:45:00",74951,22.45,85.2,0
"2013-03-16 22:50:00",74952,22.52,85.3,0
"2013-03-16 22:55:00",74953,22.52,85.2,0
"2013-03-16 23:00:00",74954,22.48,85.3,0
"2013-03-16 23:05:00",74955,22.58,85.2,0
"2013-03-16 23:10:00",74956,22.48,85.4,0
"2013-03-16 23:15:00",74957,22.55,85.7,0
"2013-03-16 23:20:00",74958,22.65,85.6,0
"2013-03-16 23:25:00",74959,22.69,85.1,0
"2013-03-16 23:30:00",74960,22.72,84.7,0
"2013-03-16 23:35:00",74961,22.82,84.6,0
"2013-03-16 23:40:00",74962,22.85,84.7,0
"2013-03-16 23:45:00",74963,22.75,84.6,0.001
"2013-03-16 23:50:00",74964,22.79,84.9,0.001
"2013-03-16 23:55:00",74965,22.72,84.9,0
"2013-03-17 00:00:00",74966,22.65,85.1,0
"2013-03-17 00:05:00",74967,22.38,85.7,0
"2013-03-17 00:10:00",74968,22.11,86.7,0.001
"2013-03-17 00:15:00",74969,21.94,87.5,0
"2013-03-17 00:20:00",74970,21.88,88,0.001
"2013-03-17 00:25:00",74971,21.77,88.2,0.001
"2013-03-17 00:30:00",74972,21.57,88.4,0.001
"2013-03-17 00:35:00",74973,21.61,88.5,0.001
"2013-03-17 00:40:00",74974,21.54,88.5,0
"2013-03-17 00:45:00",74975,21.54,88.6,0
"2013-03-17 00:50:00",74976,21.5,88.5,0.001
"2013-03-17 00:55:00",74977,21.37,88.7,0
"2013-03-17 01:00:00",74978,21.3,88.5,0
"2013-03-17 01:05:00",74979,21.24,88.8,0
"2013-03-17 01:10:00",74980,21.24,89.2,0
"2013-03-17 01:15:00",74981,21.17,89.2,0
"2013-03-17 01:20:00",74982,20.93,88.9,0
"2013-03-17 01:25:00",74983,20.76,88.9,0
"2013-03-17 01:30:00",74984,20.02,87.7,0
"2013-03-17 01:35:00",74985,20.19,89.7,0
"2013-03-17 01:40:00",74986,20.33,89.6,0
"2013-03-17 01:45:00",74987,20.29,89.8,0
"2013-03-17 01:50:00",74988,20.23,90.1,0
"2013-03-17 01:55:00",74989,20.3,90.3,0
"2013-03-17 02:00:00",74990,20.23,90.6,0
"2013-03-17 02:05:00",74991,20.16,90.9,0
"2013-03-17 02:10:00",74992,20.4,91.3,0
"2013-03-17 02:15:00",74993,20.2,91,0
"2013-03-17 02:20:00",74994,20.06,91.1,0
"2013-03-17 02:25:00",74995,19.86,90.7,0
"2013-03-17 02:30:00",74996,19.66,90,0
"2013-03-17 02:35:00",74997,19.69,89.7,0
"2013-03-17 02:40:00",74998,19.69,88.7,0
"2013-03-17 02:45:00",74999,19.86,87.9,-0.001
"2013-03-17 02:50:00",75000,19.83,86.5,0
"2013-03-17 02:55:00",75001,19.66,83.9,0
"2013-03-17 03:00:00",75002,19.73,84.1,0
"2013-03-17 03:05:00",75003,19.63,83.5,0.001
"2013-03-17 03:10:00",75004,19.42,83.6,0.001
"2013-03-17 03:15:00",75005,19.36,83.5,0
"2013-03-17 03:20:00",75006,19.22,82.4,0
"2013-03-17 03:25:00",75007,19.09,68.4,0
"2013-03-17 03:30:00",75008,19.9,51.9,0.001
"2013-03-17 03:35:00",75009,19.97,53.82,0.002
"2013-03-17 03:40:00",75010,20.2,49.98,0.001
"2013-03-17 03:45:00",75011,20.57,48.59,0
"2013-03-17 03:50:00",75012,20.34,48.09,0
"2013-03-17 03:55:00",75013,20.17,49.98,0
"2013-03-17 04:00:00",75014,19.83,49.5,0.001
"2013-03-17 04:05:00",75015,19.76,50.41,0
"2013-03-17 04:10:00",75016,19.9,48.39,0.001
"2013-03-17 04:15:00",75017,20.04,49.78,0.001
"2013-03-17 04:20:00",75018,19.97,49.91,0.001
"2013-03-17 04:25:00",75019,20.41,48.22,0.001
"2013-03-17 04:30:00",75020,20.64,47.99,0
"2013-03-17 04:35:00",75021,20.27,49.3,0
"2013-03-17 04:40:00",75022,20.38,49.31,0
"2013-03-17 04:45:00",75023,20.2,48.16,0.001
"2013-03-17 04:50:00",75024,20.61,49.17,0
"2013-03-17 04:55:00",75025,20.17,51.19,0
"2013-03-17 05:00:00",75026,19.77,53.42,0
"2013-03-17 05:05:00",75027,19.56,52.51,-0.001
"2013-03-17 05:10:00",75028,19.29,55.11,0
"2013-03-17 05:15:00",75029,18.99,56.12,0.001
"2013-03-17 05:20:00",75030,18.28,59.6,0.001
"2013-03-17 05:25:00",75031,18.08,61.82,0.004
"2013-03-17 05:30:00",75032,17.88,62.47,0.011
"2013-03-17 05:35:00",75033,17.74,63.75,0.034
"2013-03-17 05:40:00",75034,17.71,63.48,0.113
"2013-03-17 05:45:00",75035,17.58,64.19,0.375
"2013-03-17 05:50:00",75036,17.41,63.52,1.107
"2013-03-17 05:55:00",75037,17.21,65.1,2.853
"2013-03-17 06:00:00",75038,17,66.02,6.07
"2013-03-17 06:05:00",75039,17,66.79,10.41
"2013-03-17 06:10:00",75040,16.97,67.3,15.97
"2013-03-17 06:15:00",75041,17.11,67.74,22.15
"2013-03-17 06:20:00",75042,17.18,67.67,28.64
"2013-03-17 06:25:00",75043,17.34,65.99,34.99
"2013-03-17 06:30:00",75044,17.68,65.21,42.08
"2013-03-17 06:35:00",75045,17.71,64.6,53.82
"2013-03-17 06:40:00",75046,17.99,63.56,83.6
"2013-03-17 06:45:00",75047,18.22,62.14,76.45
"2013-03-17 06:50:00",75048,18.49,62.61,52.18
"2013-03-17 06:55:00",75049,18.73,60.38,83
"2013-03-17 07:00:00",75050,18.93,60.15,134.4
"2013-03-17 07:05:00",75051,19.07,61.06,318.6
"2013-03-17 07:10:00",75052,19.27,59.64,349.5
"2013-03-17 07:15:00",75053,19.37,59.88,380.9
"2013-03-17 07:20:00",75054,19.64,58.49,392.3
"2013-03-17 07:25:00",75055,19.61,60.05,212
"2013-03-17 07:30:00",75056,19.84,59.13,163.6
"2013-03-17 07:35:00",75057,19.94,58.69,152.8
"2013-03-17 07:40:00",75058,19.57,61.39,128.4
"2013-03-17 07:45:00",75059,19.33,61.02,146.4
"2013-03-17 07:50:00",75060,19.16,62.57,170.8
"2013-03-17 07:55:00",75061,19.13,62.6,167.8
"2013-03-17 08:00:00",75062,19.36,62.67,324.6
"2013-03-17 08:05:00",75063,20.31,58.52,745.1
"2013-03-17 08:10:00",75064,20.98,54.13,867
"2013-03-17 08:15:00",75065,21.48,54.19,809
"2013-03-17 08:20:00",75066,21.69,52.2,867
"2013-03-17 08:25:00",75067,21.65,51.9,904
"2013-03-17 08:30:00",75068,21.41,51.25,931
"2013-03-17 08:35:00",75069,21.54,51.66,975
"2013-03-17 08:40:00",75070,21.68,51.79,1049
"2013-03-17 08:45:00",75071,21.27,49.26,416.7
"2013-03-17 08:50:00",75072,20.76,49.22,265.8
"2013-03-17 08:55:00",75073,20.36,50.2,244
"2013-03-17 09:00:00",75074,20.15,50.03,201.3
"2013-03-17 09:05:00",75075,20.73,48.41,701.7
"2013-03-17 09:10:00",75076,21.23,41.12,1288
"2013-03-17 09:15:00",75077,21.6,42.1,1320
"2013-03-17 09:20:00",75078,22.07,40.45,1305
"2013-03-17 09:25:00",75079,22.14,39.7,438.3
"2013-03-17 09:30:00",75080,22.48,38.22,381.5
"2013-03-17 09:35:00",75081,22.41,39.6,463.7
"2013-03-17 09:40:00",75082,22.07,41.66,587.6
"2013-03-17 09:45:00",75083,22.57,39.06,673.3
"2013-03-17 09:50:00",75084,22.51,38.93,696.7
"2013-03-17 09:55:00",75085,22.54,35.39,668.4
"2013-03-17 10:00:00",75086,22.34,37.41,653.3
"2013-03-17 10:05:00",75087,22.24,39.26,697.9
"2013-03-17 10:10:00",75088,22.37,35.35,812
"2013-03-17 10:15:00",75089,22.74,34.34,794.6
"2013-03-17 10:20:00",75090,22.71,38.15,709.9
"2013-03-17 10:25:00",75091,22.88,40.65,651.1
"2013-03-17 10:30:00",75092,23.11,38.93,807
"2013-03-17 10:35:00",75093,23.18,36.03,961
"2013-03-17 10:40:00",75094,23.42,35.35,966
"2013-03-17 10:45:00",75095,23.35,38.02,977
"2013-03-17 10:50:00",75096,23.38,33.46,997
"2013-03-17 10:55:00",75097,23.32,38.59,1026
"2013-03-17 11:00:00",75098,23.51,35.21,1074
"2013-03-17 11:05:00",75099,23.68,34.74,1086
"2013-03-17 11:10:00",75100,23.51,38.11,1033
"2013-03-17 11:15:00",75101,23.61,35.31,944
"2013-03-17 11:20:00",75102,23.78,33.79,852
"2013-03-17 11:25:00",75103,23.91,33.69,779.9
"2013-03-17 11:30:00",75104,23.81,35.48,582.6
"2013-03-17 11:35:00",75105,23.98,35.51,744.8
"2013-03-17 11:40:00",75106,24.08,34.84,718.9
"2013-03-17 11:45:00",75107,24.08,33.69,599
"2013-03-17 11:50:00",75108,24.35,31.87,1034
"2013-03-17 11:55:00",75109,23.54,33.96,643
"2013-03-17 12:00:00",75110,25.29,37.5,1005
"2013-03-17 12:05:00",75111,24.25,34.53,1224
"2013-03-17 12:10:00",75112,23.84,34.84,732.1
"2013-03-17 12:15:00",75113,24.21,34.3,1238
"2013-03-17 12:20:00",75114,24.21,35.95,663.4
"2013-03-17 12:25:00",75115,24.44,38.04,1096
"2013-03-17 12:30:00",75116,24.51,32.68,899
"2013-03-17 12:35:00",75117,24.58,35.24,853
"2013-03-17 12:40:00",75118,25.05,33.45,782
"2013-03-17 12:45:00",75119,24.14,35.61,484.5
"2013-03-17 12:50:00",75120,24.14,34.26,605.9
"2013-03-17 12:55:00",75121,24.47,35.95,787.5
"2013-03-17 13:00:00",75122,24.54,34.46,802
"2013-03-17 13:05:00",75123,24.54,31.19,1016
"2013-03-17 13:10:00",75124,24.04,33.79,590.6
"2013-03-17 13:15:00",75125,24.61,33.45,954
"2013-03-17 13:20:00",75126,24.88,31.7,788.2
"2013-03-17 13:25:00",75127,25.25,29.98,851
"2013-03-17 13:30:00",75128,25.01,31.83,799
"2013-03-17 13:35:00",75129,24.95,33.38,725.1
"2013-03-17 13:40:00",75130,25.42,31.77,772.7
"2013-03-17 13:45:00",75131,24.71,34.23,464.4
"2013-03-17 13:50:00",75132,25.08,30.55,481.5
"2013-03-17 13:55:00",75133,24.71,34.77,305.1
"2013-03-17 14:00:00",75134,25.72,32.84,679.3
"2013-03-17 14:05:00",75135,26.36,31.39,603.9
"2013-03-17 14:10:00",75136,25.69,29.17,611.1
"2013-03-17 14:15:00",75137,24.61,30.11,223.1
"2013-03-17 14:20:00",75138,24.41,32.2,490.6
"2013-03-17 14:25:00",75139,25.69,30.52,609.5
"2013-03-17 14:30:00",75140,25.89,31.06,507.3
"2013-03-17 14:35:00",75141,24.74,31.76,194.3
"2013-03-17 14:40:00",75142,24.5,30.95,303.7
"2013-03-17 14:45:00",75143,23.83,32.3,262.1
"2013-03-17 14:50:00",75144,24.81,31.43,1356
"2013-03-17 14:55:00",75145,25.75,30.11,375.8
"2013-03-17 15:00:00",75146,26.16,29.44,832
"2013-03-17 15:05:00",75147,25.86,30.92,474.1
"2013-03-17 15:10:00",75148,25.55,28.19,683.5
"2013-03-17 15:15:00",75149,25.48,30.04,1224
"2013-03-17 15:20:00",75150,24.67,29.13,455.9
"2013-03-17 15:25:00",75151,24.3,29.64,446
"2013-03-17 15:30:00",75152,24.51,32.07,421.3
"2013-03-17 15:35:00",75153,25.04,31.66,966
"2013-03-17 15:40:00",75154,24.67,29.88,393.1
"2013-03-17 15:45:00",75155,24.64,31.49,714.1
"2013-03-17 15:50:00",75156,24.61,29.37,350
"2013-03-17 15:55:00",75157,24.74,29.71,608.7
"2013-03-17 16:00:00",75158,24.37,31.36,489.9
"2013-03-17 16:05:00",75159,25.05,30.85,696.7
"2013-03-17 16:10:00",75160,24.41,29.71,307.6
"2013-03-17 16:15:00",75161,23.73,32.71,194.4
"2013-03-17 16:20:00",75162,23.67,31.56,405.8
"2013-03-17 16:25:00",75163,24.2,30.58,329.8
"2013-03-17 16:30:00",75164,23.6,33.18,136.9
"2013-03-17 16:35:00",75165,22.92,34.8,118.6
"2013-03-17 16:40:00",75166,23.02,39.29,259.1
"2013-03-17 16:45:00",75167,23.83,31.73,492
"2013-03-17 16:50:00",75168,24.71,32.04,504.7
"2013-03-17 16:55:00",75169,24.65,33.08,382.6
"2013-03-17 17:00:00",75170,23.8,34.5,204
"2013-03-17 17:05:00",75171,23.13,40.06,226.9
"2013-03-17 17:10:00",75172,23.3,38.21,330.7
"2013-03-17 17:15:00",75173,23.44,39.46,246.4
"2013-03-17 17:20:00",75174,23.51,39.36,103.6
"2013-03-17 17:25:00",75175,23.03,38.99,97.2
"2013-03-17 17:30:00",75176,22.8,39.56,187.2
"2013-03-17 17:35:00",75177,22.56,42.02,130.1
"2013-03-17 17:40:00",75178,21.96,38.55,63.91
"2013-03-17 17:45:00",75179,21.62,41.18,71.74
"2013-03-17 17:50:00",75180,21.48,40.98,70.31
"2013-03-17 17:55:00",75181,21.42,41.21,49.47
"2013-03-17 18:00:00",75182,21.05,41.79,36.17
"2013-03-17 18:05:00",75183,20.91,44.45,28.54
"2013-03-17 18:10:00",75184,20.37,45.9,14.13
"2013-03-17 18:15:00",75185,20.07,47.18,8.86
"2013-03-17 18:20:00",75186,19.83,48.43,4.955
"2013-03-17 18:25:00",75187,19.7,50.12,2.328
"2013-03-17 18:30:00",75188,19.37,51.51,0.907
"2013-03-17 18:35:00",75189,19.23,52.65,0.286
"2013-03-17 18:40:00",75190,19.17,53.53,0.082
"2013-03-17 18:45:00",75191,19.17,52.59,0.026
"2013-03-17 18:50:00",75192,19.07,54.11,0.009
"2013-03-17 18:55:00",75193,18.9,53.98,0.003
"2013-03-17 19:00:00",75194,18.7,54.55,0.001
"2013-03-17 19:05:00",75195,18.74,55.19,0
"2013-03-17 19:10:00",75196,18.57,56.88,0
"2013-03-17 19:15:00",75197,18.33,56.61,0.001
"2013-03-17 19:20:00",75198,18.33,57.39,0
"2013-03-17 19:25:00",75199,18.27,58.47,0
"2013-03-17 19:30:00",75200,18.13,58.98,0
"2013-03-17 19:35:00",75201,17.76,58.87,0
"2013-03-17 19:40:00",75202,17.8,59.86,0
"2013-03-17 19:45:00",75203,17.73,59.25,0
"2013-03-17 19:50:00",75204,17.56,61.14,0
"2013-03-17 19:55:00",75205,17.26,60.6,0
"2013-03-17 20:00:00",75206,17.2,61.18,0
"2013-03-17 20:05:00",75207,17.1,61.72,0
"2013-03-17 20:10:00",75208,16.86,62.4,0
"2013-03-17 20:15:00",75209,16.63,63.14,0.001
"2013-03-17 20:20:00",75210,16.46,63.45,0
"2013-03-17 20:25:00",75211,16.29,64.43,0
"2013-03-17 20:30:00",75212,16.36,65.34,0
"2013-03-17 20:35:00",75213,16.23,65.92,0
"2013-03-17 20:40:00",75214,15.93,66.36,0
"2013-03-17 20:45:00",75215,15.86,67.91,0
"2013-03-17 20:50:00",75216,15.62,68.65,0
"2013-03-17 20:55:00",75217,15.25,69.02,0
"2013-03-17 21:00:00",75218,14.91,70.74,0
"2013-03-17 21:05:00",75219,14.71,72.37,0
"2013-03-17 21:10:00",75220,14.72,74.19,0
"2013-03-17 21:15:00",75221,14.68,74.77,0
"2013-03-17 21:20:00",75222,14.58,75.07,0
"2013-03-17 21:25:00",75223,14.62,73.18,-0.001
"2013-03-17 21:30:00",75224,15.12,71.97,-0.001
"2013-03-17 21:35:00",75225,15.19,72.2,-0.001
"2013-03-17 21:40:00",75226,14.92,72.07,0.001
"2013-03-17 21:45:00",75227,14.72,74.26,0
"2013-03-17 21:50:00",75228,14.55,74.94,0
"2013-03-17 21:55:00",75229,14.38,75.11,0
"2013-03-17 22:00:00",75230,14.15,75.21,0.001
"2013-03-17 22:05:00",75231,14.05,77.41,0
"2013-03-17 22:10:00",75232,14.05,78.66,0
"2013-03-17 22:15:00",75233,13.98,79.23,0
"2013-03-17 22:20:00",75234,14.19,77.99,0
"2013-03-17 22:25:00",75235,14.29,76.64,0
"2013-03-17 22:30:00",75236,14.73,74.58,0
"2013-03-17 22:35:00",75237,14.96,73.13,0
"2013-03-17 22:40:00",75238,14.96,73.26,0
"2013-03-17 22:45:00",75239,14.76,73.06,0
"2013-03-17 22:50:00",75240,14.76,73.06,0
"2013-03-17 22:55:00",75241,14.59,72.96,0
"2013-03-17 23:00:00",75242,14.63,74,0
"2013-03-17 23:05:00",75243,14.49,74.14,0
"2013-03-17 23:10:00",75244,14.36,74.81,0
"2013-03-17 23:15:00",75245,14.25,75.32,0
"2013-03-17 23:20:00",75246,14.15,76.03,0
"2013-03-17 23:25:00",75247,14.26,76.77,0
"2013-03-17 23:30:00",75248,14.29,76.77,0
"2013-03-17 23:35:00",75249,14.22,76.4,0
"2013-03-17 23:40:00",75250,14.12,77.04,0
"2013-03-17 23:45:00",75251,14.22,77.96,0
"2013-03-17 23:50:00",75252,14.29,76.3,-0.001
"2013-03-17 23:55:00",75253,14.42,75.63,0
"2013-03-18 00:00:00",75254,14.15,77.18,0
"2013-03-18 00:05:00",75255,13.61,79,0
"2013-03-18 00:10:00",75256,13.27,80.7,0
"2013-03-18 00:15:00",75257,12.94,82,0
"2013-03-18 00:20:00",75258,12.94,83.3,0
"2013-03-18 00:25:00",75259,13.11,82.7,0
"2013-03-18 00:30:00",75260,13.21,81.7,0
"2013-03-18 00:35:00",75261,13.14,81.2,0
"2013-03-18 00:40:00",75262,12.97,80.7,0
"2013-03-18 00:45:00",75263,12.9,82.1,0
"2013-03-18 00:50:00",75264,12.91,82.9,0
"2013-03-18 00:55:00",75265,12.77,83.2,0
"2013-03-18 01:00:00",75266,12.7,84.1,0.001
"2013-03-18 01:05:00",75267,12.74,84.7,0
"2013-03-18 01:10:00",75268,12.54,84.7,0
"2013-03-18 01:15:00",75269,12.54,85.3,0
"2013-03-18 01:20:00",75270,12.54,85.4,0
"2013-03-18 01:25:00",75271,12.71,85.4,0
"2013-03-18 01:30:00",75272,12.78,84.9,0
"2013-03-18 01:35:00",75273,12.84,84.3,0
"2013-03-18 01:40:00",75274,12.64,83.7,0
"2013-03-18 01:45:00",75275,12.57,83.8,0
"2013-03-18 01:50:00",75276,12.78,84.4,0
"2013-03-18 01:55:00",75277,12.71,84.8,0
"2013-03-18 02:00:00",75278,12.81,84.9,0
"2013-03-18 02:05:00",75279,12.88,84.1,-0.001
"2013-03-18 02:10:00",75280,13.08,83.1,0
"2013-03-18 02:15:00",75281,13.18,81.5,0
"2013-03-18 02:20:00",75282,13.15,79.89,-0.001
"2013-03-18 02:25:00",75283,13.15,79.39,0
"2013-03-18 02:30:00",75284,13.28,79.15,-0.001
"2013-03-18 02:35:00",75285,13.35,78.27,0
"2013-03-18 02:40:00",75286,13.42,77.76,0
"2013-03-18 02:45:00",75287,13.39,77.49,0
"2013-03-18 02:50:00",75288,13.22,77.9,0
"2013-03-18 02:55:00",75289,13.08,78.51,0
"2013-03-18 03:00:00",75290,13.08,78.74,0
"2013-03-18 03:05:00",75291,13.11,78.54,0
"2013-03-18 03:10:00",75292,13.28,78,-0.001
"2013-03-18 03:15:00",75293,13.32,77.56,0
"2013-03-18 03:20:00",75294,13.15,77.29,0
"2013-03-18 03:25:00",75295,13.08,77.53,-0.001
"2013-03-18 03:30:00",75296,13.05,77.97,-0.001
"2013-03-18 03:35:00",75297,13.08,77.93,-0.001
"2013-03-18 03:40:00",75298,13.01,78.17,-0.001
"2013-03-18 03:45:00",75299,12.84,77.93,0
"2013-03-18 03:50:00",75300,12.64,78.14,0
"2013-03-18 03:55:00",75301,12.68,78.85,-0.001
"2013-03-18 04:00:00",75302,12.74,79.01,-0.001
"2013-03-18 04:05:00",75303,12.68,79.12,0
"2013-03-18 04:10:00",75304,12.54,79.01,-0.001
"2013-03-18 04:15:00",75305,12.51,79.79,0
"2013-03-18 04:20:00",75306,12.71,78.95,0
"2013-03-18 04:25:00",75307,12.68,78.3,0
"2013-03-18 04:30:00",75308,12.61,79.08,0
"2013-03-18 04:35:00",75309,12.41,79.96,0
"2013-03-18 04:40:00",75310,12.38,79.93,0
"2013-03-18 04:45:00",75311,12.17,79.97,0
"2013-03-18 04:50:00",75312,12.07,80.1,0
"2013-03-18 04:55:00",75313,11.8,80.6,0
"2013-03-18 05:00:00",75314,11.53,81.4,0
"2013-03-18 05:05:00",75315,11.47,82.4,0
"2013-03-18 05:10:00",75316,11.43,83.2,0
"2013-03-18 05:15:00",75317,11.47,83.9,0
"2013-03-18 05:20:00",75318,11.3,83.9,0.001
"2013-03-18 05:25:00",75319,11.2,83.9,0.003
"2013-03-18 05:30:00",75320,10.86,83.8,0.01
"2013-03-18 05:35:00",75321,10.59,83.8,0.031
"2013-03-18 05:40:00",75322,10.46,84,0.107
"2013-03-18 05:45:00",75323,10.35,84.5,0.367
"2013-03-18 05:50:00",75324,10.25,85.1,1.088
"2013-03-18 05:55:00",75325,10.29,85.5,2.669
"2013-03-18 06:00:00",75326,10.29,85.9,5.521
"2013-03-18 06:05:00",75327,10.46,87.2,9.8
"2013-03-18 06:10:00",75328,11.23,89.2,12.95
"2013-03-18 06:15:00",75329,11.4,90.1,17.19
"2013-03-18 06:20:00",75330,11.64,90.2,22.37
"2013-03-18 06:25:00",75331,11.4,89.4,27.65
"2013-03-18 06:30:00",75332,11.54,89.8,33.72
"2013-03-18 06:35:00",75333,11.68,89.4,47.08
"2013-03-18 06:40:00",75334,11.74,89,66.02
"2013-03-18 06:45:00",75335,11.88,89.1,82.9
"2013-03-18 06:50:00",75336,12.18,89.3,102.9
"2013-03-18 06:55:00",75337,12.62,89.1,120.3
"2013-03-18 07:00:00",75338,13.36,88.8,167.6
"2013-03-18 07:05:00",75339,13.8,88.5,202.2
"2013-03-18 07:10:00",75340,14.58,88.5,294.5
"2013-03-18 07:15:00",75341,15.12,86.9,279.5
"2013-03-18 07:20:00",75342,15.12,84,185
"2013-03-18 07:25:00",75343,15.28,82.6,137.3
"2013-03-18 07:30:00",75344,15.52,80.5,170.4
"2013-03-18 07:35:00",75345,15.62,75.31,181.2
"2013-03-18 07:40:00",75346,16.22,71.45,196.7
"2013-03-18 07:45:00",75347,16.59,69.05,188
"2013-03-18 07:50:00",75348,17.3,67.91,262.1
"2013-03-18 07:55:00",75349,17.87,64.05,651
"2013-03-18 08:00:00",75350,17.43,58.11,361.8
"2013-03-18 08:05:00",75351,17.97,59.83,716.1
"2013-03-18 08:10:00",75352,18.34,54.53,792.4
"2013-03-18 08:15:00",75353,18.58,53.55,834
"2013-03-18 08:20:00",75354,19.01,52.19,877
"2013-03-18 08:25:00",75355,19.11,50.67,912
"2013-03-18 08:30:00",75356,19.28,53.07,946
"2013-03-18 08:35:00",75357,19.31,49.25,983
"2013-03-18 08:40:00",75358,19.51,48.54,1021
"2013-03-18 08:45:00",75359,19.74,51.41,1060
"2013-03-18 08:50:00",75360,19.81,50.73,1071
"2013-03-18 08:55:00",75361,19.77,50.89,1090
"2013-03-18 09:00:00",75362,19.9,49.24,1130
"2013-03-18 09:05:00",75363,20,48.29,1194
"2013-03-18 09:10:00",75364,20.47,50.85,1261
"2013-03-18 09:15:00",75365,20.67,48.66,1298
"2013-03-18 09:20:00",75366,20.77,48.32,1102
"2013-03-18 09:25:00",75367,20.77,48.42,900
"2013-03-18 09:30:00",75368,21.51,47.51,487.1
"2013-03-18 09:35:00",75369,22.35,45.01,519.1
"2013-03-18 09:40:00",75370,21.61,45.38,557.9
"2013-03-18 09:45:00",75371,21.2,46.8,606.7
"2013-03-18 09:50:00",75372,21.37,45.45,665.4
"2013-03-18 09:55:00",75373,21.91,44.16,722.4
"2013-03-18 10:00:00",75374,22.01,43.05,692.3
"2013-03-18 10:05:00",75375,22.44,43.89,674.4
"2013-03-18 10:10:00",75376,22.58,45.54,663.3
"2013-03-18 10:15:00",75377,21.97,43.69,580
"2013-03-18 10:20:00",75378,22.04,45.91,699.7
"2013-03-18 10:25:00",75379,22.54,45.27,660.5
"2013-03-18 10:30:00",75380,22.27,46.65,879
"2013-03-18 10:35:00",75381,22.41,42.98,974
"2013-03-18 10:40:00",75382,22.57,43.28,918
"2013-03-18 10:45:00",75383,22.57,39.57,787.3
"2013-03-18 10:50:00",75384,22.1,39.97,794.8
"2013-03-18 10:55:00",75385,22.34,40.55,827
"2013-03-18 11:00:00",75386,22.61,38.76,1051
"2013-03-18 11:05:00",75387,23.15,38.99,1071
"2013-03-18 11:10:00",75388,23.04,38.25,674
"2013-03-18 11:15:00",75389,22.74,39.8,823
"2013-03-18 11:20:00",75390,23.58,37.71,909
"2013-03-18 11:25:00",75391,23.38,40.71,836
"2013-03-18 11:30:00",75392,23.64,37.94,753.8
"2013-03-18 11:35:00",75393,23.27,37.67,731.1
"2013-03-18 11:40:00",75394,23.44,37.03,777.4
"2013-03-18 11:45:00",75395,23.31,38.01,897
"2013-03-18 11:50:00",75396,23.17,37.98,853
"2013-03-18 11:55:00",75397,23.54,39.66,765.6
"2013-03-18 12:00:00",75398,23.14,40.1,701.4
"2013-03-18 12:05:00",75399,23.37,44.01,638.9
"2013-03-18 12:10:00",75400,23.37,42.86,845
"2013-03-18 12:15:00",75401,23.87,36.56,1156
"2013-03-18 12:20:00",75402,23.94,37.84,1139
"2013-03-18 12:25:00",75403,24.51,36.96,945
"2013-03-18 12:30:00",75404,25.02,37.6,905
"2013-03-18 12:35:00",75405,24.14,41.44,429.9
"2013-03-18 12:40:00",75406,24.07,38.44,454.1
"2013-03-18 12:45:00",75407,23.84,38.11,680.3
"2013-03-18 12:50:00",75408,23.94,38.48,538.6
"2013-03-18 12:55:00",75409,23.73,39.12,520.8
"2013-03-18 13:00:00",75410,23.87,36.69,939
"2013-03-18 13:05:00",75411,24.17,37.16,882
"2013-03-18 13:10:00",75412,24.54,35.91,912
"2013-03-18 13:15:00",75413,24.47,39.52,957
"2013-03-18 13:20:00",75414,24.78,36.28,850
"2013-03-18 13:25:00",75415,24.81,38.04,768.4
"2013-03-18 13:30:00",75416,24.74,39.66,747.2
"2013-03-18 13:35:00",75417,24.78,42.49,684.7
"2013-03-18 13:40:00",75418,24.61,38.68,502.5
"2013-03-18 13:45:00",75419,24.51,37.5,625.1
"2013-03-18 13:50:00",75420,24.88,37.53,741.5
"2013-03-18 13:55:00",75421,24.74,34.46,676.7
"2013-03-18 14:00:00",75422,24.98,36.55,617.1
