"TOA5","ROS_6","CR1000","33755","CR1000.Std.19","CPU:ROS06.ROS12.29.6.2012.CR1","32706","ROS06Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-03-11 11:45:00",73377,26.8,51.87,1463
"2013-03-11 11:50:00",73378,26.91,52.04,302.7
"2013-03-11 11:55:00",73379,27.35,49.97,716.7
"2013-03-11 12:00:00",73380,27.48,48.75,703.1
"2013-03-11 12:05:00",73381,27.65,46.06,1501
"2013-03-11 12:10:00",73382,27.42,48.81,308.4
"2013-03-11 12:15:00",73383,27.55,50.14,314.6
"2013-03-11 12:20:00",73384,27.89,47.76,1479
"2013-03-11 12:25:00",73385,27.79,48.81,1921
"2013-03-11 12:30:00",73386,27.45,49.39,1936
"2013-03-11 12:35:00",73387,27.85,47.11,1928
"2013-03-11 12:40:00",73388,28.19,48.74,1929
"2013-03-11 12:45:00",73389,28.16,45.18,1927
"2013-03-11 12:50:00",73390,28.12,45.62,1931
"2013-03-11 12:55:00",73391,28.32,47.21,1897
"2013-03-11 13:00:00",73392,28.19,43.68,591.2
"2013-03-11 13:05:00",73393,28.42,45.11,1756
"2013-03-11 13:10:00",73394,28.66,42.63,1059
"2013-03-11 13:15:00",73395,28.12,44.8,1729
"2013-03-11 13:20:00",73396,28.66,42.22,824
"2013-03-11 13:25:00",73397,28.76,41.64,1531
"2013-03-11 13:30:00",73398,29.44,44.66,1857
"2013-03-11 13:35:00",73399,28.62,43.37,843
"2013-03-11 13:40:00",73400,28.28,45.04,528
"2013-03-11 13:45:00",73401,28.56,42.42,795.8
"2013-03-11 13:50:00",73402,28.49,44.15,743.8
"2013-03-11 13:55:00",73403,28.25,44.12,577.8
"2013-03-11 14:00:00",73404,28.35,47.41,576.8
"2013-03-11 14:05:00",73405,27.57,48.77,394.1
"2013-03-11 14:10:00",73406,28.08,46.9,705.6
"2013-03-11 14:15:00",73407,28.66,45.51,680.2
"2013-03-11 14:20:00",73408,29.13,41.78,669.9
"2013-03-11 14:25:00",73409,29.13,41.37,684.4
"2013-03-11 14:30:00",73410,28.93,42.86,704.9
"2013-03-11 14:35:00",73411,28.79,43.81,720.8
"2013-03-11 14:40:00",73412,28.82,41.98,752.4
"2013-03-11 14:45:00",73413,29.16,42.15,694.3
"2013-03-11 14:50:00",73414,28.92,46.29,653.4
"2013-03-11 14:55:00",73415,28.07,47.75,407.2
"2013-03-11 15:00:00",73416,27.67,47.44,376.6
"2013-03-11 15:05:00",73417,27.83,48.83,410.6
"2013-03-11 15:10:00",73418,27.53,50.02,296.9
"2013-03-11 15:15:00",73419,27.22,50.19,304.2
"2013-03-11 15:20:00",73420,27.19,52.39,271.2
"2013-03-11 15:25:00",73421,27.15,51.51,408.8
"2013-03-11 15:30:00",73422,28.18,48.56,1090
"2013-03-11 15:35:00",73423,28.82,47.85,1134
"2013-03-11 15:40:00",73424,28.42,47.38,840
"2013-03-11 15:45:00",73425,28.11,48.33,593.5
"2013-03-11 15:50:00",73426,28.08,48.29,787.8
"2013-03-11 15:55:00",73427,27.4,51.18,242.3
"2013-03-11 16:00:00",73428,27.06,51.42,255
"2013-03-11 16:05:00",73429,26.99,50.26,295.3
"2013-03-11 16:10:00",73430,27.37,50.43,579.5
"2013-03-11 16:15:00",73431,27.3,49.45,346
"2013-03-11 16:20:00",73432,26.72,50.87,210.3
"2013-03-11 16:25:00",73433,26.52,51.32,192.6
"2013-03-11 16:30:00",73434,26.35,51.42,203.4
"2013-03-11 16:35:00",73435,26.25,50.13,166.9
"2013-03-11 16:40:00",73436,26.25,49.31,151
"2013-03-11 16:45:00",73437,26.08,49.52,155
"2013-03-11 16:50:00",73438,26.04,49.28,148.1
"2013-03-11 16:55:00",73439,25.98,46.84,122.6
"2013-03-11 17:00:00",73440,25.84,48.3,111.6
"2013-03-11 17:05:00",73441,25.71,46.91,112.4
"2013-03-11 17:10:00",73442,25.64,45.18,113.9
"2013-03-11 17:15:00",73443,25.48,45.08,113.8
"2013-03-11 17:20:00",73444,25.48,46.4,108.4
"2013-03-11 17:25:00",73445,25.38,47.49,96.8
"2013-03-11 17:30:00",73446,25.31,48.58,95.9
"2013-03-11 17:35:00",73447,25.28,49.63,86.2
"2013-03-11 17:40:00",73448,25.24,49.19,79.35
"2013-03-11 17:45:00",73449,25.08,49.73,63.92
"2013-03-11 17:50:00",73450,25.01,50.45,48.34
"2013-03-11 17:55:00",73451,25.11,49.63,35.36
"2013-03-11 18:00:00",73452,25.01,49.8,26.64
"2013-03-11 18:05:00",73453,25.01,50.31,19.86
"2013-03-11 18:10:00",73454,24.91,50.01,15.62
"2013-03-11 18:15:00",73455,24.81,51.13,10.85
"2013-03-11 18:20:00",73456,24.71,52.01,6.254
"2013-03-11 18:25:00",73457,24.67,52.86,3.253
"2013-03-11 18:30:00",73458,24.71,52.96,1.493
"2013-03-11 18:35:00",73459,24.61,54.12,0.555
"2013-03-11 18:40:00",73460,24.54,54.93,0.172
"2013-03-11 18:45:00",73461,24.64,55.92,0.058
"2013-03-11 18:50:00",73462,24.44,59.79,0.02
"2013-03-11 18:55:00",73463,24.31,62.88,0.007
"2013-03-11 19:00:00",73464,24.18,64.11,0.003
"2013-03-11 19:05:00",73465,24.08,65.37,0.001
"2013-03-11 19:10:00",73466,24.05,66.15,0.001
"2013-03-11 19:15:00",73467,23.98,66.8,0.001
"2013-03-11 19:20:00",73468,23.95,67.24,0
"2013-03-11 19:25:00",73469,23.85,67.68,0.001
"2013-03-11 19:30:00",73470,23.71,68.23,0.001
"2013-03-11 19:35:00",73471,23.64,68.87,0.001
"2013-03-11 19:40:00",73472,23.68,69.21,0.001
"2013-03-11 19:45:00",73473,23.54,69.69,0.001
"2013-03-11 19:50:00",73474,23.47,70.23,0.001
"2013-03-11 19:55:00",73475,23.47,70.81,0.001
"2013-03-11 20:00:00",73476,23.3,71.29,0
"2013-03-11 20:05:00",73477,23.27,71.59,0.001
"2013-03-11 20:10:00",73478,23.24,71.79,0
"2013-03-11 20:15:00",73479,23.3,71.83,0
"2013-03-11 20:20:00",73480,23.1,71.96,0
"2013-03-11 20:25:00",73481,23.13,72.07,0
"2013-03-11 20:30:00",73482,23.13,72.24,0
"2013-03-11 20:35:00",73483,23.07,72.27,0
"2013-03-11 20:40:00",73484,23,72.75,0
"2013-03-11 20:45:00",73485,22.9,73.22,0
"2013-03-11 20:50:00",73486,22.8,73.66,0
"2013-03-11 20:55:00",73487,22.83,74.14,0
"2013-03-11 21:00:00",73488,22.59,74.72,0
"2013-03-11 21:05:00",73489,22.49,75.26,0
"2013-03-11 21:10:00",73490,22.42,76.28,0
"2013-03-11 21:15:00",73491,22.25,77.3,0
"2013-03-11 21:20:00",73492,22.12,77.98,0
"2013-03-11 21:25:00",73493,22.05,78.76,0
"2013-03-11 21:30:00",73494,21.95,79.23,0
"2013-03-11 21:35:00",73495,21.91,79.61,0
"2013-03-11 21:40:00",73496,21.81,79.78,0
"2013-03-11 21:45:00",73497,21.81,79.84,0
"2013-03-11 21:50:00",73498,21.74,79.84,0
"2013-03-11 21:55:00",73499,21.74,79.98,0
"2013-03-11 22:00:00",73500,21.81,80.2,0
"2013-03-11 22:05:00",73501,21.74,80.4,0
"2013-03-11 22:10:00",73502,21.74,80.7,0
"2013-03-11 22:15:00",73503,21.61,81.1,0.001
"2013-03-11 22:20:00",73504,21.54,81.4,0.001
"2013-03-11 22:25:00",73505,21.03,82.8,0.001
"2013-03-11 22:30:00",73506,20.55,84.4,0.002
"2013-03-11 22:35:00",73507,20.49,85.7,0.001
"2013-03-11 22:40:00",73508,20.42,85.9,0.002
"2013-03-11 22:45:00",73509,20.42,86.5,0.001
"2013-03-11 22:50:00",73510,20.45,86.4,0.001
"2013-03-11 22:55:00",73511,20.49,86.5,0.001
"2013-03-11 23:00:00",73512,20.49,86.6,0.001
"2013-03-11 23:05:00",73513,20.49,86.5,0.001
"2013-03-11 23:10:00",73514,20.59,86.5,0.001
"2013-03-11 23:15:00",73515,20.39,86.4,0.001
"2013-03-11 23:20:00",73516,20.12,86.4,0.001
"2013-03-11 23:25:00",73517,20.16,86.6,0.001
"2013-03-11 23:30:00",73518,20.09,86.9,0
"2013-03-11 23:35:00",73519,20.09,87.1,0
"2013-03-11 23:40:00",73520,20.16,87.3,0
"2013-03-11 23:45:00",73521,20.02,87.4,0
"2013-03-11 23:50:00",73522,19.75,87,0
"2013-03-11 23:55:00",73523,19.65,87.6,0
"2013-03-12 00:00:00",73524,19.72,87.9,0
"2013-03-12 00:05:00",73525,19.76,88.2,0
"2013-03-12 00:10:00",73526,19.79,88.4,0
"2013-03-12 00:15:00",73527,19.79,88.6,0
"2013-03-12 00:20:00",73528,19.83,88.7,0
"2013-03-12 00:25:00",73529,19.76,89,0
"2013-03-12 00:30:00",73530,19.89,89.3,0
"2013-03-12 00:35:00",73531,19.96,89.3,0
"2013-03-12 00:40:00",73532,19.83,89.2,0
"2013-03-12 00:45:00",73533,19.86,89.4,0
"2013-03-12 00:50:00",73534,19.76,89.4,0
"2013-03-12 00:55:00",73535,19.76,89.3,0
"2013-03-12 01:00:00",73536,19.62,89.2,0
"2013-03-12 01:05:00",73537,19.59,89.2,0
"2013-03-12 01:10:00",73538,19.42,89.2,0
"2013-03-12 01:15:00",73539,19.39,89.3,0
"2013-03-12 01:20:00",73540,19.15,89.3,0
"2013-03-12 01:25:00",73541,19.15,89.5,0
"2013-03-12 01:30:00",73542,19.25,89.5,0
"2013-03-12 01:35:00",73543,19.15,89.6,0
"2013-03-12 01:40:00",73544,19.15,89.7,0
"2013-03-12 01:45:00",73545,19.18,89.6,0
"2013-03-12 01:50:00",73546,18.98,89.6,0.001
"2013-03-12 01:55:00",73547,18.94,89.8,0
"2013-03-12 02:00:00",73548,18.98,90,0
"2013-03-12 02:05:00",73549,18.91,89.9,0.001
"2013-03-12 02:10:00",73550,18.71,89.7,0.001
"2013-03-12 02:15:00",73551,18.43,89.9,0.001
"2013-03-12 02:20:00",73552,18.4,89.8,0.001
"2013-03-12 02:25:00",73553,18.23,89.8,0.001
"2013-03-12 02:30:00",73554,18.16,89.9,0.001
"2013-03-12 02:35:00",73555,18.06,90.1,0.001
"2013-03-12 02:40:00",73556,18.03,90.1,0.001
"2013-03-12 02:45:00",73557,17.99,90.1,0.001
"2013-03-12 02:50:00",73558,17.99,90.4,0.001
"2013-03-12 02:55:00",73559,18.03,90.5,0
"2013-03-12 03:00:00",73560,17.69,89.8,0
"2013-03-12 03:05:00",73561,17.55,90.3,0
"2013-03-12 03:10:00",73562,17.69,90.8,0
"2013-03-12 03:15:00",73563,17.96,91.2,0
"2013-03-12 03:20:00",73564,18.2,91,0
"2013-03-12 03:25:00",73565,18.24,90.9,0
"2013-03-12 03:30:00",73566,18.17,90.8,0
"2013-03-12 03:35:00",73567,17.97,90.8,0
"2013-03-12 03:40:00",73568,17.9,90.7,0
"2013-03-12 03:45:00",73569,17.8,91,0
"2013-03-12 03:50:00",73570,17.94,91.2,0
"2013-03-12 03:55:00",73571,17.87,91,0
"2013-03-12 04:00:00",73572,17.7,90.9,0
"2013-03-12 04:05:00",73573,17.77,91.1,0
"2013-03-12 04:10:00",73574,17.84,91.3,0
"2013-03-12 04:15:00",73575,17.97,91.5,0
"2013-03-12 04:20:00",73576,17.97,91.3,0
"2013-03-12 04:25:00",73577,17.87,91.3,0
"2013-03-12 04:30:00",73578,17.84,91.3,0
"2013-03-12 04:35:00",73579,17.84,91.4,0
"2013-03-12 04:40:00",73580,17.8,91.4,0
"2013-03-12 04:45:00",73581,17.8,91.4,0
"2013-03-12 04:50:00",73582,17.57,91.3,0
"2013-03-12 04:55:00",73583,17.46,91.4,0
"2013-03-12 05:00:00",73584,17.53,91.6,0
"2013-03-12 05:05:00",73585,17.67,91.8,0
"2013-03-12 05:10:00",73586,17.84,91.9,0.001
"2013-03-12 05:15:00",73587,17.8,91.8,0.001
"2013-03-12 05:20:00",73588,17.77,91.8,0.005
"2013-03-12 05:25:00",73589,17.87,91.9,0.013
"2013-03-12 05:30:00",73590,17.74,91.6,0.042
"2013-03-12 05:35:00",73591,17.43,91.6,0.143
"2013-03-12 05:40:00",73592,17.09,91.6,0.468
"2013-03-12 05:45:00",73593,16.92,91.6,1.329
"2013-03-12 05:50:00",73594,16.89,91.7,3.11
"2013-03-12 05:55:00",73595,16.78,91.8,6.05
"2013-03-12 06:00:00",73596,16.92,92.1,10.09
"2013-03-12 06:05:00",73597,17.09,92.2,15.18
"2013-03-12 06:10:00",73598,17.26,92.3,21.57
"2013-03-12 06:15:00",73599,17.33,92.2,31.51
"2013-03-12 06:20:00",73600,17.29,92.2,55.58
"2013-03-12 06:25:00",73601,17.43,92.6,78.42
"2013-03-12 06:30:00",73602,17.77,92.6,97.3
"2013-03-12 06:35:00",73603,18.01,92.7,113.9
"2013-03-12 06:40:00",73604,18.35,92.9,132.6
"2013-03-12 06:45:00",73605,18.86,93.1,153.7
"2013-03-12 06:50:00",73606,19.3,92.8,174.7
"2013-03-12 06:55:00",73607,19.44,92.6,191.3
"2013-03-12 07:00:00",73608,19.47,92.2,206.2
"2013-03-12 07:05:00",73609,19.67,92,223.1
"2013-03-12 07:10:00",73610,19.87,92,242.4
"2013-03-12 07:15:00",73611,20.17,91.8,257.8
"2013-03-12 07:20:00",73612,20.2,90.7,151.3
"2013-03-12 07:25:00",73613,20.17,90.6,92.4
"2013-03-12 07:30:00",73614,20.34,90.3,117.7
"2013-03-12 07:35:00",73615,20.47,90,178
"2013-03-12 07:40:00",73616,20.78,89.5,198.8
"2013-03-12 07:45:00",73617,20.95,89.1,182.4
"2013-03-12 07:50:00",73618,20.88,88,204.1
"2013-03-12 07:55:00",73619,20.98,87.4,225.3
"2013-03-12 08:00:00",73620,21.04,85.2,319.5
"2013-03-12 08:05:00",73621,20.94,84.8,330.5
"2013-03-12 08:10:00",73622,20.74,84,353.4
"2013-03-12 08:15:00",73623,21.04,84,368.8
"2013-03-12 08:20:00",73624,21.27,82.1,363
"2013-03-12 08:25:00",73625,21.31,81.4,386.2
"2013-03-12 08:30:00",73626,21.44,80.8,427.9
"2013-03-12 08:35:00",73627,21.98,80.1,456.6
"2013-03-12 08:40:00",73628,22.12,77.43,466.2
"2013-03-12 08:45:00",73629,22.63,75.43,599.7
"2013-03-12 08:50:00",73630,22.46,74.92,677.9
"2013-03-12 08:55:00",73631,22.56,74.51,613.3
"2013-03-12 09:00:00",73632,22.97,74.51,698.3
"2013-03-12 09:05:00",73633,23.41,70.2,1049
"2013-03-12 09:10:00",73634,23.98,70.81,1308
"2013-03-12 09:15:00",73635,24.49,67.89,1249
"2013-03-12 09:20:00",73636,24.93,64.63,1493
"2013-03-12 09:25:00",73637,25.07,61.67,1410
"2013-03-12 09:30:00",73638,24.83,64.69,880
"2013-03-12 09:35:00",73639,24.83,62.92,303.8
"2013-03-12 09:40:00",73640,25.26,63.73,369
"2013-03-12 09:45:00",73641,24.99,60.54,359.9
"2013-03-12 09:50:00",73642,25.39,60.67,398.7
"2013-03-12 09:55:00",73643,24.92,62.33,529.6
"2013-03-12 10:00:00",73644,25.39,60.4,599.1
"2013-03-12 10:05:00",73645,25.12,62.13,603.3
"2013-03-12 10:10:00",73646,25.05,63.05,1612
"2013-03-12 10:15:00",73647,24.94,61.41,1747
"2013-03-12 10:20:00",73648,25.35,59.03,1844
"2013-03-12 10:25:00",73649,25.58,60.22,1720
"2013-03-12 10:30:00",73650,26.16,58.15,1802
"2013-03-12 10:35:00",73651,26.02,56.76,1865
"2013-03-12 10:40:00",73652,26.06,55.98,783.2
"2013-03-12 10:45:00",73653,25.21,59,491
"2013-03-12 10:50:00",73654,25.82,53.02,1462
"2013-03-12 10:55:00",73655,26.3,53.23,1960
"2013-03-12 11:00:00",73656,26.33,53.63,1604
"2013-03-12 11:05:00",73657,25.96,55.91,746.4
"2013-03-12 11:10:00",73658,25.72,54.38,717.8
"2013-03-12 11:15:00",73659,25.55,58.52,664.9
"2013-03-12 11:20:00",73660,25.34,55.91,868
"2013-03-12 11:25:00",73661,25.27,56.82,853
"2013-03-12 11:30:00",73662,25.37,55.57,603.9
"2013-03-12 11:35:00",73663,25.2,56.11,630.5
"2013-03-12 11:40:00",73664,25.04,58.08,434.2
"2013-03-12 11:45:00",73665,25.04,58.38,438.9
"2013-03-12 11:50:00",73666,25.1,58.69,546
"2013-03-12 11:55:00",73667,25.78,57.47,721.7
"2013-03-12 12:00:00",73668,26.19,55.16,738.3
"2013-03-12 12:05:00",73669,26.4,52.44,738.3
"2013-03-12 12:10:00",73670,26.16,54.38,693.3
"2013-03-12 12:15:00",73671,26.12,54.38,846
"2013-03-12 12:20:00",73672,26.12,48.07,829
"2013-03-12 12:25:00",73673,26.19,50.31,897
"2013-03-12 12:30:00",73674,27.21,50.51,1452
"2013-03-12 12:35:00",73675,26.8,45.62,835
"2013-03-12 12:40:00",73676,26.77,45.15,1491
"2013-03-12 12:45:00",73677,26.94,46.98,1399
"2013-03-12 12:50:00",73678,27.51,47.18,1986
"2013-03-12 12:55:00",73679,27.72,47.01,1636
"2013-03-12 13:00:00",73680,27.82,47.62,922
"2013-03-12 13:05:00",73681,27.47,46.23,1786
"2013-03-12 13:10:00",73682,27.47,48.64,1667
"2013-03-12 13:15:00",73683,27.4,45.92,1393
"2013-03-12 13:20:00",73684,26.96,49.35,617.9
"2013-03-12 13:25:00",73685,27.37,46.67,1232
"2013-03-12 13:30:00",73686,27.54,46.73,1965
"2013-03-12 13:35:00",73687,27.33,48.23,1693
"2013-03-12 13:40:00",73688,27.61,45.68,759
"2013-03-12 13:45:00",73689,27.81,46.87,774.3
"2013-03-12 13:50:00",73690,27.64,49.28,804
"2013-03-12 13:55:00",73691,27.78,45.75,652.9
"2013-03-12 14:00:00",73692,27.71,44.77,797
"2013-03-12 14:05:00",73693,28.25,43.88,719.7
"2013-03-12 14:10:00",73694,27.44,47.58,614.1
"2013-03-12 14:15:00",73695,27.1,47.51,557.5
"2013-03-12 14:20:00",73696,26.89,45.88,446.6
"2013-03-12 14:25:00",73697,26.79,47.14,415.2
"2013-03-12 14:30:00",73698,26.86,49.52,416.9
"2013-03-12 14:35:00",73699,26.66,51.45,431
"2013-03-12 14:40:00",73700,26.83,51.76,500
"2013-03-12 14:45:00",73701,27.13,50.2,681.1
"2013-03-12 14:50:00",73702,27.03,48.8,496.8
"2013-03-12 14:55:00",73703,26.96,49.89,491.8
"2013-03-12 15:00:00",73704,26.83,45.85,438.7
"2013-03-12 15:05:00",73705,26.96,49.01,518.2
"2013-03-12 15:10:00",73706,26.99,45.88,490.3
"2013-03-12 15:15:00",73707,26.72,50.36,358.1
"2013-03-12 15:20:00",73708,26.66,48.46,416.7
"2013-03-12 15:25:00",73709,26.62,47.38,470.3
"2013-03-12 15:30:00",73710,27.03,47,924
"2013-03-12 15:35:00",73711,27.2,44.22,843
"2013-03-12 15:40:00",73712,27.64,45.38,1046
"2013-03-12 15:45:00",73713,27.57,43.75,565.3
"2013-03-12 15:50:00",73714,27.61,41.98,570.2
"2013-03-12 15:55:00",73715,27.5,44.53,417
"2013-03-12 16:00:00",73716,27.16,44.9,509.3
"2013-03-12 16:05:00",73717,26.93,45.44,326.9
"2013-03-12 16:10:00",73718,26.89,45.88,355.2
"2013-03-12 16:15:00",73719,27.27,43.41,720.2
"2013-03-12 16:20:00",73720,27.23,45.14,673.3
"2013-03-12 16:25:00",73721,27.91,44.83,791.3
"2013-03-12 16:30:00",73722,27.78,43.85,382.8
"2013-03-12 16:35:00",73723,27.61,46.26,266.1
"2013-03-12 16:40:00",73724,27.44,46.84,247.6
"2013-03-12 16:45:00",73725,26.59,47.24,162
"2013-03-12 16:50:00",73726,25.91,48.23,135.2
"2013-03-12 16:55:00",73727,25.57,48.97,130.7
"2013-03-12 17:00:00",73728,25.26,50.57,116.8
"2013-03-12 17:05:00",73729,25.06,50.57,108.7
"2013-03-12 17:10:00",73730,24.96,51.04,93
"2013-03-12 17:15:00",73731,24.79,51.21,85.9
"2013-03-12 17:20:00",73732,24.62,51.69,81.2
"2013-03-12 17:25:00",73733,24.42,52.13,78.27
"2013-03-12 17:30:00",73734,24.21,52.64,73.4
"2013-03-12 17:35:00",73735,24.15,53.53,71.3
"2013-03-12 17:40:00",73736,24.08,52.68,73.18
"2013-03-12 17:45:00",73737,24.29,50.98,83.4
"2013-03-12 17:50:00",73738,24.05,51.87,53.06
"2013-03-12 17:55:00",73739,23.85,52.75,45.7
"2013-03-12 18:00:00",73740,23.62,53.3,39.04
"2013-03-12 18:05:00",73741,23.62,53.13,36.28
"2013-03-12 18:10:00",73742,23.42,53.43,24.11
"2013-03-12 18:15:00",73743,23.25,54.62,16.61
"2013-03-12 18:20:00",73744,23.18,55.47,10.52
"2013-03-12 18:25:00",73745,23.01,56.39,5.842
"2013-03-12 18:30:00",73746,22.81,57.41,2.723
"2013-03-12 18:35:00",73747,22.64,58.8,1.048
"2013-03-12 18:40:00",73748,22.57,60.09,0.338
"2013-03-12 18:45:00",73749,22.47,61.49,0.101
"2013-03-12 18:50:00",73750,22.37,63.39,0.031
"2013-03-12 18:55:00",73751,22.31,64.28,0.01
"2013-03-12 19:00:00",73752,22.25,64.93,0.004
"2013-03-12 19:05:00",73753,22.18,65.51,0.002
"2013-03-12 19:10:00",73754,22.08,66.12,0.002
"2013-03-12 19:15:00",73755,21.88,67.01,0.001
"2013-03-12 19:20:00",73756,21.71,67.92,0.001
"2013-03-12 19:25:00",73757,21.5,68.84,0.002
"2013-03-12 19:30:00",73758,21.16,70.33,0.002
"2013-03-12 19:35:00",73759,20.18,73.05,0.003
"2013-03-12 19:40:00",73760,19.3,76.41,0.002
"2013-03-12 19:45:00",73761,18.96,79.54,0.001
"2013-03-12 19:50:00",73762,18.65,81.4,0.001
"2013-03-12 19:55:00",73763,18.75,82.3,0.001
"2013-03-12 20:00:00",73764,18.79,82.6,0.001
"2013-03-12 20:05:00",73765,18.82,82.8,0.001
"2013-03-12 20:10:00",73766,18.79,83,0.002
"2013-03-12 20:15:00",73767,18.69,83.1,0.002
"2013-03-12 20:20:00",73768,18.69,83.3,0.001
"2013-03-12 20:25:00",73769,18.66,83.7,0
"2013-03-12 20:30:00",73770,18.56,84,0
"2013-03-12 20:35:00",73771,18.39,84.4,0.001
"2013-03-12 20:40:00",73772,18.46,85,0.001
"2013-03-12 20:45:00",73773,18.47,85.3,0
"2013-03-12 20:50:00",73774,18.36,85.7,0.001
"2013-03-12 20:55:00",73775,18.36,85.8,0
"2013-03-12 21:00:00",73776,18.26,86,0
"2013-03-12 21:05:00",73777,18.23,86.1,0
"2013-03-12 21:10:00",73778,18.13,86.3,0
"2013-03-12 21:15:00",73779,18.13,86.5,0
"2013-03-12 21:20:00",73780,18.2,86.7,0
"2013-03-12 21:25:00",73781,18.16,86.9,0
"2013-03-12 21:30:00",73782,18.2,87.1,0
"2013-03-12 21:35:00",73783,18.06,87.2,0.001
"2013-03-12 21:40:00",73784,18.13,87.6,0
"2013-03-12 21:45:00",73785,18.03,87.7,0
"2013-03-12 21:50:00",73786,18.03,88,0.001
"2013-03-12 21:55:00",73787,17.99,88,0.001
"2013-03-12 22:00:00",73788,17.99,87.8,0.001
"2013-03-12 22:05:00",73789,17.86,87.8,0.001
"2013-03-12 22:10:00",73790,17.89,88,0.001
"2013-03-12 22:15:00",73791,17.86,88,0.001
"2013-03-12 22:20:00",73792,17.83,88.3,0
"2013-03-12 22:25:00",73793,17.9,88.5,0
"2013-03-12 22:30:00",73794,17.97,88.5,0
"2013-03-12 22:35:00",73795,17.9,88.4,0
"2013-03-12 22:40:00",73796,17.93,88.4,0
"2013-03-12 22:45:00",73797,17.86,88.2,0
"2013-03-12 22:50:00",73798,17.93,88.6,0
"2013-03-12 22:55:00",73799,18,88.6,0
"2013-03-12 23:00:00",73800,18.04,88.6,0
"2013-03-12 23:05:00",73801,18.04,88.7,0
"2013-03-12 23:10:00",73802,18.07,88.7,0
"2013-03-12 23:15:00",73803,18.04,88.4,0
"2013-03-12 23:20:00",73804,17.97,88.6,0.001
"2013-03-12 23:25:00",73805,17.8,88.4,0.001
"2013-03-12 23:30:00",73806,17.63,88.2,0
"2013-03-12 23:35:00",73807,17.5,88.4,0
"2013-03-12 23:40:00",73808,17.43,88.6,0
"2013-03-12 23:45:00",73809,17.5,88.8,0
"2013-03-12 23:50:00",73810,17.43,88.7,0
"2013-03-12 23:55:00",73811,17.33,88.6,0
"2013-03-13 00:00:00",73812,17.05,88.8,0
"2013-03-13 00:05:00",73813,17.05,88.8,0
"2013-03-13 00:10:00",73814,17.05,89.1,0
"2013-03-13 00:15:00",73815,16.99,89.3,0
"2013-03-13 00:20:00",73816,17.06,89.6,0
"2013-03-13 00:25:00",73817,17.16,89.6,0
"2013-03-13 00:30:00",73818,17.02,89.5,0
"2013-03-13 00:35:00",73819,16.92,89.4,0
"2013-03-13 00:40:00",73820,16.82,89.4,0
"2013-03-13 00:45:00",73821,16.68,89.4,0
"2013-03-13 00:50:00",73822,16.68,89.5,0
"2013-03-13 00:55:00",73823,16.62,89.5,0
"2013-03-13 01:00:00",73824,16.48,89.5,0
"2013-03-13 01:05:00",73825,16.48,89.5,0
"2013-03-13 01:10:00",73826,16.38,89.8,0
"2013-03-13 01:15:00",73827,16.58,90.2,0
"2013-03-13 01:20:00",73828,16.55,90.1,0.001
"2013-03-13 01:25:00",73829,16.55,89.9,0
"2013-03-13 01:30:00",73830,16.58,90.1,0
"2013-03-13 01:35:00",73831,16.45,90.1,0
"2013-03-13 01:40:00",73832,16.38,90,0
"2013-03-13 01:45:00",73833,16.14,90.1,0.001
"2013-03-13 01:50:00",73834,16.14,90.1,0
"2013-03-13 01:55:00",73835,15.73,90,0.001
"2013-03-13 02:00:00",73836,15.8,90.2,0.001
"2013-03-13 02:05:00",73837,15.73,90.2,0.001
"2013-03-13 02:10:00",73838,15.8,90.3,0.001
"2013-03-13 02:15:00",73839,15.9,90.6,0.001
"2013-03-13 02:20:00",73840,16.04,90.8,0.001
"2013-03-13 02:25:00",73841,16.21,91,0.001
"2013-03-13 02:30:00",73842,16.35,91.1,0.001
"2013-03-13 02:35:00",73843,16.07,90.5,0.001
"2013-03-13 02:40:00",73844,15.87,90.6,0.001
"2013-03-13 02:45:00",73845,15.63,90.8,0.001
"2013-03-13 02:50:00",73846,15.53,90.7,0.001
"2013-03-13 02:55:00",73847,15.46,90.7,0.001
"2013-03-13 03:00:00",73848,15.4,90.8,0
"2013-03-13 03:05:00",73849,15.4,91.1,0.001
"2013-03-13 03:10:00",73850,15.46,91,0
"2013-03-13 03:15:00",73851,15.5,91,0
"2013-03-13 03:20:00",73852,15.4,91,0.001
"2013-03-13 03:25:00",73853,15.43,91.1,0.001
"2013-03-13 03:30:00",73854,15.5,91.2,0
"2013-03-13 03:35:00",73855,15.4,91.1,0
"2013-03-13 03:40:00",73856,15.19,91,0.001
"2013-03-13 03:45:00",73857,15.09,91.2,0.001
"2013-03-13 03:50:00",73858,15.19,91.4,0
"2013-03-13 03:55:00",73859,15.12,91.4,0.001
"2013-03-13 04:00:00",73860,14.95,91.2,0.001
"2013-03-13 04:05:00",73861,14.89,91.4,0.001
"2013-03-13 04:10:00",73862,14.92,91.8,0
"2013-03-13 04:15:00",73863,15.09,91.8,0
"2013-03-13 04:20:00",73864,15.16,91.6,0
"2013-03-13 04:25:00",73865,15.19,91.9,0.001
"2013-03-13 04:30:00",73866,15.29,91.9,0
"2013-03-13 04:35:00",73867,15.23,91.8,0.001
"2013-03-13 04:40:00",73868,15.02,91.8,0
"2013-03-13 04:45:00",73869,15.02,91.7,0.001
"2013-03-13 04:50:00",73870,15.06,92,0.001
"2013-03-13 04:55:00",73871,15.02,91.9,0
