"TOA5","ROS_4","CR1000","33752","CR1000.Std.19","CPU:ROS04.ROS09.29.6.2012.CR1","44527","ROS04Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-01-12 21:55:00",56796,22.06,71.03,0
"2013-01-12 22:00:00",56797,22.06,71.13,-0.002
"2013-01-12 22:05:00",56798,22.03,71.04,-0.001
"2013-01-12 22:10:00",56799,22.13,71.37,-0.001
"2013-01-12 22:15:00",56800,21.99,71.68,-0.001
"2013-01-12 22:20:00",56801,21.86,72.76,-0.001
"2013-01-12 22:25:00",56802,21.75,73.56,-0.001
"2013-01-12 22:30:00",56803,21.66,73.47,-0.002
"2013-01-12 22:35:00",56804,21.69,73.03,-0.001
"2013-01-12 22:40:00",56805,21.66,73,-0.001
"2013-01-12 22:45:00",56806,21.49,73.9,-0.002
"2013-01-12 22:50:00",56807,21.38,74.24,-0.002
"2013-01-12 22:55:00",56808,21.48,74.48,-0.002
"2013-01-12 23:00:00",56809,21.45,74.34,-0.001
"2013-01-12 23:05:00",56810,21.42,74.34,-0.002
"2013-01-12 23:10:00",56811,21.25,74.74,-0.002
"2013-01-12 23:15:00",56812,21.25,74.88,-0.002
"2013-01-12 23:20:00",56813,21.28,74.98,-0.001
"2013-01-12 23:25:00",56814,21.28,74.68,-0.001
"2013-01-12 23:30:00",56815,21.28,74.98,-0.001
"2013-01-12 23:35:00",56816,21.25,75.19,-0.001
"2013-01-12 23:40:00",56817,21.28,75.15,-0.001
"2013-01-12 23:45:00",56818,21.01,75.93,-0.001
"2013-01-12 23:50:00",56819,20.91,76.34,-0.001
"2013-01-12 23:55:00",56820,21.01,76.4,-0.001
"2013-01-13 00:00:00",56821,20.95,76.24,-0.001
"2013-01-13 00:05:00",56822,20.99,76.14,-0.002
"2013-01-13 00:10:00",56823,20.92,76.14,-0.001
"2013-01-13 00:15:00",56824,20.79,75.07,-0.001
"2013-01-13 00:20:00",56825,20.15,76.82,-0.002
"2013-01-13 00:25:00",56826,19.81,78.71,-0.001
"2013-01-13 00:30:00",56827,19.78,80.4,-0.001
"2013-01-13 00:35:00",56828,19.81,81.2,-0.001
"2013-01-13 00:40:00",56829,19.85,81.7,-0.001
"2013-01-13 00:45:00",56830,19.95,82.1,-0.001
"2013-01-13 00:50:00",56831,19.61,82.5,-0.001
"2013-01-13 00:55:00",56832,19.54,83.3,-0.001
"2013-01-13 01:00:00",56833,19.65,83.6,0
"2013-01-13 01:05:00",56834,19.68,83.4,0
"2013-01-13 01:10:00",56835,19.71,83,0
"2013-01-13 01:15:00",56836,19.71,82.7,0
"2013-01-13 01:20:00",56837,19.71,82.5,0
"2013-01-13 01:25:00",56838,19.41,81.9,0
"2013-01-13 01:30:00",56839,19.34,82.1,-0.001
"2013-01-13 01:35:00",56840,19.17,82,-0.001
"2013-01-13 01:40:00",56841,19.14,83,-0.001
"2013-01-13 01:45:00",56842,19.11,83.6,-0.001
"2013-01-13 01:50:00",56843,18.73,83.7,0
"2013-01-13 01:55:00",56844,18.57,85.2,-0.001
"2013-01-13 02:00:00",56845,18.5,85.8,-0.001
"2013-01-13 02:05:00",56846,18.57,86.3,0
"2013-01-13 02:10:00",56847,18.77,86.8,0
"2013-01-13 02:15:00",56848,18.94,86.8,-0.001
"2013-01-13 02:20:00",56849,18.94,86.8,-0.001
"2013-01-13 02:25:00",56850,19.01,86.6,-0.001
"2013-01-13 02:30:00",56851,19.14,86.6,-0.001
"2013-01-13 02:35:00",56852,19.11,86.4,0
"2013-01-13 02:40:00",56853,19.31,86.5,0
"2013-01-13 02:45:00",56854,19.38,86.4,-0.001
"2013-01-13 02:50:00",56855,19.48,85.6,-0.001
"2013-01-13 02:55:00",56856,19.72,85.5,-0.001
"2013-01-13 03:00:00",56857,19.85,85.2,-0.001
"2013-01-13 03:05:00",56858,19.85,84.8,-0.001
"2013-01-13 03:10:00",56859,19.21,84.8,-0.001
"2013-01-13 03:15:00",56860,19.25,87.3,-0.001
"2013-01-13 03:20:00",56861,19.45,87,0
"2013-01-13 03:25:00",56862,19.72,86.3,0
"2013-01-13 03:30:00",56863,19.92,85.6,0
"2013-01-13 03:35:00",56864,19.99,84.9,-0.001
"2013-01-13 03:40:00",56865,20.06,84.5,0
"2013-01-13 03:45:00",56866,20.16,84,-0.001
"2013-01-13 03:50:00",56867,20.19,83.5,-0.001
"2013-01-13 03:55:00",56868,20.22,83.5,-0.001
"2013-01-13 04:00:00",56869,20.22,83.4,-0.001
"2013-01-13 04:05:00",56870,20.19,82.9,-0.001
"2013-01-13 04:10:00",56871,20.39,82.3,-0.001
"2013-01-13 04:15:00",56872,20.46,81.8,-0.001
"2013-01-13 04:20:00",56873,20.46,81.6,0
"2013-01-13 04:25:00",56874,20.42,81.7,0.001
"2013-01-13 04:30:00",56875,20.42,81.7,0.006
"2013-01-13 04:35:00",56876,20.49,81.8,0.02
"2013-01-13 04:40:00",56877,20.39,82,0.073
"2013-01-13 04:45:00",56878,20.32,82.5,0.16
"2013-01-13 04:50:00",56879,20.29,83,0.26
"2013-01-13 04:55:00",56880,20.32,83.1,0.439
"2013-01-13 05:00:00",56881,20.25,82.9,0.988
"2013-01-13 05:05:00",56882,20.32,82.8,2.251
"2013-01-13 05:10:00",56883,20.42,82.8,3.27
"2013-01-13 05:15:00",56884,20.46,82.6,5.421
"2013-01-13 05:20:00",56885,20.52,82.4,7.812
"2013-01-13 05:25:00",56886,20.56,82.2,9.76
"2013-01-13 05:30:00",56887,20.69,82,15.68
"2013-01-13 05:35:00",56888,20.83,81.9,19.43
"2013-01-13 05:40:00",56889,20.83,81.3,23.42
"2013-01-13 05:45:00",56890,20.83,81.1,28.37
"2013-01-13 05:50:00",56891,21.03,81.1,30.44
"2013-01-13 05:55:00",56892,20.89,81.6,39.57
"2013-01-13 06:00:00",56893,20.86,81.3,52.24
"2013-01-13 06:05:00",56894,20.96,81,44.58
"2013-01-13 06:10:00",56895,21.16,81,61.59
"2013-01-13 06:15:00",56896,21.23,80.4,66.88
"2013-01-13 06:20:00",56897,21.2,79.29,53.82
"2013-01-13 06:25:00",56898,21.23,78.31,67.2
"2013-01-13 06:30:00",56899,21.4,77.77,77.37
"2013-01-13 06:35:00",56900,21.33,77.2,86.4
"2013-01-13 06:40:00",56901,21.43,77,114.8
"2013-01-13 06:45:00",56902,21.5,76.83,134
"2013-01-13 06:50:00",56903,21.54,76.52,117.5
"2013-01-13 06:55:00",56904,21.7,76.05,121.2
"2013-01-13 07:00:00",56905,21.67,76.62,123.3
"2013-01-13 07:05:00",56906,21.6,76.72,99
"2013-01-13 07:10:00",56907,21.74,76.32,163.7
"2013-01-13 07:15:00",56908,21.7,76.21,154.8
"2013-01-13 07:20:00",56909,21.66,76.11,98.5
"2013-01-13 07:25:00",56910,21.79,76.17,147.6
"2013-01-13 07:30:00",56911,21.83,75.59,191.3
"2013-01-13 07:35:00",56912,21.89,75.63,219.3
"2013-01-13 07:40:00",56913,22.19,75.12,211.9
"2013-01-13 07:45:00",56914,22.46,74.54,263.1
"2013-01-13 07:50:00",56915,22.46,71.94,293.8
"2013-01-13 07:55:00",56916,22.19,73.09,165.9
"2013-01-13 08:00:00",56917,22.22,73.8,214.1
"2013-01-13 08:05:00",56918,22.22,72.85,196.2
"2013-01-13 08:10:00",56919,22.39,72.92,220.3
"2013-01-13 08:15:00",56920,22.56,71.91,348.7
"2013-01-13 08:20:00",56921,22.87,71.2,312.6
"2013-01-13 08:25:00",56922,22.93,70.09,252.2
"2013-01-13 08:30:00",56923,22.76,69.04,286.1
"2013-01-13 08:35:00",56924,22.69,70.25,258.6
"2013-01-13 08:40:00",56925,22.73,70.25,280.3
"2013-01-13 08:45:00",56926,22.99,69.81,305.9
"2013-01-13 08:50:00",56927,23.09,68.18,354.8
"2013-01-13 08:55:00",56928,23.15,68.48,357.1
"2013-01-13 09:00:00",56929,23.32,68.35,344.3
"2013-01-13 09:05:00",56930,23.28,67.43,322
"2013-01-13 09:10:00",56931,23.18,66.79,331
"2013-01-13 09:15:00",56932,23.38,66.35,368.7
"2013-01-13 09:20:00",56933,23.45,64.36,334.5
"2013-01-13 09:25:00",56934,23.55,65.21,312.7
"2013-01-13 09:30:00",56935,23.65,65.31,284.8
"2013-01-13 09:35:00",56936,23.82,64.87,278.3
"2013-01-13 09:40:00",56937,24.06,63.99,281.1
"2013-01-13 09:45:00",56938,23.86,63.65,246.6
"2013-01-13 09:50:00",56939,23.68,65,265.3
"2013-01-13 09:55:00",56940,23.68,65.07,335.9
"2013-01-13 10:00:00",56941,23.68,64.96,414.9
"2013-01-13 10:05:00",56942,23.88,65.3,516.5
"2013-01-13 10:10:00",56943,23.85,65.3,451.5
"2013-01-13 10:15:00",56944,23.71,64.93,396.7
"2013-01-13 10:20:00",56945,23.91,65.53,481.6
"2013-01-13 10:25:00",56946,23.85,64.65,295.2
"2013-01-13 10:30:00",56947,23.74,64.86,227.4
"2013-01-13 10:35:00",56948,23.64,65.46,200
"2013-01-13 10:40:00",56949,23.51,65.57,210.6
"2013-01-13 10:45:00",56950,23.78,66.07,401.4
"2013-01-13 10:50:00",56951,24.52,64.08,635.6
"2013-01-13 10:55:00",56952,24.62,62.9,507.3
"2013-01-13 11:00:00",56953,24.72,61.41,503
"2013-01-13 11:05:00",56954,24.75,61.24,519.9
"2013-01-13 11:10:00",56955,24.72,61.88,477.3
"2013-01-13 11:15:00",56956,24.75,61.85,472.8
"2013-01-13 11:20:00",56957,24.65,62.96,486.6
"2013-01-13 11:25:00",56958,24.81,62.79,542.3
"2013-01-13 11:30:00",56959,25.08,61.14,667.7
"2013-01-13 11:35:00",56960,24.98,60.93,552.3
"2013-01-13 11:40:00",56961,24.68,62.58,489.6
"2013-01-13 11:45:00",56962,25.35,59.68,691.4
"2013-01-13 11:50:00",56963,25.51,59.04,528.5
"2013-01-13 11:55:00",56964,25.17,60.05,632.7
"2013-01-13 12:00:00",56965,25.24,59.71,424.6
"2013-01-13 12:05:00",56966,25,60.35,355.9
"2013-01-13 12:10:00",56967,25.37,59.71,375.6
"2013-01-13 12:15:00",56968,25.4,59,401.3
"2013-01-13 12:20:00",56969,25.4,58.8,366.6
"2013-01-13 12:25:00",56970,25.27,59.6,432.3
"2013-01-13 12:30:00",56971,25.17,60.72,393.4
"2013-01-13 12:35:00",56972,25.54,59.34,593.7
"2013-01-13 12:40:00",56973,25.7,58.56,610.9
"2013-01-13 12:45:00",56974,25.67,58.46,442.6
"2013-01-13 12:50:00",56975,25.57,58.02,326.8
"2013-01-13 12:55:00",56976,25.7,58.45,269.7
"2013-01-13 13:00:00",56977,25.2,59.97,217.8
"2013-01-13 13:05:00",56978,25.16,59.6,252.4
"2013-01-13 13:10:00",56979,25.43,60.68,363.9
"2013-01-13 13:15:00",56980,25.6,59.67,232.4
"2013-01-13 13:20:00",56981,25.43,58.89,266.4
"2013-01-13 13:25:00",56982,25.7,58.25,331.3
"2013-01-13 13:30:00",56983,25.64,58.52,383.1
"2013-01-13 13:35:00",56984,25.6,59.23,373.5
"2013-01-13 13:40:00",56985,25.74,57.88,360.4
"2013-01-13 13:45:00",56986,25.54,59,252.2
"2013-01-13 13:50:00",56987,25.61,59.03,291.1
"2013-01-13 13:55:00",56988,25.67,58.8,204.6
"2013-01-13 14:00:00",56989,25.57,61.6,285.9
"2013-01-13 14:05:00",56990,24.93,64.8,186
"2013-01-13 14:10:00",56991,23.96,70.19,125.5
"2013-01-13 14:15:00",56992,23.55,73.16,128.1
"2013-01-13 14:20:00",56993,23.62,73.4,133.4
"2013-01-13 14:25:00",56994,23.35,74.24,103.9
"2013-01-13 14:30:00",56995,23.32,75.32,103.2
"2013-01-13 14:35:00",56996,23.02,78.09,157.9
"2013-01-13 14:40:00",56997,22.38,81.2,177.1
"2013-01-13 14:45:00",56998,22.11,83.6,121.2
"2013-01-13 14:50:00",56999,21.71,84.7,79.27
"2013-01-13 14:55:00",57000,21.64,85.8,56.22
"2013-01-13 15:00:00",57001,21.44,86.7,93.6
"2013-01-13 15:05:00",57002,21.31,87.2,66.17
"2013-01-13 15:10:00",57003,21.11,87.9,38.38
"2013-01-13 15:15:00",57004,21.01,88.8,49.06
"2013-01-13 15:20:00",57005,20.85,89.8,38.06
"2013-01-13 15:25:00",57006,20.72,91,28.31
"2013-01-13 15:30:00",57007,20.58,92.3,14.52
"2013-01-13 15:35:00",57008,20.45,93.6,31.84
"2013-01-13 15:40:00",57009,20.35,94.8,82.9
"2013-01-13 15:45:00",57010,20.48,97.5,268
"2013-01-13 15:50:00",57011,20.55,97.7,135
"2013-01-13 15:55:00",57012,20.42,97.4,39.76
"2013-01-13 16:00:00",57013,20.46,97.8,36.19
"2013-01-13 16:05:00",57014,20.33,97.9,100.6
"2013-01-13 16:10:00",57015,20.26,98.4,250.4
"2013-01-13 16:15:00",57016,20.33,98.9,190.9
"2013-01-13 16:20:00",57017,20.3,99,77.79
"2013-01-13 16:25:00",57018,20.33,99.3,47.06
"2013-01-13 16:30:00",57019,20.37,99.7,37.48
"2013-01-13 16:35:00",57020,20.37,100,44.52
"2013-01-13 16:40:00",57021,20.3,100,36.67
"2013-01-13 16:45:00",57022,20.24,99.9,23.26
"2013-01-13 16:50:00",57023,20.34,100,22.79
"2013-01-13 16:55:00",57024,20.3,99.9,19.25
"2013-01-13 17:00:00",57025,20.24,99.6,16.19
"2013-01-13 17:05:00",57026,20.31,99.6,15.77
"2013-01-13 17:10:00",57027,20.24,99,19.64
"2013-01-13 17:15:00",57028,20.27,99.3,24.82
"2013-01-13 17:20:00",57029,20.24,99.6,33.16
"2013-01-13 17:25:00",57030,20.17,99.7,31.21
"2013-01-13 17:30:00",57031,20.14,99.2,53.46
"2013-01-13 17:35:00",57032,20.05,99.7,48.29
"2013-01-13 17:40:00",57033,20.11,99.9,31.06
"2013-01-13 17:45:00",57034,20.12,99.8,20.88
"2013-01-13 17:50:00",57035,20.12,99.8,24.17
"2013-01-13 17:55:00",57036,19.98,99.5,26.89
"2013-01-13 18:00:00",57037,19.95,99.6,20.07
"2013-01-13 18:05:00",57038,19.98,100,13.86
"2013-01-13 18:10:00",57039,19.95,100,13.95
"2013-01-13 18:15:00",57040,19.95,100,16.76
"2013-01-13 18:20:00",57041,19.98,100,11.54
"2013-01-13 18:25:00",57042,19.92,100,6.542
"2013-01-13 18:30:00",57043,19.95,100,5.009
"2013-01-13 18:35:00",57044,19.85,100,3.212
"2013-01-13 18:40:00",57045,19.75,100,3.282
"2013-01-13 18:45:00",57046,19.75,100,2.689
"2013-01-13 18:50:00",57047,19.75,100,2.306
"2013-01-13 18:55:00",57048,19.68,100,1.979
"2013-01-13 19:00:00",57049,19.65,100,1.759
"2013-01-13 19:05:00",57050,19.75,100,1.367
"2013-01-13 19:10:00",57051,19.68,100,1.212
"2013-01-13 19:15:00",57052,19.61,100,0.782
"2013-01-13 19:20:00",57053,19.65,100,0.327
"2013-01-13 19:25:00",57054,19.71,100,0.075
"2013-01-13 19:30:00",57055,19.58,100,0.037
"2013-01-13 19:35:00",57056,19.65,100,0.014
"2013-01-13 19:40:00",57057,19.61,100,0.005
"2013-01-13 19:45:00",57058,19.61,100,0.002
"2013-01-13 19:50:00",57059,19.41,100,0.001
"2013-01-13 19:55:00",57060,19.44,100,0.001
"2013-01-13 20:00:00",57061,19.41,100,0
"2013-01-13 20:05:00",57062,19.38,100,0
"2013-01-13 20:10:00",57063,19.44,100,0.001
"2013-01-13 20:15:00",57064,19.44,100,0.001
"2013-01-13 20:20:00",57065,19.34,100,0
"2013-01-13 20:25:00",57066,19.31,100,0
"2013-01-13 20:30:00",57067,19.41,100,0
"2013-01-13 20:35:00",57068,19.41,100,0
"2013-01-13 20:40:00",57069,19.38,100,0
"2013-01-13 20:45:00",57070,19.41,100,0
"2013-01-13 20:50:00",57071,19.34,100,0
"2013-01-13 20:55:00",57072,19.48,100,0
"2013-01-13 21:00:00",57073,19.48,100,0
"2013-01-13 21:05:00",57074,19.31,100,-0.001
"2013-01-13 21:10:00",57075,19.48,100,0
"2013-01-13 21:15:00",57076,19.41,100,0
"2013-01-13 21:20:00",57077,19.38,100,-0.002
"2013-01-13 21:25:00",57078,19.41,100,0
"2013-01-13 21:30:00",57079,19.27,100,-0.001
"2013-01-13 21:35:00",57080,19.38,100,-0.001
"2013-01-13 21:40:00",57081,19.38,100,-0.001
"2013-01-13 21:45:00",57082,19.31,100,-0.001
"2013-01-13 21:50:00",57083,19.38,100,-0.001
"2013-01-13 21:55:00",57084,19.31,100,-0.001
"2013-01-13 22:00:00",57085,19.27,100,0
"2013-01-13 22:05:00",57086,19.31,100,-0.001
"2013-01-13 22:10:00",57087,19.31,100,0
"2013-01-13 22:15:00",57088,19.41,100,0
"2013-01-13 22:20:00",57089,19.51,100,-0.001
"2013-01-13 22:25:00",57090,19.51,100,-0.001
"2013-01-13 22:30:00",57091,19.54,100,0
"2013-01-13 22:35:00",57092,19.51,100,0
"2013-01-13 22:40:00",57093,19.48,100,0
"2013-01-13 22:45:00",57094,19.41,100,0
"2013-01-13 22:50:00",57095,19.31,100,-0.001
"2013-01-13 22:55:00",57096,18.33,100,0.001
"2013-01-13 23:00:00",57097,18.06,100,0
"2013-01-13 23:05:00",57098,17.52,100,0
"2013-01-13 23:10:00",57099,17.28,100,-0.001
"2013-01-13 23:15:00",57100,17.18,100,0
"2013-01-13 23:20:00",57101,17.01,100,0
"2013-01-13 23:25:00",57102,17.01,100,0
"2013-01-13 23:30:00",57103,16.95,100,0
"2013-01-13 23:35:00",57104,17.02,100,0
"2013-01-13 23:40:00",57105,16.78,100,0
"2013-01-13 23:45:00",57106,16.68,100,0
"2013-01-13 23:50:00",57107,16.69,100,0
"2013-01-13 23:55:00",57108,16.72,100,0
"2013-01-14 00:00:00",57109,16.79,100,0
"2013-01-14 00:05:00",57110,16.69,100,0
"2013-01-14 00:10:00",57111,16.69,100,0
"2013-01-14 00:15:00",57112,16.59,100,0
"2013-01-14 00:20:00",57113,16.66,100,0
"2013-01-14 00:25:00",57114,16.63,100,0
"2013-01-14 00:30:00",57115,16.56,100,0
"2013-01-14 00:35:00",57116,16.46,100,0
"2013-01-14 00:40:00",57117,16.22,100,0
"2013-01-14 00:45:00",57118,16.22,100,0
"2013-01-14 00:50:00",57119,16.26,99.9,0
"2013-01-14 00:55:00",57120,16.26,100,0
"2013-01-14 01:00:00",57121,16.36,100,0
"2013-01-14 01:05:00",57122,16.36,99.9,0
"2013-01-14 01:10:00",57123,16.32,100,0
"2013-01-14 01:15:00",57124,16.36,100,0
"2013-01-14 01:20:00",57125,16.46,100,0
"2013-01-14 01:25:00",57126,16.46,99.9,0
"2013-01-14 01:30:00",57127,16.53,100,0
"2013-01-14 01:35:00",57128,16.56,100,0
"2013-01-14 01:40:00",57129,16.53,100,0
"2013-01-14 01:45:00",57130,16.6,100,0
"2013-01-14 01:50:00",57131,16.63,100,0
"2013-01-14 01:55:00",57132,16.56,99.2,0
"2013-01-14 02:00:00",57133,16.5,99.7,0
"2013-01-14 02:05:00",57134,16.6,99.2,0
"2013-01-14 02:10:00",57135,16.67,99.3,0
"2013-01-14 02:15:00",57136,16.73,99.5,0
"2013-01-14 02:20:00",57137,16.7,99.1,0
"2013-01-14 02:25:00",57138,16.67,99.3,0
"2013-01-14 02:30:00",57139,16.67,99.3,0
"2013-01-14 02:35:00",57140,16.53,98.6,0
"2013-01-14 02:40:00",57141,16.3,97.2,0
"2013-01-14 02:45:00",57142,16.16,96.7,0
"2013-01-14 02:50:00",57143,16.03,98,0
"2013-01-14 02:55:00",57144,16.06,99.2,0
"2013-01-14 03:00:00",57145,16.03,99.5,0
"2013-01-14 03:05:00",57146,15.96,100,0
"2013-01-14 03:10:00",57147,16.06,100,0
"2013-01-14 03:15:00",57148,16.1,100,0
"2013-01-14 03:20:00",57149,16.1,100,0
"2013-01-14 03:25:00",57150,16,100,0
"2013-01-14 03:30:00",57151,16.1,100,0
"2013-01-14 03:35:00",57152,16,100,0
"2013-01-14 03:40:00",57153,16.13,100,0
"2013-01-14 03:45:00",57154,16.07,100,0
"2013-01-14 03:50:00",57155,16.17,100,0
"2013-01-14 03:55:00",57156,16.17,100,0
"2013-01-14 04:00:00",57157,16.27,100,0
"2013-01-14 04:05:00",57158,16.21,100,0
"2013-01-14 04:10:00",57159,16.31,100,0
"2013-01-14 04:15:00",57160,16.24,100,0
"2013-01-14 04:20:00",57161,16.27,100,0
"2013-01-14 04:25:00",57162,16.38,100,0.003
"2013-01-14 04:30:00",57163,16.51,100,0.007
"2013-01-14 04:35:00",57164,16.44,100,0.022
"2013-01-14 04:40:00",57165,16.41,100,0.075
"2013-01-14 04:45:00",57166,16.44,100,0.231
"2013-01-14 04:50:00",57167,16.54,100,0.546
"2013-01-14 04:55:00",57168,16.68,100,1.006
"2013-01-14 05:00:00",57169,16.81,100,2.063
"2013-01-14 05:05:00",57170,16.88,100,3.265
"2013-01-14 05:10:00",57171,16.78,100,4.826
"2013-01-14 05:15:00",57172,16.68,100,6.797
"2013-01-14 05:20:00",57173,16.81,100,11.52
"2013-01-14 05:25:00",57174,16.75,100,15.95
"2013-01-14 05:30:00",57175,16.71,100,21.34
"2013-01-14 05:35:00",57176,16.71,100,31.52
"2013-01-14 05:40:00",57177,16.64,99.7,45.86
"2013-01-14 05:45:00",57178,16.85,99.7,63.87
"2013-01-14 05:50:00",57179,17.01,100,63.47
"2013-01-14 05:55:00",57180,17.05,99.4,74.91
"2013-01-14 06:00:00",57181,17.08,98.1,73.05
"2013-01-14 06:05:00",57182,17.11,96.3,91.8
"2013-01-14 06:10:00",57183,17.18,95,99
"2013-01-14 06:15:00",57184,17.08,92.6,110.5
"2013-01-14 06:20:00",57185,17.11,91.9,119.4
"2013-01-14 06:25:00",57186,17.44,91.7,123.8
"2013-01-14 06:30:00",57187,17.44,91.7,106.4
"2013-01-14 06:35:00",57188,17.48,90,102.6
"2013-01-14 06:40:00",57189,17.68,90.6,128.9
"2013-01-14 06:45:00",57190,17.61,88.9,162.7
"2013-01-14 06:50:00",57191,17.74,88.3,159.1
"2013-01-14 06:55:00",57192,17.64,86.1,172.6
"2013-01-14 07:00:00",57193,17.84,85.7,197
"2013-01-14 07:05:00",57194,18.05,84.4,217.5
"2013-01-14 07:10:00",57195,18.11,83.4,252.5
"2013-01-14 07:15:00",57196,18.18,81.1,309.8
"2013-01-14 07:20:00",57197,18.25,79.96,335.9
"2013-01-14 07:25:00",57198,18.75,80.4,675.9
"2013-01-14 07:30:00",57199,18.79,74.89,691
"2013-01-14 07:35:00",57200,18.75,75.2,410.9
"2013-01-14 07:40:00",57201,18.82,74.05,498.9
"2013-01-14 07:45:00",57202,18.88,74.48,383.6
"2013-01-14 07:50:00",57203,18.78,72.45,430.1
"2013-01-14 07:55:00",57204,18.77,73.9,319.7
"2013-01-14 08:00:00",57205,18.84,73.08,320.6
"2013-01-14 08:05:00",57206,18.87,71.16,358.3
"2013-01-14 08:10:00",57207,19.07,72.07,333.9
"2013-01-14 08:15:00",57208,19.21,72.44,416.8
"2013-01-14 08:20:00",57209,19.07,70.35,318.7
"2013-01-14 08:25:00",57210,19.17,70.01,367.7
"2013-01-14 08:30:00",57211,19.31,68.29,363.8
"2013-01-14 08:35:00",57212,19.34,68.32,413.9
"2013-01-14 08:40:00",57213,19.27,66.26,429.2
"2013-01-14 08:45:00",57214,19.71,64.84,683.4
"2013-01-14 08:50:00",57215,20.02,64.88,725.2
"2013-01-14 08:55:00",57216,20.93,60.86,1635
"2013-01-14 09:00:00",57217,21.67,61.06,1676
"2013-01-14 09:05:00",57218,21.22,54.68,887
"2013-01-14 09:10:00",57219,20.65,55.69,532.3
"2013-01-14 09:15:00",57220,20.24,52.98,407.6
"2013-01-14 09:20:00",57221,20.51,54.9,713.5
"2013-01-14 09:25:00",57222,20.81,53.11,636.4
"2013-01-14 09:30:00",57223,21.15,51.63,848
"2013-01-14 09:35:00",57224,21.25,51.02,1197
"2013-01-14 09:40:00",57225,22.32,49.23,1703
"2013-01-14 09:45:00",57226,21.44,49.06,425.4
"2013-01-14 09:50:00",57227,20.83,51.79,327.8
"2013-01-14 09:55:00",57228,20.63,54.42,371
"2013-01-14 10:00:00",57229,20.79,52.69,464.1
"2013-01-14 10:05:00",57230,21.8,51.35,1243
"2013-01-14 10:10:00",57231,22.14,50.6,1430
"2013-01-14 10:15:00",57232,22.64,49.52,1688
"2013-01-14 10:20:00",57233,21.66,45.44,768.7
"2013-01-14 10:25:00",57234,22.61,45.71,1451
"2013-01-14 10:30:00",57235,22.57,45.17,434.5
"2013-01-14 10:35:00",57236,22.84,47.56,531.2
"2013-01-14 10:40:00",57237,23.08,47.33,607.7
"2013-01-14 10:45:00",57238,22.98,45.37,1530
"2013-01-14 10:50:00",57239,23.11,41.59,2036
"2013-01-14 10:55:00",57240,23.61,44.35,2027
"2013-01-14 11:00:00",57241,24.46,46.01,2125
"2013-01-14 11:05:00",57242,24.22,39.09,1687
"2013-01-14 11:10:00",57243,23.98,41.75,2080
"2013-01-14 11:15:00",57244,23.98,38.92,1872
"2013-01-14 11:20:00",57245,24.08,41.68,2145
"2013-01-14 11:25:00",57246,24.14,37.5,2038
"2013-01-14 11:30:00",57247,23.77,38.65,1752
"2013-01-14 11:35:00",57248,23.97,42.69,1664
"2013-01-14 11:40:00",57249,23.6,41.07,1933
"2013-01-14 11:45:00",57250,23.36,42.55,933
"2013-01-14 11:50:00",57251,23.12,40.06,628.4
"2013-01-14 11:55:00",57252,22.95,39.89,433.8
"2013-01-14 12:00:00",57253,23.39,36.82,706.1
"2013-01-14 12:05:00",57254,23.15,39.58,394
"2013-01-14 12:10:00",57255,23.08,40.53,388.3
"2013-01-14 12:15:00",57256,23.01,40.29,557.5
"2013-01-14 12:20:00",57257,24.3,35.87,1892
"2013-01-14 12:25:00",57258,24.13,39.62,582.6
"2013-01-14 12:30:00",57259,23.62,37.36,515.5
"2013-01-14 12:35:00",57260,23.89,36.85,991
"2013-01-14 12:40:00",57261,24.36,36.58,1565
"2013-01-14 12:45:00",57262,24.74,37.46,831
"2013-01-14 12:50:00",57263,25.28,34.32,996
"2013-01-14 12:55:00",57264,23.86,37.19,461
"2013-01-14 13:00:00",57265,23.05,37.39,470
"2013-01-14 13:05:00",57266,23.22,40.53,540
"2013-01-14 13:10:00",57267,23.93,39.08,870
"2013-01-14 13:15:00",57268,23.89,37.19,674.6
"2013-01-14 13:20:00",57269,24.73,36.92,686.7
"2013-01-14 13:25:00",57270,25.1,34.42,694.3
"2013-01-14 13:30:00",57271,24.26,34.15,699.5
"2013-01-14 13:35:00",57272,23.96,35.57,663
"2013-01-14 13:40:00",57273,24.12,36.04,642.9
"2013-01-14 13:45:00",57274,24.36,36.78,696.4
"2013-01-14 13:50:00",57275,24.66,35.5,781.6
"2013-01-14 13:55:00",57276,24.42,35.26,808
"2013-01-14 14:00:00",57277,23.98,35.33,786.2
"2013-01-14 14:05:00",57278,23.81,36.58,808
"2013-01-14 14:10:00",57279,23.65,38.3,839
"2013-01-14 14:15:00",57280,24.05,34.72,848
"2013-01-14 14:20:00",57281,24.59,33.41,826
"2013-01-14 14:25:00",57282,24.42,33.47,594.7
"2013-01-14 14:30:00",57283,24.18,34.65,657.6
"2013-01-14 14:35:00",57284,24.22,33,1337
"2013-01-14 14:40:00",57285,23.88,33.71,1446
"2013-01-14 14:45:00",57286,24.28,33.37,805
"2013-01-14 14:50:00",57287,24.04,33.23,650
"2013-01-14 14:55:00",57288,23.57,34.14,656.5
"2013-01-14 15:00:00",57289,24.07,36.81,445.7
"2013-01-14 15:05:00",57290,23.97,33.7,690.9
"2013-01-14 15:10:00",57291,23.67,34.01,447.9
"2013-01-14 15:15:00",57292,23.87,34.11,335.8
