"TOA5","ROS_3","CR1000","42709","CR1000.Std.22","CPU:ROS03.ROS10.29.6.2012.CR1","17082","ROS03Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-03-17 05:50:00",14762,-177.4,-125.6,-0.049
"2013-03-17 05:55:00",14763,-177.5,-125.6,-0.048
"2013-03-17 06:00:00",14764,-177.6,-125.7,-0.048
"2013-03-17 06:05:00",14765,-177.6,-125.7,-0.048
"2013-03-17 06:10:00",14766,-177.5,-125.7,-0.048
"2013-03-17 06:15:00",14767,-177.7,-125.8,-0.049
"2013-03-17 06:20:00",14768,-177.6,-125.8,-0.05
"2013-03-17 06:25:00",14769,-177.5,-125.7,-0.051
"2013-03-17 06:30:00",14770,-177.5,-125.7,-0.051
"2013-03-17 06:35:00",14771,-177.4,-125.6,-0.052
"2013-03-17 06:40:00",14772,-177.3,-125.5,-0.053
"2013-03-17 06:45:00",14773,-177.1,-125.4,-0.052
"2013-03-17 06:50:00",14774,-177.1,-125.4,-0.051
"2013-03-17 06:55:00",14775,-177.1,-125.4,-0.05
"2013-03-17 07:00:00",14776,-177,-125.3,-0.049
"2013-03-17 07:05:00",14777,-176.8,-125.2,-0.049
"2013-03-17 07:10:00",14778,-176.6,-125,-0.048
"2013-03-17 07:15:00",14779,-176.5,-124.8,-0.047
"2013-03-17 07:20:00",14780,-176.4,-124.8,-0.048
"2013-03-17 07:25:00",14781,-176.4,-124.7,-0.048
"2013-03-17 07:30:00",14782,-176.3,-124.6,-0.048
"2013-03-17 07:35:00",14783,-176.3,-124.6,-0.048
"2013-03-17 07:40:00",14784,-176.3,-124.6,-0.047
"2013-03-17 07:45:00",14785,-176.2,-124.5,-0.048
"2013-03-17 07:50:00",14786,-176.1,-124.4,-0.049
"2013-03-17 07:55:00",14787,-176,-124.4,-0.049
"2013-03-17 08:00:00",14788,-175.9,-124.2,-0.048
"2013-03-17 08:05:00",14789,-175.8,-124.2,-0.043
"2013-03-17 08:10:00",14790,-175.9,-124.2,-0.042
"2013-03-17 08:15:00",14791,-175.9,-124.2,-0.043
"2013-03-17 08:20:00",14792,-176,-124.3,-0.041
"2013-03-17 08:25:00",14793,-176.1,-124.4,-0.039
"2013-03-17 08:30:00",14794,-176.2,-124.4,-0.039
"2013-03-17 08:35:00",14795,-176.5,-124.7,-0.039
"2013-03-17 08:40:00",14796,-176.6,-124.7,-0.04
"2013-03-17 08:45:00",14797,-176.6,-124.7,-0.039
"2013-03-17 08:50:00",14798,-176.7,-124.8,-0.038
"2013-03-17 08:55:00",14799,-176.7,-124.8,-0.037
"2013-03-17 09:00:00",14800,-176.7,-124.8,-0.037
"2013-03-17 09:05:00",14801,-176.8,-125,-0.037
"2013-03-17 09:10:00",14802,-176.8,-125,-0.037
"2013-03-17 09:15:00",14803,-176.9,-125.1,-0.038
"2013-03-17 09:20:00",14804,-176.8,-125.1,-0.036
"2013-03-17 09:25:00",14805,-176.8,-125.1,-0.035
"2013-03-17 09:30:00",14806,-176.7,-124.9,-0.035
"2013-03-17 09:35:00",14807,-176.6,-124.9,-0.036
"2013-03-17 09:40:00",14808,-176.4,-124.7,-0.037
"2013-03-17 09:45:00",14809,-176.2,-124.5,-0.037
"2013-03-17 09:50:00",14810,-176.1,-124.4,-0.037
"2013-03-17 09:55:00",14811,-175.8,-124.2,-0.038
"2013-03-17 10:00:00",14812,-175.6,-124,-0.038
"2013-03-17 10:05:00",14813,-175.4,-123.8,-0.039
"2013-03-17 10:10:00",14814,-175.1,-123.5,-0.04
"2013-03-17 10:15:00",14815,-174.6,-123.2,-0.04
"2013-03-17 10:20:00",14816,-174.1,-122.8,-0.041
"2013-03-17 10:25:00",14817,-173.4,-122.2,-0.041
"2013-03-17 10:30:00",14818,-172.5,-121.6,-0.042
"2013-03-17 10:35:00",14819,-171.7,-120.9,-0.042
"2013-03-17 10:40:00",14820,-170.9,-120.2,-0.042
"2013-03-17 10:45:00",14821,-170.2,-119.6,-0.041
"2013-03-17 10:50:00",14822,-169.6,-119,-0.042
"2013-03-17 10:55:00",14823,-169,-118.4,-0.043
"2013-03-17 11:00:00",14824,-168.6,-118,-0.042
"2013-03-17 11:05:00",14825,-168.2,-117.6,-0.042
"2013-03-17 11:10:00",14826,-168,-117.4,-0.041
"2013-03-17 11:15:00",14827,-168.1,-117.4,-0.04
"2013-03-17 11:20:00",14828,-168.2,-117.5,-0.041
"2013-03-17 11:25:00",14829,-168.4,-117.6,-0.04
"2013-03-17 11:30:00",14830,-168.7,-117.8,-0.04
"2013-03-17 11:35:00",14831,-169.2,-118.2,-0.04
"2013-03-17 11:40:00",14832,-169.5,-118.4,-0.039
"2013-03-17 11:45:00",14833,-170,-118.8,-0.039
"2013-03-17 11:50:00",14834,-170.3,-119.1,-0.039
"2013-03-17 11:55:00",14835,-170.6,-119.4,-0.039
"2013-03-17 12:00:00",14836,-171,-119.8,-0.039
"2013-03-17 12:05:00",14837,-171.4,-120.1,-0.039
"2013-03-17 12:10:00",14838,-171.7,-120.3,-0.039
"2013-03-17 12:15:00",14839,-172.1,-120.7,-0.039
"2013-03-17 12:20:00",14840,-172.2,-120.8,-0.041
"2013-03-17 12:25:00",14841,-172.4,-121,-0.04
"2013-03-17 12:30:00",14842,-172.5,-121.1,-0.04
"2013-03-17 12:35:00",14843,-172.6,-121.2,-0.038
"2013-03-17 12:40:00",14844,-172.6,-121.2,-0.04
"2013-03-17 12:45:00",14845,-172.7,-121.3,-0.038
"2013-03-17 12:50:00",14846,-172.8,-121.4,-0.038
"2013-03-17 12:55:00",14847,-172.8,-121.4,-0.038
"2013-03-17 13:00:00",14848,-173.2,-121.7,-0.038
"2013-03-17 13:05:00",14849,-173.4,-121.9,-0.036
"2013-03-17 13:10:00",14850,-173.5,-122,-0.035
"2013-03-17 13:15:00",14851,-173.6,-122.1,-0.034
"2013-03-17 13:20:00",14852,-173.7,-122.2,-0.033
"2013-03-17 13:25:00",14853,-174.1,-122.5,-0.03
"2013-03-17 13:30:00",14854,-174.7,-123.1,-0.023
"2013-03-17 13:35:00",14855,-175.3,-123.6,0.004
"2013-03-17 13:40:00",14856,-175.7,-124,0.099
"2013-03-17 13:45:00",14857,-175.9,-124.2,0.45
"2013-03-17 13:50:00",14858,-175.9,-124.2,1.403
"2013-03-17 13:55:00",14859,-175.8,-124.2,3.504
"2013-03-17 14:00:00",14860,-176,-124.3,7.098
"2013-03-17 14:05:00",14861,-175.9,-124.3,12.36
"2013-03-17 14:10:00",14862,-175.8,-124.2,14.63
"2013-03-17 14:15:00",14863,-175.5,-124,19.38
"2013-03-17 14:20:00",14864,-175.1,-123.6,24.99
"2013-03-17 14:25:00",14865,-174.8,-123.4,30.79
"2013-03-17 14:30:00",14866,-174.5,-123.2,40.13
"2013-03-17 14:35:00",14867,-174.2,-122.9,81
"2013-03-17 14:40:00",14868,-173.7,-122.5,88.2
"2013-03-17 14:45:00",14869,-173.2,-122,105.1
"2013-03-17 14:50:00",14870,-172.6,-121.5,125.6
"2013-03-17 14:55:00",14871,-171.9,-121,154.8
"2013-03-17 15:00:00",14872,-171.1,-120.3,159.4
"2013-03-17 15:05:00",14873,-169.8,-119.3,252.9
"2013-03-17 15:10:00",14874,-168.5,-118.2,261.3
"2013-03-17 15:15:00",14875,-166.7,-116.8,291.1
"2013-03-17 15:20:00",14876,-164.4,-114.9,224.7
"2013-03-17 15:25:00",14877,-162.1,-112.9,155
"2013-03-17 15:30:00",14878,-160.2,-111.2,569.4
"2013-03-17 15:35:00",14879,-157.9,-109.3,398.4
"2013-03-17 15:40:00",14880,-155.1,-106.9,220.2
"2013-03-17 15:45:00",14881,-152,-104.2,95.6
"2013-03-17 15:50:00",14882,-148.9,-101.5,225.9
"2013-03-17 15:55:00",14883,-146.1,-98.9,223
"2013-03-17 16:00:00",14884,-143.7,-96.6,201.7
"2013-03-17 16:05:00",14885,-142.2,-95.1,689.4
"2013-03-17 16:10:00",14886,-141,-94,785.6
"2013-03-17 16:15:00",14887,-140.1,-93.1,217
"2013-03-17 16:20:00",14888,-139.3,-92.4,18.7
"2013-03-17 16:25:00",14889,-138.6,-91.9,688.2
"2013-03-17 16:30:00",14890,-138.2,-91.6,1002
"2013-03-17 16:35:00",14891,-138,-91.7,857
"2013-03-17 16:40:00",14892,-137.9,-91.7,769
"2013-03-17 16:45:00",14893,-137.9,-91.8,1112
"2013-03-17 16:50:00",14894,-137.8,-91.9,1151
"2013-03-17 16:55:00",14895,-137.7,-92,1185
"2013-03-17 17:00:00",14896,-137.7,-92,1211
"2013-03-17 17:05:00",14897,-137.7,-92.1,1254
"2013-03-17 17:10:00",14898,-137.8,-92.2,1054
"2013-03-17 17:15:00",14899,-137.4,-91.9,1361
"2013-03-17 17:20:00",14900,-136.9,-91.6,1298
"2013-03-17 17:25:00",14901,-136.7,-91.4,1353
"2013-03-17 17:30:00",14902,-136.6,-91.2,1526
"2013-03-17 17:35:00",14903,-136.4,-91,1198
"2013-03-17 17:40:00",14904,-135.9,-90.7,900
"2013-03-17 17:45:00",14905,-135.5,-90.4,621.6
"2013-03-17 17:50:00",14906,-135.3,-90.3,637.9
"2013-03-17 17:55:00",14907,-135.3,-90.3,663.9
"2013-03-17 18:00:00",14908,-135.2,-90.1,751.3
"2013-03-17 18:05:00",14909,-134.6,-89.7,739.3
"2013-03-17 18:10:00",14910,-134,-89.2,697.3
"2013-03-17 18:15:00",14911,-133.6,-88.9,696.9
"2013-03-17 18:20:00",14912,-133.6,-88.8,711.3
"2013-03-17 18:25:00",14913,-133.6,-88.7,1221
"2013-03-17 18:30:00",14914,-133.4,-88.4,1893
"2013-03-17 18:35:00",14915,-133.4,-88.3,1862
"2013-03-17 18:40:00",14916,-133.5,-88.3,1628
"2013-03-17 18:45:00",14917,-133.6,-88.3,1343
"2013-03-17 18:50:00",14918,-133.9,-88.4,554.9
"2013-03-17 18:55:00",14919,-134.2,-88.6,592.1
"2013-03-17 19:00:00",14920,-134.3,-88.6,1345
"2013-03-17 19:05:00",14921,-134.4,-88.6,1746
"2013-03-17 19:10:00",14922,-134.2,-88.4,778.7
"2013-03-17 19:15:00",14923,-134.2,-88.3,1133
"2013-03-17 19:20:00",14924,-134.3,-88.4,306.9
"2013-03-17 19:25:00",14925,-134.3,-88.3,345.8
"2013-03-17 19:30:00",14926,-134.2,-88.2,1224
"2013-03-17 19:35:00",14927,-134.2,-88.2,1917
"2013-03-17 19:40:00",14928,-133.9,-87.9,1950
"2013-03-17 19:45:00",14929,-133.5,-87.5,1882
"2013-03-17 19:50:00",14930,-133.1,-87.1,1457
"2013-03-17 19:55:00",14931,-132.8,-86.7,1090
"2013-03-17 20:00:00",14932,-133.1,-86.8,1055
"2013-03-17 20:05:00",14933,-133.2,-86.8,517.2
"2013-03-17 20:10:00",14934,-133.5,-87,372.9
"2013-03-17 20:15:00",14935,-133.5,-87,583.3
"2013-03-17 20:20:00",14936,-133.3,-86.8,1864
"2013-03-17 20:25:00",14937,-133.1,-86.7,1500
"2013-03-17 20:30:00",14938,-132.5,-86.3,1445
"2013-03-17 20:35:00",14939,-132,-85.9,565
"2013-03-17 20:40:00",14940,-132.1,-85.8,496.8
"2013-03-17 20:45:00",14941,-132.5,-86,566.4
"2013-03-17 20:50:00",14942,-132.8,-86.2,896
"2013-03-17 20:55:00",14943,-133.2,-86.4,1036
"2013-03-17 21:00:00",14944,-133.6,-86.7,1199
"2013-03-17 21:05:00",14945,-134,-87,1202
"2013-03-17 21:10:00",14946,-134,-87,1782
"2013-03-17 21:15:00",14947,-133.9,-86.9,1792
"2013-03-17 21:20:00",14948,-133.6,-86.7,1852
"2013-03-17 21:25:00",14949,-133.4,-86.5,1850
"2013-03-17 21:30:00",14950,-133.3,-86.4,1536
"2013-03-17 21:35:00",14951,-133.2,-86.3,826
"2013-03-17 21:40:00",14952,-133,-86.1,436.7
"2013-03-17 21:45:00",14953,-132.9,-85.9,526.6
"2013-03-17 21:50:00",14954,-133.1,-86,559.2
"2013-03-17 21:55:00",14955,-133.4,-86.1,558
"2013-03-17 22:00:00",14956,-133.9,-86.3,544.4
"2013-03-17 22:05:00",14957,-134.5,-86.6,519.3
"2013-03-17 22:10:00",14958,-134.9,-86.8,491.9
"2013-03-17 22:15:00",14959,-135,-86.9,468.1
"2013-03-17 22:20:00",14960,-134.8,-86.8,465.9
"2013-03-17 22:25:00",14961,-134.3,-86.5,480.8
"2013-03-17 22:30:00",14962,-134,-86.2,473.9
"2013-03-17 22:35:00",14963,-133.5,-85.8,484.6
"2013-03-17 22:40:00",14964,-133.1,-85.5,486.8
"2013-03-17 22:45:00",14965,-133,-85.3,459.1
"2013-03-17 22:50:00",14966,-133,-85.2,452.5
"2013-03-17 22:55:00",14967,-132.8,-85,427.3
"2013-03-17 23:00:00",14968,-132.6,-84.8,392.3
"2013-03-17 23:05:00",14969,-132.5,-84.6,400.9
"2013-03-17 23:10:00",14970,-132.4,-84.5,1275
"2013-03-17 23:15:00",14971,-132.2,-84.2,665.6
"2013-03-17 23:20:00",14972,-132.3,-84.2,1131
"2013-03-17 23:25:00",14973,-132.4,-84.2,826
"2013-03-17 23:30:00",14974,-132.4,-84.2,539.2
"2013-03-17 23:35:00",14975,-132.2,-84,622.1
"2013-03-17 23:40:00",14976,-132.1,-83.9,526.4
"2013-03-17 23:45:00",14977,-132.1,-83.8,820
"2013-03-17 23:50:00",14978,-132.2,-83.8,796.7
"2013-03-17 23:55:00",14979,-132.4,-83.9,618
"2013-03-18 00:00:00",14980,-132.6,-84,681.1
"2013-03-18 00:05:00",14981,-132.9,-84.2,655.6
"2013-03-18 00:10:00",14982,-133.2,-84.4,451.9
"2013-03-18 00:15:00",14983,-133.5,-84.5,775.5
"2013-03-18 00:20:00",14984,-133.7,-84.7,741.9
"2013-03-18 00:25:00",14985,-133.9,-84.8,342.4
"2013-03-18 00:30:00",14986,-134.3,-85.2,234.4
"2013-03-18 00:35:00",14987,-135.3,-85.9,220.6
"2013-03-18 00:40:00",14988,-136.6,-87,229
"2013-03-18 00:45:00",14989,-138.1,-88.2,111.2
"2013-03-18 00:50:00",14990,-140.1,-89.9,83
"2013-03-18 00:55:00",14991,-142.1,-91.6,89.1
"2013-03-18 01:00:00",14992,-144.1,-93.4,97.9
"2013-03-18 01:05:00",14993,-146.2,-95.2,91.3
"2013-03-18 01:10:00",14994,-148.2,-97.1,75.2
"2013-03-18 01:15:00",14995,-150.1,-98.8,60.24
"2013-03-18 01:20:00",14996,-151.9,-100.6,64.85
"2013-03-18 01:25:00",14997,-153.6,-102.3,70.27
"2013-03-18 01:30:00",14998,-155.1,-103.7,53.28
"2013-03-18 01:35:00",14999,-156.4,-105.1,45.97
"2013-03-18 01:40:00",15000,-157.6,-106.3,41.56
"2013-03-18 01:45:00",15001,-158.7,-107.5,33.61
"2013-03-18 01:50:00",15002,-159.8,-108.5,25.28
"2013-03-18 01:55:00",15003,-160.7,-109.6,18.65
"2013-03-18 02:00:00",15004,-161.5,-110.4,12.79
"2013-03-18 02:05:00",15005,-162.4,-111.3,9.38
"2013-03-18 02:10:00",15006,-163,-112,6.501
"2013-03-18 02:15:00",15007,-163.6,-112.7,3.849
"2013-03-18 02:20:00",15008,-164.2,-113.3,1.884
"2013-03-18 02:25:00",15009,-164.8,-113.9,0.781
"2013-03-18 02:30:00",15010,-165.3,-114.5,0.202
"2013-03-18 02:35:00",15011,-165.8,-115,-0.01
"2013-03-18 02:40:00",15012,-166.2,-115.4,-0.062
"2013-03-18 02:45:00",15013,-166.6,-115.8,-0.073
"2013-03-18 02:50:00",15014,-166.9,-116,-0.073
"2013-03-18 02:55:00",15015,-167.2,-116.3,-0.072
"2013-03-18 03:00:00",15016,-167.5,-116.6,-0.069
"2013-03-18 03:05:00",15017,-167.9,-116.8,-0.069
"2013-03-18 03:10:00",15018,-168,-116.9,-0.068
"2013-03-18 03:15:00",15019,-168.2,-117.1,-0.066
"2013-03-18 03:20:00",15020,-168.4,-117.2,-0.066
"2013-03-18 03:25:00",15021,-168.6,-117.4,-0.065
"2013-03-18 03:30:00",15022,-168.8,-117.6,-0.064
"2013-03-18 03:35:00",15023,-169.1,-117.9,-0.064
"2013-03-18 03:40:00",15024,-169.3,-118.1,-0.063
"2013-03-18 03:45:00",15025,-169.4,-118.2,-0.063
"2013-03-18 03:50:00",15026,-169.6,-118.3,-0.063
"2013-03-18 03:55:00",15027,-169.7,-118.4,-0.062
"2013-03-18 04:00:00",15028,-169.8,-118.6,-0.062
"2013-03-18 04:05:00",15029,-169.9,-118.6,-0.061
"2013-03-18 04:10:00",15030,-170,-118.7,-0.061
"2013-03-18 04:15:00",15031,-170.1,-118.8,-0.061
"2013-03-18 04:20:00",15032,-170.2,-118.9,-0.06
"2013-03-18 04:25:00",15033,-170.4,-119.2,-0.06
"2013-03-18 04:30:00",15034,-170.6,-119.3,-0.059
"2013-03-18 04:35:00",15035,-170.7,-119.4,-0.059
"2013-03-18 04:40:00",15036,-170.8,-119.5,-0.06
"2013-03-18 04:45:00",15037,-170.7,-119.5,-0.061
"2013-03-18 04:50:00",15038,-170.5,-119.3,-0.061
"2013-03-18 04:55:00",15039,-170.2,-119.1,-0.062
"2013-03-18 05:00:00",15040,-170,-118.9,-0.062
"2013-03-18 05:05:00",15041,-169.6,-118.7,-0.057
"2013-03-18 05:10:00",15042,-169.3,-118.3,-0.056
"2013-03-18 05:15:00",15043,-168.7,-117.9,-0.057
"2013-03-18 05:20:00",15044,-168.5,-117.7,-0.058
"2013-03-18 05:25:00",15045,-168.2,-117.3,-0.058
"2013-03-18 05:30:00",15046,-167.9,-117.1,-0.058
"2013-03-18 05:35:00",15047,-167.8,-117,-0.056
"2013-03-18 05:40:00",15048,-168,-117,-0.052
"2013-03-18 05:45:00",15049,-168.1,-117.1,-0.052
"2013-03-18 05:50:00",15050,-168.2,-117.2,-0.055
"2013-03-18 05:55:00",15051,-168.4,-117.4,-0.053
"2013-03-18 06:00:00",15052,-168.5,-117.5,-0.054
"2013-03-18 06:05:00",15053,-168.9,-117.8,-0.054
"2013-03-18 06:10:00",15054,-169.1,-118,-0.054
"2013-03-18 06:15:00",15055,-169.1,-118,-0.053
"2013-03-18 06:20:00",15056,-169.2,-118.1,-0.05
"2013-03-18 06:25:00",15057,-169.1,-118.1,-0.05
"2013-03-18 06:30:00",15058,-168.8,-117.9,-0.05
"2013-03-18 06:35:00",15059,-168.5,-117.6,-0.05
"2013-03-18 06:40:00",15060,-168.1,-117.4,-0.049
"2013-03-18 06:45:00",15061,-167.9,-117.2,-0.051
"2013-03-18 06:50:00",15062,-167.5,-116.8,-0.052
"2013-03-18 06:55:00",15063,-167.3,-116.7,-0.052
"2013-03-18 07:00:00",15064,-167,-116.4,-0.049
"2013-03-18 07:05:00",15065,-166.6,-116.1,-0.05
"2013-03-18 07:10:00",15066,-166.2,-115.8,-0.051
"2013-03-18 07:15:00",15067,-166,-115.6,-0.049
"2013-03-18 07:20:00",15068,-165.7,-115.4,-0.056
"2013-03-18 07:25:00",15069,-165.5,-115.1,-0.056
"2013-03-18 07:30:00",15070,-165.3,-114.9,-0.054
"2013-03-18 07:35:00",15071,-165.4,-115,-0.046
"2013-03-18 07:40:00",15072,-165.6,-115.1,-0.048
"2013-03-18 07:45:00",15073,-165.8,-115.3,-0.047
"2013-03-18 07:50:00",15074,-166,-115.4,-0.05
"2013-03-18 07:55:00",15075,-166.3,-115.7,-0.049
"2013-03-18 08:00:00",15076,-166.8,-116.1,-0.046
"2013-03-18 23:45:00",0,-50.41,-9.76,160.3
"2013-03-18 23:50:00",1,-84.6,-37.36,286.4
"2013-03-18 23:55:00",2,-106.9,-56.42,854
"2013-03-19 00:00:00",3,-121.1,-69.63,634.6
"2013-03-19 00:05:00",4,-129.7,-78.44,526.8
"2013-03-19 00:10:00",5,-134.7,-84.2,421
"2013-03-19 00:15:00",6,-137.3,-87.7,709.4
"2013-03-19 00:20:00",7,-138.5,-89.7,614.4
"2013-03-19 00:25:00",8,-138.8,-90.6,349.7
"2013-03-19 00:30:00",9,-138.7,-91.1,218.7
"2013-03-19 00:35:00",10,-138.5,-91.2,150.3
"2013-03-19 00:40:00",11,-138.5,-91.4,108.3
"2013-03-19 00:45:00",12,-139,-91.9,98.9
"2013-03-19 00:50:00",13,-139.9,-92.6,66.08
"2013-03-19 00:55:00",14,-141,-93.6,91.9
"2013-03-19 01:00:00",15,-142.3,-94.6,90.5
"2013-03-19 01:05:00",16,-143.6,-95.7,72.63
"2013-03-19 01:10:00",17,-145.1,-96.9,68.28
"2013-03-19 01:15:00",18,-146.5,-98.1,64.12
"2013-03-19 01:20:00",19,-147.8,-99.3,68.41
"2013-03-19 01:25:00",20,-149.1,-100.5,62.7
"2013-03-19 01:30:00",21,-150.3,-101.6,56.6
"2013-03-19 01:35:00",22,-151.5,-102.6,50.24
"2013-03-19 01:40:00",23,-152.6,-103.7,42.21
"2013-03-19 01:45:00",24,-153.7,-104.6,35.63
"2013-03-19 01:50:00",25,-154.8,-105.6,29.37
"2013-03-19 01:55:00",26,-155.9,-106.6,24.62
"2013-03-19 02:00:00",27,-157,-107.5,18.2
"2013-03-19 02:05:00",28,-158,-108.5,13.48
"2013-03-19 02:10:00",29,-158.9,-109.3,8.62
"2013-03-19 02:15:00",30,-159.8,-110.2,4.951
"2013-03-19 02:20:00",31,-160.7,-111,2.231
"2013-03-19 02:25:00",32,-161.5,-111.7,0.797
"2013-03-19 02:30:00",33,-162.3,-112.5,0.189
"2013-03-19 02:35:00",34,-163.1,-113.2,0.008
"2013-03-19 02:40:00",35,-163.9,-113.7,-0.049
"2013-03-19 02:45:00",36,-164.7,-114.3,-0.066
"2013-03-19 02:50:00",37,-165.5,-114.9,-0.07
"2013-03-19 02:55:00",38,-166.1,-115.4,-0.072
"2013-03-19 03:00:00",39,-166.6,-115.8,-0.071
"2013-03-19 03:05:00",40,-167.1,-116.2,-0.069
"2013-03-19 03:10:00",41,-167.6,-116.6,-0.07
"2013-03-19 03:15:00",42,-168,-117,-0.07
"2013-03-19 03:20:00",43,-168.5,-117.4,-0.069
"2013-03-19 03:25:00",44,-169,-117.9,-0.068
"2013-03-19 03:30:00",45,-169.4,-118.3,-0.068
"2013-03-19 03:35:00",46,-169.9,-118.7,-0.069
"2013-03-19 03:40:00",47,-170.4,-119.1,-0.069
"2013-03-19 03:45:00",48,-170.9,-119.6,-0.067
"2013-03-19 03:50:00",49,-171.3,-119.9,-0.067
"2013-03-19 03:55:00",50,-171.8,-120.4,-0.067
"2013-03-19 04:00:00",51,-172.2,-120.8,-0.067
"2013-03-19 04:05:00",52,-172.5,-121,-0.067
"2013-03-19 04:10:00",53,-172.9,-121.4,-0.066
"2013-03-19 04:15:00",54,-173.2,-121.7,-0.066
"2013-03-19 04:20:00",55,-173.6,-121.9,-0.068
"2013-03-19 04:25:00",56,-173.9,-122.2,-0.067
"2013-03-19 04:30:00",57,-174.1,-122.4,-0.067
"2013-03-19 04:35:00",58,-174.4,-122.7,-0.067
"2013-03-19 04:40:00",59,-174.8,-123,-0.068
"2013-03-19 04:45:00",60,-175.1,-123.4,-0.065
"2013-03-19 04:50:00",61,-175.5,-123.6,-0.065
"2013-03-19 04:55:00",62,-175.8,-123.9,-0.065
"2013-03-19 05:00:00",63,-176,-124.2,-0.067
"2013-03-19 05:05:00",64,-176.2,-124.4,-0.064
"2013-03-19 05:10:00",65,-176.5,-124.7,-0.065
"2013-03-19 05:15:00",66,-176.8,-124.9,-0.066
"2013-03-19 05:20:00",67,-177,-125.1,-0.066
"2013-03-19 05:25:00",68,-177.2,-125.3,-0.065
"2013-03-19 05:30:00",69,-177.4,-125.5,-0.064
"2013-03-19 05:35:00",70,-177.5,-125.6,-0.066
"2013-03-19 05:40:00",71,-177.7,-125.7,-0.067
"2013-03-19 05:45:00",72,-177.8,-125.8,-0.066
"2013-03-19 05:50:00",73,-177.8,-125.9,-0.068
"2013-03-19 05:55:00",74,-177.8,-125.9,-0.069
"2013-03-19 06:00:00",75,-177.7,-125.8,-0.07
"2013-03-19 06:05:00",76,-177.6,-125.8,-0.07
"2013-03-19 06:10:00",77,-177.5,-125.7,-0.07
"2013-03-19 06:15:00",78,-177.4,-125.7,-0.069
"2013-03-19 06:20:00",79,-177.2,-125.5,-0.069
"2013-03-19 06:25:00",80,-176.9,-125.3,-0.07
"2013-03-19 06:30:00",81,-176.6,-125,-0.071
"2013-03-19 06:35:00",82,-176.3,-124.7,-0.068
"2013-03-19 06:40:00",83,-175.8,-124.4,-0.072
"2013-03-19 06:45:00",84,-175.3,-123.9,-0.079
"2013-03-19 06:50:00",85,-174.5,-123.3,-0.08
"2013-03-19 06:55:00",86,-173.8,-122.7,-0.08
"2013-03-19 07:00:00",87,-172.9,-122,-0.081
"2013-03-19 07:05:00",88,-172.2,-121.3,-0.081
"2013-03-19 07:10:00",89,-171.4,-120.7,-0.079
"2013-03-19 07:15:00",90,-170.9,-120.1,-0.079
"2013-03-19 07:20:00",91,-170.6,-119.8,-0.077
"2013-03-19 07:25:00",92,-170.4,-119.6,-0.075
"2013-03-19 07:30:00",93,-170.4,-119.5,-0.074
"2013-03-19 07:35:00",94,-170.4,-119.5,-0.073
"2013-03-19 07:40:00",95,-170.5,-119.5,-0.072
"2013-03-19 07:45:00",96,-170.7,-119.6,-0.071
"2013-03-19 07:50:00",97,-171,-119.9,-0.07
"2013-03-19 07:55:00",98,-171.4,-120.2,-0.068
"2013-03-19 08:00:00",99,-171.7,-120.4,-0.068
"2013-03-19 08:05:00",100,-171.8,-120.6,-0.067
"2013-03-19 08:10:00",101,-172.2,-120.9,-0.068
"2013-03-19 08:15:00",102,-172.3,-121,-0.068
"2013-03-19 08:20:00",103,-172.2,-121,-0.07
"2013-03-19 08:25:00",104,-172.1,-120.9,-0.071
"2013-03-19 08:30:00",105,-171.8,-120.7,-0.073
"2013-03-19 08:35:00",106,-171.4,-120.4,-0.075
"2013-03-19 08:40:00",107,-170.9,-120,-0.077
"2013-03-19 08:45:00",108,-170.4,-119.6,-0.076
"2013-03-19 08:50:00",109,-169.8,-119.2,-0.06
"2013-03-19 08:55:00",110,-169.4,-118.7,-0.059
"2013-03-19 09:00:00",111,-169,-118.4,-0.058
"2013-03-19 09:05:00",112,-168.9,-118.2,-0.058
"2013-03-19 09:10:00",113,-168.8,-118.1,-0.057
"2013-03-19 09:15:00",114,-168.8,-118,-0.056
"2013-03-19 09:20:00",115,-168.9,-118.1,-0.055
"2013-03-19 09:25:00",116,-169,-118.1,-0.054
"2013-03-19 09:30:00",117,-169.1,-118.2,-0.054
"2013-03-19 09:35:00",118,-169.2,-118.3,-0.053
"2013-03-19 09:40:00",119,-169.3,-118.4,-0.053
"2013-03-19 09:45:00",120,-169.2,-118.3,-0.053
"2013-03-19 09:50:00",121,-169.2,-118.3,-0.055
"2013-03-19 09:55:00",122,-169.2,-118.3,-0.053
"2013-03-19 10:00:00",123,-169.1,-118.2,-0.053
"2013-03-19 10:05:00",124,-169.2,-118.3,-0.052
"2013-03-19 10:10:00",125,-169.4,-118.4,-0.051
"2013-03-19 10:15:00",126,-169.6,-118.6,-0.05
"2013-03-19 10:20:00",127,-169.7,-118.7,-0.05
"2013-03-19 10:25:00",128,-169.9,-118.9,-0.05
"2013-03-19 10:30:00",129,-170.1,-119,-0.05
"2013-03-19 10:35:00",130,-170.3,-119.2,-0.05
"2013-03-19 10:40:00",131,-170.5,-119.4,-0.049
"2013-03-19 10:45:00",132,-170.8,-119.6,-0.05
"2013-03-19 10:50:00",133,-171,-119.8,-0.049
"2013-03-19 10:55:00",134,-171.3,-120,-0.049
"2013-03-19 11:00:00",135,-171.5,-120.2,-0.06
"2013-03-19 11:05:00",136,-171.8,-120.5,-0.06
