"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-02-27 20:40:00",69810,25.36,164.1,0.3
"2013-02-27 20:45:00",69811,25.96,164.9,0.294
"2013-02-27 20:50:00",69812,25.23,164.4,0.287
"2013-02-27 20:55:00",69813,25.09,164.5,0.277
"2013-02-27 21:00:00",69814,24.9,164.5,0.268
"2013-02-27 21:05:00",69815,25.1,164.5,0.26
"2013-02-27 21:10:00",69816,24.63,164.5,0.257
"2013-02-27 21:15:00",69817,24.7,164.6,0.255
"2013-02-27 21:20:00",69818,24.33,164.4,0.249
"2013-02-27 21:25:00",69819,24.97,164.9,0.244
"2013-02-27 21:30:00",69820,24.53,164.7,0.239
"2013-02-27 21:35:00",69821,24.43,164.6,0.235
"2013-02-27 21:40:00",69822,24.63,164.5,0.231
"2013-02-27 21:45:00",69823,24.13,164.6,0.228
"2013-02-27 21:50:00",69824,24.26,164.5,0.224
"2013-02-27 21:55:00",69825,24.16,164.6,0.221
"2013-02-27 22:00:00",69826,23.99,165.1,0.216
"2013-02-27 22:05:00",69827,23.96,165.1,0.219
"2013-02-27 22:10:00",69828,23.46,164.5,0.218
"2013-02-27 22:15:00",69829,23.56,164.7,0.214
"2013-02-27 22:20:00",69830,23.36,164.7,0.204
"2013-02-27 22:25:00",69831,23.16,164.8,0.201
"2013-02-27 22:30:00",69832,23.46,164.8,0.195
"2013-02-27 22:35:00",69833,23.4,165.2,0.196
"2013-02-27 22:40:00",69834,23.23,164.6,0.192
"2013-02-27 22:45:00",69835,23.1,164.6,0.19
"2013-02-27 22:50:00",69836,23.03,164.7,0.187
"2013-02-27 22:55:00",69837,23.1,165,0.18
"2013-02-27 23:00:00",69838,22.53,164.6,0.18
"2013-02-27 23:05:00",69839,23,164.5,0.179
"2013-02-27 23:10:00",69840,22.6,164.8,0.178
"2013-02-27 23:15:00",69841,23.14,164.5,0.177
"2013-02-27 23:20:00",69842,22.74,164.7,0.179
"2013-02-27 23:25:00",69843,22.2,164.9,0.178
"2013-02-27 23:30:00",69844,22.17,165.1,0.174
"2013-02-27 23:35:00",69845,22.3,165.2,0.172
"2013-02-27 23:40:00",69846,22.34,164.9,0.17
"2013-02-27 23:45:00",69847,22.87,164.6,0.17
"2013-02-27 23:50:00",69848,22.74,165,0.17
"2013-02-27 23:55:00",69849,22.3,165.2,0.171
"2013-02-28 00:00:00",69850,22.74,164.9,0.171
"2013-02-28 00:05:00",69851,22,164.6,0.168
"2013-02-28 00:10:00",69852,22.67,165,0.166
"2013-02-28 00:15:00",69853,22.3,164.9,0.165
"2013-02-28 00:20:00",69854,22.24,164.7,0.165
"2013-02-28 00:25:00",69855,22.41,164.9,0.167
"2013-02-28 00:30:00",69856,22.2,164.7,0.168
"2013-02-28 00:35:00",69857,22.14,164.7,0.166
"2013-02-28 00:40:00",69858,21.94,164.7,0.165
"2013-02-28 00:45:00",69859,22.2,164.8,0.161
"2013-02-28 00:50:00",69860,22.07,164.9,0.157
"2013-02-28 00:55:00",69861,22.34,164.8,0.156
"2013-02-28 01:00:00",69862,22.04,164.6,0.157
"2013-02-28 01:05:00",69863,22.77,165,0.156
"2013-02-28 01:10:00",69864,22.94,165.1,0.156
"2013-02-28 01:15:00",69865,22.54,164.9,0.156
"2013-02-28 01:20:00",69866,22.47,164.6,0.158
"2013-02-28 01:25:00",69867,22.64,164.8,0.16
"2013-02-28 01:30:00",69868,22.61,164.7,0.159
"2013-02-28 01:35:00",69869,22.71,165.1,0.159
"2013-02-28 01:40:00",69870,22.47,164.7,0.157
"2013-02-28 01:45:00",69871,22.21,164.8,0.156
"2013-02-28 01:50:00",69872,22.41,164.5,0.153
"2013-02-28 01:55:00",69873,22.34,165.1,0.151
"2013-02-28 02:00:00",69874,22.67,164.8,0.153
"2013-02-28 02:05:00",69875,22.61,164.9,0.153
"2013-02-28 02:10:00",69876,22.24,165,0.153
"2013-02-28 02:15:00",69877,22.54,164.6,0.153
"2013-02-28 02:20:00",69878,22.04,164.6,0.151
"2013-02-28 02:25:00",69879,22.11,164.5,0.149
"2013-02-28 02:30:00",69880,21.7,164.6,0.148
"2013-02-28 02:35:00",69881,22.14,164.7,0.144
"2013-02-28 02:40:00",69882,21.6,165,0.141
"2013-02-28 02:45:00",69883,21.37,164.6,0.139
"2013-02-28 02:50:00",69884,21.5,164.7,0.138
"2013-02-28 02:55:00",69885,21.51,164.8,0.138
"2013-02-28 03:00:00",69886,22.38,165.1,0.14
"2013-02-28 03:05:00",69887,22.18,165.2,0.14
"2013-02-28 03:10:00",69888,21.88,164.8,0.14
"2013-02-28 03:15:00",69889,22.08,165.2,0.141
"2013-02-28 03:20:00",69890,21.91,164.6,0.142
"2013-02-28 03:25:00",69891,22.45,165.1,0.143
"2013-02-28 03:30:00",69892,22.38,164.7,0.144
"2013-02-28 03:35:00",69893,22.35,164.7,0.145
"2013-02-28 03:40:00",69894,22.48,164.7,0.144
"2013-02-28 03:45:00",69895,22.58,165.2,0.145
"2013-02-28 03:50:00",69896,22.71,165.2,0.144
"2013-02-28 03:55:00",69897,22.78,165.2,0.144
"2013-02-28 04:00:00",69898,22.54,164.7,0.144
"2013-02-28 04:05:00",69899,23.11,165,0.144
"2013-02-28 04:10:00",69900,22.44,164.8,0.143
"2013-02-28 04:15:00",69901,22.71,164.7,0.144
"2013-02-28 04:20:00",69902,23.01,164.9,0.143
"2013-02-28 04:25:00",69903,22.57,165,0.141
"2013-02-28 04:30:00",69904,23.04,165,0.141
"2013-02-28 04:35:00",69905,22.54,165.2,0.141
"2013-02-28 04:40:00",69906,22.41,164.6,0.14
"2013-02-28 04:45:00",69907,22.67,165.2,0.14
"2013-02-28 04:50:00",69908,22.81,164.7,0.14
"2013-02-28 04:55:00",69909,22.74,165,0.14
"2013-02-28 05:00:00",69910,22.94,164.7,0.139
"2013-02-28 05:05:00",69911,22.37,164.7,0.138
"2013-02-28 05:10:00",69912,22.57,165.3,0.14
"2013-02-28 05:15:00",69913,22.34,165.1,0.142
"2013-02-28 05:20:00",69914,22.07,164.7,0.154
"2013-02-28 05:25:00",69915,22.2,164.6,0.2
"2013-02-28 05:30:00",69916,22.61,164.5,0.363
"2013-02-28 05:35:00",69917,22.27,165.1,0.811
"2013-02-28 05:40:00",69918,22.41,165.1,2.998
"2013-02-28 05:45:00",69919,22.2,164.6,5.205
"2013-02-28 05:50:00",69920,22.17,164.7,5.67
"2013-02-28 05:55:00",69921,22.57,164.5,8.21
"2013-02-28 06:00:00",69922,22.61,165.1,14.04
"2013-02-28 06:05:00",69923,22.47,164.6,24.34
"2013-02-28 06:10:00",69924,22.37,164.6,35.37
"2013-02-28 06:15:00",69925,22.64,165.1,50.64
"2013-02-28 06:20:00",69926,22.88,165.2,62.95
"2013-02-28 06:25:00",69927,22.71,164.8,62.38
"2013-02-28 06:30:00",69928,22.67,164.8,71.01
"2013-02-28 06:35:00",69929,22.94,164.9,81.2
"2013-02-28 06:40:00",69930,23.21,164.7,81.9
"2013-02-28 06:45:00",69931,23.04,164.7,79.33
"2013-02-28 06:50:00",69932,23.68,165,70.8
"2013-02-28 06:55:00",69933,22.98,164.7,77.15
"2013-02-28 07:00:00",69934,23.18,164.7,96.4
"2013-02-28 07:05:00",69935,23.21,164.5,131.4
"2013-02-28 07:10:00",69936,23.18,164.6,191
"2013-02-28 07:15:00",69937,23.85,164.9,260.4
"2013-02-28 07:20:00",69938,23.95,164.5,299.8
"2013-02-28 07:25:00",69939,24.42,165.1,271.7
"2013-02-28 07:30:00",69940,24.15,165.5,265.9
"2013-02-28 07:35:00",69941,24.25,164.6,259.4
"2013-02-28 07:40:00",69942,24.55,165.1,227.7
"2013-02-28 07:45:00",69943,24.14,165,182.8
"2013-02-28 07:50:00",69944,24.81,164.7,154.9
"2013-02-28 07:55:00",69945,24.61,164.8,174.5
"2013-02-28 08:00:00",69946,24.97,164.3,260.8
"2013-02-28 08:05:00",69947,25.11,164.8,376.4
"2013-02-28 08:10:00",69948,25.31,164.6,308.4
"2013-02-28 08:15:00",69949,26.01,164.3,244.7
"2013-02-28 08:20:00",69950,25.97,164.8,565.3
"2013-02-28 08:25:00",69951,27.18,164.3,787.5
"2013-02-28 08:30:00",69952,27.21,164.2,762.6
"2013-02-28 08:35:00",69953,27.41,164.4,839
"2013-02-28 08:40:00",69954,28.15,164.8,1146
"2013-02-28 08:45:00",69955,29.02,165,1177
"2013-02-28 08:50:00",69956,29.15,164.6,804
"2013-02-28 08:55:00",69957,29.24,99.6,475.2
"2013-02-28 09:00:00",69958,29.11,86.1,461.4
"2013-02-28 09:05:00",69959,28.67,76.95,461.4
"2013-02-28 09:10:00",69960,28.67,81.1,462
"2013-02-28 09:15:00",69961,28.94,78.89,484.2
"2013-02-28 09:20:00",69962,29.71,79.8,507.1
"2013-02-28 09:25:00",69963,29.37,72.32,585.3
"2013-02-28 09:30:00",69964,29.8,72.25,577.3
"2013-02-28 09:35:00",69965,29.63,73.39,461.4
"2013-02-28 09:40:00",69966,29.16,74.66,389.1
"2013-02-28 09:45:00",69967,28.92,74.22,381.1
"2013-02-28 09:50:00",69968,29.22,76.73,371.2
"2013-02-28 09:55:00",69969,29.19,72.41,350.8
"2013-02-28 10:00:00",69970,29.56,73.41,392.6
"2013-02-28 10:05:00",69971,29.39,72.97,426.4
"2013-02-28 10:10:00",69972,30.22,75.99,450
"2013-02-28 10:15:00",69973,29.72,70.76,417.4
"2013-02-28 10:20:00",69974,30.42,70.09,428.6
"2013-02-28 10:25:00",69975,29.79,73.91,502.1
"2013-02-28 10:30:00",69976,30.09,69.55,549.6
"2013-02-28 10:35:00",69977,30.49,71.03,472.2
"2013-02-28 10:40:00",69978,30.19,68.18,445.3
"2013-02-28 10:45:00",69979,30.15,71.23,586.2
"2013-02-28 10:50:00",69980,30.76,70.92,682.8
"2013-02-28 10:55:00",69981,30.79,67.91,668.7
"2013-02-28 11:00:00",69982,30.62,69.18,688.6
"2013-02-28 11:05:00",69983,30.76,66,570.1
"2013-02-28 11:10:00",69984,30.76,65.26,586.5
"2013-02-28 11:15:00",69985,30.62,63.38,572.4
"2013-02-28 11:20:00",69986,30.96,68.44,614
"2013-02-28 11:25:00",69987,30.79,62.38,712.5
"2013-02-28 11:30:00",69988,31.16,67.67,682.9
"2013-02-28 11:35:00",69989,31.29,68.38,590.8
"2013-02-28 11:40:00",69990,30.82,67.57,466.4
"2013-02-28 11:45:00",69991,30.92,63.91,378.5
"2013-02-28 11:50:00",69992,30.51,63.74,277.4
"2013-02-28 11:55:00",69993,31.15,64.21,352.5
"2013-02-28 12:00:00",69994,30.94,67.46,448.2
"2013-02-28 12:05:00",69995,30.84,65.28,530
"2013-02-28 12:10:00",69996,31.31,62.63,631
"2013-02-28 12:15:00",69997,31.88,67.49,732.7
"2013-02-28 12:20:00",69998,31.77,58.97,702.5
"2013-02-28 12:25:00",69999,32.04,54.82,650
"2013-02-28 12:30:00",70000,31.54,57.13,549
"2013-02-28 12:35:00",70001,31.44,59.27,449
"2013-02-28 12:40:00",70002,31.27,62.15,370.8
"2013-02-28 12:45:00",70003,31.24,61.22,316.9
"2013-02-28 12:50:00",70004,31.17,58.1,334.9
"2013-02-28 12:55:00",70005,31.17,56.46,347.4
"2013-02-28 13:00:00",70006,31.1,58.03,384.6
"2013-02-28 13:05:00",70007,31.67,60.71,435.1
"2013-02-28 13:10:00",70008,31.5,56.69,436.8
"2013-02-28 13:15:00",70009,31.5,56.76,468.6
"2013-02-28 13:20:00",70010,32.07,55.72,490.1
"2013-02-28 13:25:00",70011,31.67,58.77,486.7
"2013-02-28 13:30:00",70012,31.57,59.57,448.9
"2013-02-28 13:35:00",70013,31.64,58.77,342.8
"2013-02-28 13:40:00",70014,32.07,58.67,304.7
"2013-02-28 13:45:00",70015,31.94,57.23,255.1
"2013-02-28 13:50:00",70016,31.4,59.44,338.6
"2013-02-28 13:55:00",70017,31.47,60.91,332.5
"2013-02-28 14:00:00",70018,31.44,57.9,312.9
"2013-02-28 14:05:00",70019,30.77,62.02,271
"2013-02-28 14:10:00",70020,30.6,66.48,205.9
"2013-02-28 14:15:00",70021,30.56,63.03,179.8
"2013-02-28 14:20:00",70022,29.9,64.84,204.8
"2013-02-28 14:25:00",70023,29.63,71.04,230.9
"2013-02-28 14:30:00",70024,29.44,75.67,233.3
"2013-02-28 14:35:00",70025,29.81,81,180.5
"2013-02-28 14:40:00",70026,28.84,85.1,130
"2013-02-28 14:45:00",70027,28.21,85.3,82.7
"2013-02-28 14:50:00",70028,26.66,84.3,58.34
"2013-02-28 14:55:00",70029,25.66,96.7,53.73
"2013-02-28 15:00:00",70030,25.22,128.2,118.1
"2013-02-28 15:05:00",70031,24.02,164.4,171.8
"2013-02-28 15:10:00",70032,23.95,164.2,171.4
"2013-02-28 15:15:00",70033,23.38,164.6,190.1
"2013-02-28 15:20:00",70034,23.29,165,173.8
"2013-02-28 15:25:00",70035,22.52,165.1,156.5
"2013-02-28 15:30:00",70036,22.32,164.8,168
"2013-02-28 15:35:00",70037,22.69,164.8,153.4
"2013-02-28 15:40:00",70038,22.53,164.6,108.9
"2013-02-28 15:45:00",70039,22.13,165.1,82.4
"2013-02-28 15:50:00",70040,22.16,165.1,87.9
"2013-02-28 15:55:00",70041,22.16,164.7,54.18
"2013-02-28 16:00:00",70042,22.47,165.1,42.18
"2013-02-28 16:05:00",70043,22.24,164.5,51.86
"2013-02-28 16:10:00",70044,21.91,164.7,46.47
"2013-02-28 16:15:00",70045,21.98,164.9,50.57
"2013-02-28 16:20:00",70046,21.91,164.9,49.52
"2013-02-28 16:25:00",70047,21.51,164.8,38.4
"2013-02-28 16:30:00",70048,21.75,164.6,34.71
"2013-02-28 16:35:00",70049,21.68,164.7,39.44
"2013-02-28 16:40:00",70050,21.51,165.1,36.13
"2013-02-28 16:45:00",70051,21.55,165,36.68
"2013-02-28 16:50:00",70052,21.45,164.8,33.31
"2013-02-28 16:55:00",70053,21.25,164.7,28.27
"2013-02-28 17:00:00",70054,21.83,164.7,22.88
"2013-02-28 17:05:00",70055,21.26,164.9,18.43
"2013-02-28 17:10:00",70056,21.29,164.9,22.16
"2013-02-28 17:15:00",70057,21.66,164.8,23.85
"2013-02-28 17:20:00",70058,21.23,164.8,18.6
"2013-02-28 17:25:00",70059,21.6,164.7,9.6
"2013-02-28 17:30:00",70060,21.13,164.9,5.891
"2013-02-28 17:35:00",70061,21.13,164.8,5.943
"2013-02-28 17:40:00",70062,21.3,165.1,7.613
"2013-02-28 17:45:00",70063,21.43,165.1,9.96
"2013-02-28 17:50:00",70064,20.9,165.1,10.97
"2013-02-28 17:55:00",70065,20.46,164.7,8.36
"2013-02-28 18:00:00",70066,21.03,165.2,4.985
"2013-02-28 18:05:00",70067,20.49,164.9,4.154
"2013-02-28 18:10:00",70068,20.53,164.9,3.982
"2013-02-28 18:15:00",70069,20.22,164.8,2.861
"2013-02-28 18:20:00",70070,20.06,165.4,2.613
"2013-02-28 18:25:00",70071,20.33,165.2,1.59
"2013-02-28 18:30:00",70072,19.72,164.9,1.07
"2013-02-28 18:35:00",70073,19.86,165.2,0.519
"2013-02-28 18:40:00",70074,20.13,165.2,0.337
"2013-02-28 18:45:00",70075,20.2,165.3,0.204
"2013-02-28 18:50:00",70076,19.73,165,0.155
"2013-02-28 18:55:00",70077,19.56,164.9,0.141
"2013-02-28 19:00:00",70078,19.63,164.9,0.13
"2013-02-28 19:05:00",70079,18.96,165,0.125
"2013-02-28 19:10:00",70080,19.06,165.3,0.121
"2013-02-28 19:15:00",70081,18.96,165.4,0.119
"2013-02-28 19:20:00",70082,18.89,165.1,0.118
"2013-02-28 19:25:00",70083,19.03,165.1,0.117
"2013-02-28 19:30:00",70084,19.09,165.6,0.116
"2013-02-28 19:35:00",70085,18.93,165,0.113
"2013-02-28 19:40:00",70086,18.73,164.9,0.112
"2013-02-28 19:45:00",70087,19.16,164.8,0.111
"2013-02-28 19:50:00",70088,18.89,164.9,0.11
"2013-02-28 19:55:00",70089,18.89,165,0.109
"2013-02-28 20:00:00",70090,19.5,165.3,0.109
"2013-02-28 20:05:00",70091,18.83,164.8,0.108
"2013-02-28 20:10:00",70092,18.89,165,0.108
"2013-02-28 20:15:00",70093,19.4,164.8,0.108
"2013-02-28 20:20:00",70094,18.83,164.9,0.108
"2013-02-28 20:25:00",70095,18.9,164.8,0.106
"2013-02-28 20:30:00",70096,18.83,164.9,0.105
"2013-02-28 20:35:00",70097,19.23,165.4,0.106
"2013-02-28 20:40:00",70098,19,164.7,0.105
"2013-02-28 20:45:00",70099,18.77,164.9,0.104
"2013-02-28 20:50:00",70100,18.83,164.9,0.102
"2013-02-28 20:55:00",70101,18.53,165,0.102
"2013-02-28 21:00:00",70102,18.57,165.1,0.101
"2013-02-28 21:05:00",70103,18.67,165.1,0.099
"2013-02-28 21:10:00",70104,18.87,165.3,0.098
"2013-02-28 21:15:00",70105,18.87,165.3,0.096
"2013-02-28 21:20:00",70106,18.27,165,0.095
"2013-02-28 21:25:00",70107,18.4,165.5,0.094
"2013-02-28 21:30:00",70108,18.87,165.4,0.094
"2013-02-28 21:35:00",70109,18.53,165.4,0.095
"2013-02-28 21:40:00",70110,19.01,165.4,0.098
"2013-02-28 21:45:00",70111,18.37,165.2,0.1
"2013-02-28 21:50:00",70112,18.91,165.4,0.104
"2013-02-28 21:55:00",70113,18.54,165.1,0.105
"2013-02-28 22:00:00",70114,18.2,164.9,0.105
"2013-02-28 22:05:00",70115,18.61,165,0.105
"2013-02-28 22:10:00",70116,18.98,164.9,0.105
"2013-02-28 22:15:00",70117,18.51,164.8,0.105
"2013-02-28 22:20:00",70118,18.88,164.8,0.104
"2013-02-28 22:25:00",70119,18.61,164.8,0.103
"2013-02-28 22:30:00",70120,18.54,165,0.103
"2013-02-28 22:35:00",70121,18.48,165,0.103
"2013-02-28 22:40:00",70122,18.78,165.4,0.102
"2013-02-28 22:45:00",70123,18.64,164.9,0.102
"2013-02-28 22:50:00",70124,18.61,165.1,0.102
"2013-02-28 22:55:00",70125,18.78,165.5,0.102
"2013-02-28 23:00:00",70126,18.61,165.1,0.102
"2013-02-28 23:05:00",70127,18.98,164.8,0.101
"2013-02-28 23:10:00",70128,18.64,165.4,0.101
"2013-02-28 23:15:00",70129,18.54,165,0.1
"2013-02-28 23:20:00",70130,18.54,165,0.1
"2013-02-28 23:25:00",70131,18.61,165,0.1
"2013-02-28 23:30:00",70132,19.05,165,0.1
"2013-02-28 23:35:00",70133,18.51,164.9,0.1
"2013-02-28 23:40:00",70134,18.54,164.9,0.1
"2013-02-28 23:45:00",70135,18.54,164.9,0.1
"2013-02-28 23:50:00",70136,18.51,165.1,0.098
"2013-02-28 23:55:00",70137,18.64,165.2,0.097
"2013-03-01 00:00:00",70138,18.68,165.4,0.097
"2013-03-01 00:05:00",70139,18.58,164.9,0.097
"2013-03-01 00:10:00",70140,18.68,165.2,0.097
"2013-03-01 00:15:00",70141,18.74,165.3,0.097
"2013-03-01 00:20:00",70142,18.44,165.1,0.096
"2013-03-01 00:25:00",70143,18.71,165.1,0.096
"2013-03-01 00:30:00",70144,18.54,165.1,0.095
"2013-03-01 00:35:00",70145,18.61,165.1,0.095
"2013-03-01 00:40:00",70146,18.64,164.9,0.095
"2013-03-01 00:45:00",70147,18.85,165.4,0.094
"2013-03-01 00:50:00",70148,18.54,165.3,0.094
"2013-03-01 00:55:00",70149,18.38,165.6,0.093
"2013-03-01 01:00:00",70150,18.88,165.4,0.093
"2013-03-01 01:05:00",70151,18.74,164.9,0.091
"2013-03-01 01:10:00",70152,18.31,165,0.091
"2013-03-01 01:15:00",70153,18.31,165,0.09
"2013-03-01 01:20:00",70154,18.38,165.5,0.09
"2013-03-01 01:25:00",70155,18.48,165.2,0.09
"2013-03-01 01:30:00",70156,18.31,165,0.09
"2013-03-01 01:35:00",70157,18.38,165.1,0.09
"2013-03-01 01:40:00",70158,18.24,165.1,0.09
"2013-03-01 01:45:00",70159,18.31,164.9,0.09
"2013-03-01 01:50:00",70160,18.64,165.3,0.09
"2013-03-01 01:55:00",70161,18.68,164.8,0.089
"2013-03-01 02:00:00",70162,18.34,165.1,0.089
"2013-03-01 02:05:00",70163,18.38,165.1,0.089
"2013-03-01 02:10:00",70164,18.27,165,0.087
"2013-03-01 02:15:00",70165,18.51,165.3,0.087
"2013-03-01 02:20:00",70166,18.58,165.1,0.087
"2013-03-01 02:25:00",70167,18.24,165,0.087
"2013-03-01 02:30:00",70168,18.44,165.3,0.087
"2013-03-01 02:35:00",70169,18.61,165,0.087
"2013-03-01 02:40:00",70170,18.48,165.1,0.087
"2013-03-01 02:45:00",70171,18.34,164.9,0.087
"2013-03-01 02:50:00",70172,18.34,165.1,0.087
"2013-03-01 02:55:00",70173,18.24,165,0.087
"2013-03-01 03:00:00",70174,18.24,165,0.087
"2013-03-01 03:05:00",70175,18.27,165,0.087
"2013-03-01 03:10:00",70176,18.38,165,0.087
"2013-03-01 03:15:00",70177,18.68,164.9,0.087
"2013-03-01 03:20:00",70178,18.51,164.8,0.087
"2013-03-01 03:25:00",70179,18.44,164.9,0.087
"2013-03-01 03:30:00",70180,18.48,165,0.086
"2013-03-01 03:35:00",70181,19.01,165.4,0.087
"2013-03-01 03:40:00",70182,18.44,165,0.086
"2013-03-01 03:45:00",70183,18.68,165.1,0.087
"2013-03-01 03:50:00",70184,18.71,165,0.087
"2013-03-01 03:55:00",70185,18.81,165.1,0.087
"2013-03-01 04:00:00",70186,18.64,164.9,0.087
"2013-03-01 04:05:00",70187,19.08,164.9,0.086
"2013-03-01 04:10:00",70188,18.74,164.9,0.087
"2013-03-01 04:15:00",70189,18.91,165.5,0.087
"2013-03-01 04:20:00",70190,18.88,164.9,0.087
"2013-03-01 04:25:00",70191,19.21,164.9,0.087
"2013-03-01 04:30:00",70192,19.05,164.9,0.087
"2013-03-01 04:35:00",70193,19.25,164.9,0.087
"2013-03-01 04:40:00",70194,19.08,165.4,0.087
"2013-03-01 04:45:00",70195,19.55,165.2,0.087
"2013-03-01 04:50:00",70196,19.05,164.9,0.087
"2013-03-01 04:55:00",70197,19.25,165.3,0.087
"2013-03-01 05:00:00",70198,19.01,164.9,0.088
"2013-03-01 05:05:00",70199,19.21,165.6,0.087
"2013-03-01 05:10:00",70200,19.18,165.1,0.088
"2013-03-01 05:15:00",70201,19.15,165,0.088
"2013-03-01 05:20:00",70202,19.15,164.9,0.089
"2013-03-01 05:25:00",70203,19.42,165.6,0.096
"2013-03-01 05:30:00",70204,19.62,165.3,0.106
"2013-03-01 05:35:00",70205,19.51,164.9,0.137
"2013-03-01 05:40:00",70206,19.55,164.7,0.216
"2013-03-01 05:45:00",70207,19.44,164.9,0.38
"2013-03-01 05:50:00",70208,19.91,164.8,0.493
"2013-03-01 05:55:00",70209,20.05,165.4,0.809
"2013-03-01 06:00:00",70210,19.37,164.9,1.501
"2013-03-01 06:05:00",70211,19.74,165.3,2.747
"2013-03-01 06:10:00",70212,19.74,164.9,3.956
"2013-03-01 06:15:00",70213,20.01,164.8,5.195
"2013-03-01 06:20:00",70214,20.11,164.9,6.535
"2013-03-01 06:25:00",70215,20.41,165.2,6.465
"2013-03-01 06:30:00",70216,20.04,164.6,9.34
"2013-03-01 06:35:00",70217,19.98,165,14.01
"2013-03-01 06:40:00",70218,19.88,164.9,14.72
"2013-03-01 06:45:00",70219,19.98,165,17.78
"2013-03-01 06:50:00",70220,20.38,164.7,17.04
"2013-03-01 06:55:00",70221,19.97,164.8,16.75
"2013-03-01 07:00:00",70222,20.08,164.8,22.96
"2013-03-01 07:05:00",70223,20.08,164.9,24.07
"2013-03-01 07:10:00",70224,20.11,164.9,26.93
"2013-03-01 07:15:00",70225,20.14,165.3,31.37
"2013-03-01 07:20:00",70226,20.2,165,36.18
"2013-03-01 07:25:00",70227,20.1,164.8,59.78
"2013-03-01 07:30:00",70228,20.64,164.8,70.35
"2013-03-01 07:35:00",70229,20.4,165.4,81.9
"2013-03-01 07:40:00",70230,20.91,165.1,72.28
"2013-03-01 07:45:00",70231,20.47,164.8,47.39
"2013-03-01 07:50:00",70232,20.81,164.8,32.81
"2013-03-01 07:55:00",70233,20.94,164.8,35.34
"2013-03-01 08:00:00",70234,20.37,165.1,61.41
"2013-03-01 08:05:00",70235,20.5,165.3,94
"2013-03-01 08:10:00",70236,20.47,164.9,103.3
"2013-03-01 08:15:00",70237,20.34,164.8,45.37
"2013-03-01 08:20:00",70238,20.61,164.7,58.26
"2013-03-01 08:25:00",70239,20.47,164.7,93
"2013-03-01 08:30:00",70240,20.51,164.8,108
"2013-03-01 08:35:00",70241,20.54,165.4,79.9
"2013-03-01 08:40:00",70242,20.77,164.8,63.48
"2013-03-01 08:45:00",70243,20.64,164.6,85.8
"2013-03-01 08:50:00",70244,20.94,164.7,105.2
"2013-03-01 08:55:00",70245,20.87,165,101
"2013-03-01 09:00:00",70246,20.64,165.2,101.5
"2013-03-01 09:05:00",70247,20.6,164.8,103.3
"2013-03-01 09:10:00",70248,20.57,165,105.4
"2013-03-01 09:15:00",70249,20.54,165,140.5
"2013-03-01 09:20:00",70250,20.67,164.7,136.5
"2013-03-01 09:25:00",70251,20.67,164.9,138.2
"2013-03-01 09:30:00",70252,20.77,165,145.4
"2013-03-01 09:35:00",70253,20.67,164.8,133.5
"2013-03-01 09:40:00",70254,20.94,165.3,114.4
"2013-03-01 09:45:00",70255,20.03,164.9,79.17
"2013-03-01 09:50:00",70256,19.56,165,71.82
"2013-03-01 09:55:00",70257,19.19,164.9,131.8
"2013-03-01 10:00:00",70258,19.8,165.3,146.3
"2013-03-01 10:05:00",70259,19.63,165.3,145.6
"2013-03-01 10:10:00",70260,19.09,164.9,154.5
"2013-03-01 10:15:00",70261,19.03,164.9,102.2
"2013-03-01 10:20:00",70262,19.23,165.1,109.6
"2013-03-01 10:25:00",70263,19.03,164.9,110.1
"2013-03-01 10:30:00",70264,19.06,164.9,112.9
"2013-03-01 10:35:00",70265,19.06,164.9,113.9
"2013-03-01 10:40:00",70266,19.5,164.9,120.9
"2013-03-01 10:45:00",70267,19.63,165.4,158.9
"2013-03-01 10:50:00",70268,19.16,165.4,182.9
"2013-03-01 10:55:00",70269,19.03,164.8,138.4
"2013-03-01 11:00:00",70270,19.46,165.1,136
"2013-03-01 11:05:00",70271,19.23,165.3,179.7
"2013-03-01 11:10:00",70272,19.53,165.3,167.2
"2013-03-01 11:15:00",70273,19.67,164.8,189.1
"2013-03-01 11:20:00",70274,19.23,164.8,200.6
"2013-03-01 11:25:00",70275,19.16,165,162.4
"2013-03-01 11:30:00",70276,19.33,165.4,175.7
"2013-03-01 11:35:00",70277,19.73,165.2,208.7
"2013-03-01 11:40:00",70278,19.6,164.8,163.8
"2013-03-01 11:45:00",70279,19.4,165,183.8
"2013-03-01 11:50:00",70280,19.16,164.8,172.7
"2013-03-01 11:55:00",70281,19.3,165.2,143.9
"2013-03-01 12:00:00",70282,19.2,164.8,106.3
"2013-03-01 12:05:00",70283,18.93,164.9,98
"2013-03-01 12:10:00",70284,19,164.9,84.1
"2013-03-01 12:15:00",70285,19.67,165.2,74.06
"2013-03-01 12:20:00",70286,19.27,165.2,95.3
"2013-03-01 12:25:00",70287,19.13,164.9,82.9
"2013-03-01 12:30:00",70288,19.3,165.4,86
"2013-03-01 12:35:00",70289,19.47,164.7,114.7
"2013-03-01 12:40:00",70290,19.17,164.8,99.4
"2013-03-01 12:45:00",70291,19.64,165.2,103.4
"2013-03-01 12:50:00",70292,19.23,164.9,132.1
"2013-03-01 12:55:00",70293,19.13,165,127.2
